2023/5/13 2:2:51,5529014,1598,1501,1592,1614,1550,1507,1518,1561,1516,1548,1544,1510,1567,1481,1545,1524,1551,1528,1586,1591,1537,1601,1550,1562,1573,1565,1592,1610,1566,1560,1614,1528,1631,1586,1611,1610,1563,1577,1620,1574,1598,1578,1543,1586,1585,1591,1592,1556,1605,1608,1580,1608,1585,1631,1601,1543,1595,1592,1586,1589,1560,1624,1559,1592,
2023/5/13 2:12:52,6129111,1599,1499,1587,1616,1552,1507,1520,1553,1513,1545,1542,1507,1566,1475,1543,1518,1555,1532,1588,1592,1536,1583,1552,1563,1572,1567,1610,1609,1568,1559,1609,1525,1630,1585,1614,1610,1558,1573,1609,1570,1604,1577,1542,1585,1582,1585,1590,1553,1603,1605,1578,1608,1584,1629,1598,1541,1596,1593,1586,1588,1556,1625,1558,1592,
2023/5/13 2:22:52,6729207,1592,1485,1588,1614,1546,1481,1510,1555,1509,1545,1547,1507,1566,1472,1543,1512,1554,1532,1592,1592,1528,1583,1555,1549,1573,1565,1614,1610,1563,1556,1611,1521,1629,1583,1604,1610,1553,1572,1608,1565,1598,1573,1538,1585,1579,1583,1594,1547,1603,1605,1573,1612,1584,1631,1598,1538,1593,1592,1586,1586,1555,1630,1559,1591,
2023/5/13 2:32:52,7329293,1593,1484,1588,1616,1543,1479,1506,1549,1581,1545,1543,1506,1566,1469,1542,1511,1541,1531,1590,1589,1562,1579,1552,1540,1575,1564,1590,1608,1560,1557,1609,1519,1632,1583,1603,1611,1551,1571,1608,1564,1598,1572,1535,1584,1577,1579,1594,1542,1603,1605,1570,1674,1583,1660,1615,1535,1594,1592,1593,1588,1554,1631,1558,1592,
2023/5/13 2:42:52,7929391,1588,1479,1591,1614,1541,1473,1504,1543,1504,1543,1539,1503,1565,1465,1539,1505,1553,1529,1591,1589,1493,1581,1552,1535,1570,1563,1587,1606,1557,1555,1609,1513,1627,1582,1599,1612,1547,1572,1608,1558,1593,1566,1534,1584,1573,1575,1595,1539,1600,1605,1571,1617,1585,1632,1601,1530,1594,1589,1594,1589,1554,1632,1556,1592,
2023/5/13 2:52:52,8529489,1586,1473,1590,1615,1539,1468,1503,1537,1498,1544,1541,1503,1565,1461,1542,1502,1538,1514,1576,1581,1499,1577,1539,1530,1569,1571,1588,1606,1557,1556,1613,1511,1632,1586,1601,1612,1544,1570,1610,1556,1592,1569,1530,1588,1573,1587,1597,1536,1601,1604,1565,1617,1586,1634,1602,1531,1593,1591,1598,1590,1550,1636,1560,1593,
2023/5/13 3:2:52,9129575,1584,1471,1603,1619,1538,1476,1504,1535,1501,1539,1539,1504,1565,1458,1542,1499,1538,1515,1579,1580,1495,1576,1537,1525,1568,1563,1588,1608,1555,1556,1616,1508,1633,1584,1602,1614,1543,1573,1611,1553,1593,1566,1529,1588,1571,1573,1599,1532,1638,1604,1564,1620,1587,1635,1602,1527,1595,1590,1603,1589,1551,1633,1557,1592,
2023/5/13 3:12:52,9729672,1584,1471,1594,1617,1533,1460,1505,1529,1508,1540,1540,1502,1565,1455,1540,1496,1530,1505,1570,1575,1499,1573,1531,1521,1564,1560,1586,1606,1551,1555,1617,1505,1636,1585,1601,1617,1539,1574,1611,1554,1593,1580,1536,1589,1568,1571,1599,1529,1598,1605,1563,1621,1586,1636,1607,1524,1593,1590,1608,1590,1549,1639,1560,1591,
2023/5/13 3:22:52,10329769,1583,1468,1594,1619,1531,1459,1509,1526,1492,1539,1540,1502,1565,1455,1540,1493,1520,1493,1559,1567,1501,1569,1519,1529,1568,1563,1587,1608,1551,1556,1621,1502,1637,1586,1600,1618,1537,1573,1612,1548,1592,1560,1530,1590,1566,1567,1601,1527,1600,1606,1566,1622,1587,1637,1604,1522,1596,1587,1612,1594,1548,1639,1564,1592,
2023/5/13 3:32:52,10929855,1578,1460,1595,1620,1531,1456,1505,1519,1489,1539,1540,1504,1562,1451,1541,1489,1490,1460,1535,1549,1502,1562,1494,1514,1566,1559,1584,1605,1556,1552,1621,1503,1636,1587,1598,1617,1534,1573,1612,1544,1588,1557,1521,1587,1564,1565,1602,1522,1598,1606,1561,1624,1588,1637,1604,1518,1592,1587,1614,1592,1545,1643,1560,1590,
2023/5/13 3:42:52,11529953,1580,1461,1597,1618,1527,1457,1502,1520,1489,1539,1541,1502,1565,1451,1540,1485,1497,1470,1542,1555,1500,1567,1503,1508,1567,1560,1590,1604,1547,1555,1626,1498,1638,1586,1599,1620,1532,1572,1614,1542,1589,1558,1523,1589,1561,1565,1603,1521,1600,1615,1560,1627,1590,1641,1605,1518,1595,1587,1620,1593,1543,1646,1561,1591,
2023/5/13 3:52:53,12130051,1575,1462,1599,1620,1528,1452,1512,1514,1487,1536,1542,1500,1551,1448,1540,1484,1496,1465,1538,1551,1482,1569,1499,1506,1568,1560,1584,1605,1546,1557,1630,1498,1642,1587,1600,1623,1534,1577,1611,1538,1590,1559,1523,1591,1563,1571,1607,1518,1599,1609,1556,1632,1592,1643,1608,1515,1596,1591,1626,1595,1546,1652,1567,1592,
2023/5/13 4:2:53,12730136,1575,1456,1601,1620,1528,1452,1510,1512,1488,1536,1542,1501,1562,1449,1540,1479,1501,1473,1541,1556,1480,1566,1505,1502,1567,1561,1585,1605,1543,1556,1638,1494,1641,1586,1597,1623,1531,1574,1614,1539,1591,1560,1521,1592,1557,1562,1606,1514,1607,1610,1551,1637,1593,1644,1608,1512,1594,1590,1634,1598,1545,1651,1563,1591,
2023/5/13 4:12:53,13330234,1576,1454,1602,1623,1526,1451,1509,1509,1487,1538,1546,1502,1563,1447,1543,1477,1507,1477,1549,1557,1475,1571,1507,1496,1567,1559,1586,1607,1546,1556,1641,1492,1640,1589,1598,1626,1532,1576,1618,1534,1590,1560,1522,1591,1556,1562,1610,1542,1599,1611,1556,1654,1595,1645,1612,1510,1596,1593,1641,1599,1543,1657,1566,1593,
2023/5/13 4:22:53,13930332,1574,1449,1607,1620,1524,1450,1510,1506,1486,1539,1543,1502,1567,1445,1545,1475,1510,1480,1560,1559,1474,1572,1511,1491,1574,1561,1588,1607,1546,1556,1645,1489,1644,1589,1597,1626,1533,1577,1615,1532,1594,1557,1524,1594,1557,1560,1610,1510,1599,1610,1556,1645,1597,1649,1609,1509,1597,1593,1649,1599,1545,1659,1570,1592,
2023/5/13 4:32:53,14530417,1577,1453,1615,1625,1527,1453,1514,1505,1488,1539,1548,1505,1566,1448,1548,1475,1515,1485,1558,1563,1480,1573,1516,1491,1569,1561,1587,1607,1546,1561,1653,1492,1646,1597,1600,1634,1534,1579,1623,1533,1595,1572,1525,1595,1557,1564,1619,1511,1604,1635,1555,1652,1600,1652,1618,1508,1601,1596,1657,1605,1546,1668,1574,1592,
2023/5/13 4:42:53,15130517,1574,1450,1617,1623,1528,1454,1518,1503,1486,1538,1551,1505,1568,1447,1550,1472,1514,1485,1556,1566,1479,1577,1515,1487,1573,1564,1588,1608,1544,1562,1659,1489,1649,1593,1600,1632,1531,1582,1624,1531,1595,1565,1523,1595,1555,1561,1623,1506,1605,1617,1559,1655,1603,1656,1618,1507,1600,1595,1665,1607,1548,1673,1578,1594,
2023/5/13 4:52:53,15730614,1575,1450,1622,1625,1530,1455,1522,1501,1486,1541,1554,1506,1568,1447,1551,1471,1521,1488,1562,1568,1483,1576,1521,1484,1569,1562,1588,1609,1544,1562,1664,1486,1649,1595,1603,1635,1531,1584,1626,1530,1592,1566,1548,1596,1556,1560,1622,1506,1604,1616,1556,1664,1606,1657,1619,1505,1605,1597,1677,1607,1547,1675,1582,1594,
2023/5/13 5:2:53,16330699,1576,1448,1622,1627,1529,1458,1524,1500,1489,1540,1555,1507,1570,1446,1551,1470,1523,1492,1564,1569,1478,1581,1523,1483,1574,1563,1593,1611,1545,1566,1668,1486,1654,1598,1599,1637,1531,1585,1627,1528,1595,1570,1530,1597,1552,1559,1629,1506,1603,1617,1556,1663,1607,1659,1620,1503,1603,1600,1686,1608,1548,1675,1584,1593,
2023/5/13 5:12:53,16930798,1577,1448,1624,1630,1530,1455,1528,1496,1490,1540,1558,1509,1569,1449,1555,1467,1528,1493,1567,1573,1479,1583,1526,1477,1574,1564,1587,1614,1545,1566,1676,1483,1657,1600,1601,1640,1534,1591,1630,1528,1599,1573,1532,1599,1552,1560,1633,1504,1606,1621,1557,1675,1612,1660,1624,1502,1608,1599,1692,1610,1563,1683,1590,1594,
2023/5/13 5:22:53,17530897,1580,1450,1633,1632,1532,1455,1531,1496,1492,1539,1558,1509,1572,1448,1557,1467,1531,1498,1567,1572,1489,1582,1528,1476,1574,1567,1593,1612,1546,1567,1681,1482,1660,1601,1601,1644,1534,1591,1631,1526,1599,1574,1533,1603,1551,1559,1639,1503,1609,1620,1556,1678,1613,1664,1620,1500,1608,1603,1704,1620,1551,1688,1593,1593,
2023/5/13 5:32:53,18130983,1579,1451,1637,1635,1530,1464,1538,1495,1494,1543,1560,1511,1573,1449,1559,1465,1530,1496,1568,1574,1484,1588,1530,1471,1576,1566,1602,1611,1547,1569,1693,1479,1658,1606,1602,1648,1535,1593,1635,1524,1598,1574,1537,1605,1560,1560,1638,1528,1672,1626,1552,1681,1615,1668,1626,1500,1609,1605,1712,1617,1552,1694,1595,1595,
2023/5/13 5:42:54,18731080,1585,1451,1638,1637,1538,1463,1542,1492,1494,1544,1562,1514,1641,1454,1561,1462,1534,1502,1574,1578,1485,1594,1534,1471,1577,1568,1593,1611,1547,1571,1697,1481,1665,1606,1604,1650,1536,1596,1639,1524,1601,1599,1540,1609,1552,1561,1646,1500,1608,1627,1559,1688,1621,1671,1628,1497,1611,1608,1724,1621,1553,1692,1600,1595,
2023/5/13 5:52:54,19331179,1579,1450,1638,1635,1532,1462,1542,1489,1493,1544,1561,1511,1574,1450,1560,1457,1523,1488,1563,1569,1486,1591,1522,1464,1576,1568,1591,1610,1544,1569,1701,1476,1664,1606,1602,1645,1537,1595,1638,1518,1599,1575,1538,1606,1551,1565,1642,1496,1608,1626,1556,1692,1621,1673,1627,1494,1612,1608,1733,1620,1553,1695,1600,1591,
2023/5/13 6:2:54,19931277,1582,1449,1644,1641,1536,1466,1548,1489,1496,1542,1565,1511,1592,1452,1562,1458,1530,1494,1559,1574,1530,1589,1530,1462,1577,1563,1592,1610,1541,1575,1708,1472,1664,1607,1603,1645,1536,1601,1637,1517,1603,1581,1539,1609,1548,1558,1652,1494,1610,1630,1556,1701,1624,1676,1636,1494,1612,1610,1742,1620,1549,1698,1600,1591,
2023/5/13 6:12:54,20531362,1584,1451,1650,1642,1538,1463,1557,1489,1494,1546,1567,1513,1577,1455,1566,1457,1531,1495,1569,1573,1470,1597,1530,1459,1591,1566,1596,1611,1548,1576,1715,1473,1667,1613,1603,1651,1539,1602,1646,1517,1602,1580,1541,1611,1550,1557,1655,1494,1612,1631,1559,1706,1628,1682,1633,1491,1614,1611,1753,1623,1551,1704,1606,1591,
2023/5/13 6:22:54,21131462,1587,1450,1655,1645,1541,1474,1561,1487,1496,1545,1572,1514,1578,1458,1567,1453,1534,1499,1573,1580,1469,1603,1535,1457,1577,1568,1596,1610,1546,1578,1722,1472,1672,1615,1605,1654,1540,1604,1647,1517,1607,1587,1564,1614,1549,1558,1658,1493,1614,1636,1560,1720,1632,1684,1636,1491,1615,1617,1770,1632,1554,1707,1612,1592,
2023/5/13 6:32:54,21731561,1590,1455,1657,1650,1546,1500,1563,1487,1500,1546,1572,1518,1580,1457,1568,1453,1537,1503,1573,1582,1476,1609,1537,1454,1581,1568,1599,1609,1546,1580,1730,1470,1678,1618,1607,1659,1542,1609,1648,1515,1607,1594,1549,1616,1550,1559,1662,1490,1615,1639,1558,1724,1636,1689,1638,1491,1618,1622,1778,1635,1557,1713,1617,1592,
2023/5/13 6:42:54,22331646,1595,1458,1661,1651,1546,1480,1570,1485,1504,1551,1578,1521,1584,1461,1572,1451,1539,1504,1575,1584,1472,1609,1541,1455,1581,1571,1601,1613,1550,1583,1737,1471,1681,1623,1607,1663,1542,1613,1652,1514,1609,1594,1553,1620,1551,1559,1666,1489,1617,1645,1561,1737,1639,1693,1640,1489,1620,1623,1789,1637,1561,1719,1619,1592,
2023/5/13 6:52:54,22931743,1593,1459,1669,1654,1548,1488,1579,1483,1508,1551,1581,1523,1584,1465,1577,1452,1536,1502,1573,1586,1479,1613,1543,1453,1583,1572,1599,1614,1551,1587,1744,1469,1684,1624,1608,1666,1546,1615,1662,1512,1621,1603,1560,1625,1552,1559,1676,1489,1614,1646,1561,1750,1644,1695,1643,1488,1624,1628,1803,1643,1562,1731,1622,1593,
2023/5/13 7:2:54,23531841,1600,1461,1674,1657,1550,1495,1589,1482,1508,1552,1583,1524,1586,1465,1577,1448,1542,1508,1578,1593,1477,1618,1546,1449,1585,1575,1603,1615,1552,1589,1752,1471,1689,1627,1609,1670,1549,1620,1657,1510,1618,1604,1563,1623,1551,1561,1679,1487,1621,1646,1565,1762,1648,1698,1644,1487,1624,1632,1815,1645,1566,1730,1628,1592,
2023/5/13 7:12:54,24131926,1602,1461,1678,1658,1549,1499,1592,1478,1508,1552,1586,1522,1586,1444,1579,1445,1534,1497,1572,1587,1484,1618,1538,1447,1584,1574,1603,1614,1548,1592,1762,1466,1685,1630,1611,1673,1547,1620,1661,1507,1613,1604,1562,1624,1551,1555,1680,1484,1618,1652,1563,1773,1648,1701,1647,1483,1625,1634,1824,1640,1563,1732,1623,1589,
2023/5/13 7:22:55,24732022,1600,1463,1683,1661,1550,1497,1598,1478,1511,1552,1586,1526,1588,1470,1581,1443,1536,1499,1572,1591,1488,1618,1541,1443,1586,1574,1605,1615,1551,1589,1771,1463,1692,1632,1609,1672,1549,1629,1662,1506,1617,1610,1565,1630,1550,1557,1685,1482,1622,1655,1564,1787,1653,1706,1648,1480,1628,1635,1840,1653,1572,1738,1632,1588,
2023/5/13 7:32:55,25332129,1604,1470,1694,1666,1559,1512,1613,1481,1521,1555,1595,1531,1594,1479,1591,1447,1539,1504,1574,1595,1496,1630,1545,1449,1592,1579,1610,1618,1554,1601,1782,1467,1704,1644,1614,1680,1553,1638,1670,1509,1626,1623,1576,1637,1553,1563,1697,1486,1626,1661,1571,1818,1660,1718,1652,1485,1631,1648,1854,1654,1580,1748,1643,1594,
2023/5/13 7:42:55,25932215,1611,1471,1698,1669,1563,1519,1623,1482,1524,1562,1601,1534,1595,1481,1595,1446,1545,1505,1579,1597,1503,1634,1551,1448,1598,1580,1613,1626,1559,1599,1795,1468,1711,1643,1619,1687,1559,1638,1678,1510,1632,1651,1578,1642,1554,1563,1705,1485,1629,1666,1573,1811,1664,1722,1665,1484,1634,1653,1864,1666,1582,1753,1650,1593,
2023/5/13 7:52:55,26532312,1618,1478,1708,1676,1568,1528,1634,1483,1530,1565,1605,1538,1599,1488,1596,1446,1549,1513,1585,1605,1498,1642,1560,1447,1597,1583,1617,1624,1561,1600,1809,1466,1712,1650,1621,1692,1564,1646,1684,1509,1629,1631,1582,1647,1556,1565,1711,1484,1632,1671,1577,1822,1668,1729,1662,1483,1639,1658,1883,1672,1585,1765,1658,1592,
2023/5/13 8:2:55,27132409,1620,1482,1714,1677,1571,1573,1640,1480,1535,1565,1608,1598,1600,1492,1603,1444,1556,1524,1593,1612,1510,1643,1564,1440,1598,1585,1615,1624,1560,1606,1816,1465,1715,1653,1620,1696,1563,1645,1686,1506,1631,1631,1587,1646,1556,1566,1715,1482,1633,1676,1579,1830,1671,1728,1667,1483,1640,1660,1897,1672,1585,1769,1658,1590,
2023/5/13 8:12:55,27732497,1622,1484,1717,1679,1570,1540,1650,1475,1533,1566,1609,1540,1601,1492,1604,1439,1553,1520,1593,1612,1532,1646,1567,1435,1599,1585,1620,1625,1559,1604,1820,1460,1719,1651,1623,1699,1567,1650,1687,1503,1636,1635,1586,1650,1557,1565,1723,1480,1637,1678,1579,1840,1675,1733,1666,1478,1642,1663,1907,1676,1591,1780,1664,1589,
2023/5/13 8:22:55,28332594,1628,1486,1725,1686,1579,1546,1661,1476,1537,1567,1617,1545,1604,1496,1612,1440,1563,1531,1599,1619,1515,1645,1576,1433,1604,1585,1623,1625,1561,1607,1837,1462,1726,1660,1626,1702,1570,1661,1692,1503,1640,1639,1588,1654,1557,1565,1729,1480,1636,1682,1581,1859,1679,1737,1669,1477,1645,1671,1919,1682,1592,1783,1670,1591,
2023/5/13 8:32:55,28932690,1632,1490,1729,1688,1577,1553,1671,1476,1540,1570,1618,1547,1605,1499,1614,1439,1571,1538,1606,1627,1526,1654,1580,1434,1605,1590,1624,1627,1567,1609,1837,1461,1731,1664,1626,1708,1573,1667,1698,1502,1648,1679,1602,1659,1559,1568,1733,1477,1639,1688,1584,1875,1688,1743,1679,1478,1646,1673,1933,1685,1598,1800,1679,1588,
2023/5/13 8:42:55,29532776,1636,1497,1739,1691,1584,1561,1687,1475,1545,1570,1626,1552,1609,1503,1621,1438,1577,1544,1613,1634,1524,1657,1590,1430,1610,1587,1626,1628,1569,1610,1860,1459,1739,1669,1628,1712,1580,1666,1711,1503,1646,1653,1603,1664,1561,1568,1742,1478,1641,1692,1587,1893,1690,1750,1685,1476,1652,1684,1948,1694,1601,1800,1688,1589,
2023/5/13 8:52:55,30132881,1647,1507,1757,1701,1596,1583,1709,1481,1556,1580,1636,1558,1618,1513,1634,1445,1590,1558,1626,1645,1537,1678,1604,1438,1609,1597,1634,1635,1577,1620,1876,1463,1751,1684,1635,1721,1591,1681,1712,1508,1658,1670,1614,1673,1568,1575,1764,1485,1648,1708,1599,1922,1700,1761,1691,1482,1661,1691,1977,1709,1611,1816,1697,1594,
2023/5/13 9:2:56,30732978,1649,1510,1765,1707,1602,1590,1720,1479,1562,1584,1640,1566,1621,1521,1639,1443,1589,1552,1624,1650,1543,1677,1602,1437,1618,1598,1634,1635,1576,1624,1888,1462,1758,1686,1638,1729,1591,1682,1715,1507,1662,1669,1619,1679,1570,1574,1771,1483,1655,1706,1604,1934,1704,1770,1696,1480,1667,1699,1989,1712,1618,1822,1706,1593,
2023/5/13 9:12:56,31333063,1660,1515,1774,1711,1608,1601,1730,1480,1570,1584,1642,1570,1624,1525,1643,1443,1592,1558,1627,1653,1548,1685,1608,1435,1622,1600,1640,1638,1579,1625,1906,1463,1765,1693,1643,1735,1597,1687,1722,1507,1665,1685,1628,1683,1570,1578,1783,1482,1659,1729,1604,1955,1710,1776,1700,1479,1665,1698,2001,1717,1623,1836,1713,1594,
2023/5/13 9:22:56,31933162,1660,1521,1782,1713,1608,1604,1745,1478,1574,1588,1647,1573,1625,1531,1644,1442,1593,1557,1624,1658,1557,1686,1606,1435,1625,1604,1645,1641,1583,1632,1916,1462,1771,1695,1646,1736,1602,1696,1724,1504,1673,1692,1635,1689,1571,1582,1784,1482,1661,1721,1608,1974,1717,1781,1706,1478,1663,1708,2017,1724,1626,1849,1721,1593,
2023/5/13 9:32:56,32533259,1669,1525,1793,1717,1615,1613,1756,1479,1582,1592,1652,1577,1631,1537,1653,1441,1603,1564,1632,1660,1570,1690,1617,1435,1632,1607,1670,1646,1586,1632,1928,1462,1778,1698,1647,1742,1608,1700,1735,1504,1680,1702,1639,1694,1571,1583,1799,1481,1664,1727,1615,1989,1721,1786,1708,1476,1670,1712,2032,1739,1636,1851,1725,1594,
2023/5/13 9:42:56,33133356,1672,1531,1802,1722,1621,1627,1775,1480,1585,1595,1655,1579,1635,1540,1659,1441,1607,1570,1636,1669,1569,1698,1626,1433,1635,1615,1651,1646,1589,1637,1945,1462,1784,1705,1653,1745,1612,1703,1746,1504,1678,1710,1647,1700,1575,1584,1808,1480,1723,1728,1613,2015,1728,1790,1719,1475,1671,1720,2048,1744,1641,1858,1745,1593,
2023/5/13 9:52:56,33733442,1679,1533,1812,1724,1626,1628,1795,1478,1593,1601,1667,1585,1638,1546,1664,1441,1607,1569,1637,1681,1577,1706,1626,1436,1638,1614,1653,1650,1592,1641,1958,1461,1797,1710,1657,1755,1618,1713,1750,1505,1684,1719,1656,1704,1580,1588,1821,1481,1672,1740,1621,2037,1734,1799,1722,1477,1682,1725,2062,1755,1648,1863,1742,1594,
2023/5/13 10:2:56,34333540,1685,1545,1825,1732,1632,1643,1810,1479,1600,1606,1672,1592,1642,1551,1673,1440,1611,1575,1642,1681,1590,1708,1632,1434,1639,1618,1657,1649,1597,1644,1972,1461,1803,1717,1658,1760,1625,1728,1755,1503,1694,1728,1662,1708,1582,1592,1834,1482,1676,1743,1622,2068,1740,1805,1726,1477,1686,1726,2080,1763,1654,1879,1751,1594,
2023/5/13 10:12:56,34933637,1695,1547,1837,1735,1639,1645,1822,1478,1604,1606,1675,1594,1647,1557,1682,1441,1616,1580,1643,1681,1589,1721,1637,1434,1644,1619,1660,1653,1601,1644,1986,1460,1811,1722,1664,1763,1629,1725,1770,1502,1698,1734,1670,1714,1584,1593,1839,1482,1677,1752,1626,2087,1747,1816,1737,1475,1689,1731,2097,1769,1657,1887,1760,1593,
2023/5/13 10:22:56,35533722,1699,1558,1842,1739,1645,1646,1844,1477,1613,1612,1683,1605,1651,1565,1688,1439,1608,1571,1645,1683,1601,1716,1632,1433,1647,1624,1660,1656,1601,1650,1999,1459,1823,1726,1667,1766,1638,1724,1771,1503,1702,1744,1675,1717,1585,1593,1855,1481,1671,1754,1630,2110,1753,1817,1740,1475,1697,1736,2109,1780,1667,1897,1777,1595,
2023/5/13 10:32:56,36133821,1704,1564,1856,1742,1647,1695,1859,1476,1615,1614,1689,1607,1655,1574,1693,1440,1613,1573,1645,1691,1613,1719,1638,1432,1654,1626,1664,1657,1606,1654,2013,1459,1831,1731,1668,1775,1641,1735,1777,1501,1726,1834,1688,1721,1583,1598,1865,1479,1691,1757,1637,2132,1761,1825,1744,1476,1696,1738,2124,1781,1662,1902,1782,1592,
2023/5/13 10:42:57,36733918,1711,1568,1868,1750,1655,1670,1877,1478,1625,1621,1693,1614,1658,1575,1701,1438,1620,1581,1651,1698,1614,1735,1642,1432,1666,1629,1668,1662,1612,1655,2031,1460,1840,1739,1674,1781,1646,1739,1783,1502,1719,1765,1695,1732,1590,1601,1876,1480,1692,1776,1638,2157,1766,1828,1756,1474,1700,1745,2143,1791,1667,1913,1793,1593,
2023/5/13 10:52:57,37334002,1719,1579,1876,1749,1663,1675,1890,1475,1627,1625,1700,1619,1662,1580,1705,1437,1616,1574,1660,1697,1620,1736,1640,1432,1658,1635,1672,1665,1613,1661,2047,1457,1848,1742,1675,1787,1652,1742,1793,1500,1725,1773,1700,1735,1589,1601,1894,1476,1697,1771,1647,2185,1774,1830,1756,1473,1710,1752,2151,1802,1679,1917,1800,1593,
2023/5/13 11:2:57,37934100,1733,1615,1894,1759,1670,1684,1912,1475,1634,1627,1705,1625,1666,1590,1714,1437,1622,1581,1653,1709,1628,1744,1648,1430,1661,1636,1676,1667,1616,1660,2063,1458,1858,1749,1681,1787,1656,1752,1799,1499,1730,1780,1710,1741,1594,1609,1903,1478,1702,1777,1654,2209,1781,1839,1763,1471,1711,1753,2169,1809,1680,1926,1808,1591,
2023/5/13 11:12:57,38534197,1733,1593,1902,1763,1680,1702,1919,1477,1637,1635,1709,1630,1671,1594,1716,1437,1622,1581,1657,1709,1634,1750,1651,1429,1664,1639,1680,1667,1621,1663,2104,1457,1865,1752,1685,1796,1661,1752,1811,1498,1733,1793,1718,1746,1597,1609,1920,1478,1705,1791,1650,2234,1784,1844,1769,1473,1715,1761,2174,1814,1689,1934,1815,1591,
