Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
202	1635	1496	1653	1657	1573	1418	1410	1540	1463	1515	1543	1525	1547	1467	1536	1434	1588	1555	1611	1573	1472	1527	1558	1456	1610	1617	1572	1587	1589	1605	1602	1513	1638	1627	1595	1604	1573	1624	1672	1551	1594	1606	1553	1589	1590	1700	1647	1508	1528	1612	1719	1575	1608	1664	1685	1506	1664	1650	1686	1633	1642	1670	1605	1688
222	1638	1498	1662	1658	1575	1421	1441	1467	1466	1519	1541	1523	1533	1467	1539	1429	1587	1554	1614	1570	1464	1537	1560	1444	1593	1617	1572	1600	1594	1614	1609	1510	1641	1629	1595	1626	1570	1576	1682	1545	1587	1621	1565	1593	1590	1598	1661	1501	1431	1616	1743	1574	1609	1669	1700	1501	1661	1648	1694	1642	1651	1668	1614	1690
242	1646	1499	1674	1665	1579	1432	1434	1466	1461	1521	1545	1530	1550	1474	1545	1421	1583	1553	1619	1582	1462	1549	1561	1437	1593	1618	1576	1626	1594	1621	1614	1515	1645	1638	1600	1609	1572	1580	1695	1544	1653	1627	1573	1597	1589	1604	1669	1498	1465	1626	1755	1571	1612	1673	1709	1499	1667	1658	1704	1649	1655	1682	1627	1697
262	1653	1510	1716	1676	1589	1444	1502	1457	1468	1526	1550	1527	1550	1481	1553	1418	1585	1556	1623	1566	1459	1558	1569	1430	1595	1624	1591	1605	1599	1629	1623	1504	1658	1687	1601	1613	1575	1584	1707	1538	1599	1644	1591	1603	1592	1612	1679	1493	1448	1629	1779	1580	1612	1688	1727	1496	1674	1662	1718	1664	1667	1693	1638	1699
282	1655	1516	1696	1686	1593	1453	1484	1451	1468	1529	1550	1591	1558	1488	1561	1413	1583	1557	1628	1629	1469	1579	1581	1423	1598	1631	1584	1613	1602	1640	1627	1497	1662	1651	1605	1615	1578	1594	1721	1537	1713	1655	1604	1613	1594	1621	1699	1489	1435	1634	1802	1581	1616	1693	1746	1494	1680	1666	1729	1669	1680	1705	1654	1700
302	1670	1529	1723	1688	1601	1479	1510	1463	1476	1537	1579	1537	1557	1504	1572	1411	1599	1562	1637	1622	1482	1601	1588	1421	1602	1636	1594	1620	1606	1647	1637	1497	1668	1658	1609	1629	1585	1598	1738	1534	1609	1675	1617	1620	1598	1636	1721	1487	1433	1645	1826	1613	1620	1709	1760	1501	1691	1673	1750	1702	1692	1722	1668	1703
322	1686	1544	1739	1700	1608	1504	1537	1442	1489	1541	1560	1544	1561	1518	1588	1407	1587	1563	1641	1587	1486	1622	1638	1414	1665	1644	1593	1637	1610	1660	1648	1493	1664	1668	1614	1632	1591	1609	1756	1537	1618	1695	1637	1626	1598	1645	1744	1488	1423	1655	1848	1596	1624	1723	1781	1488	1693	1678	1756	1722	1701	1734	1684	1702
342	1701	1558	1755	1714	1618	1530	1573	1435	1495	1544	1567	1545	1563	1532	1601	1406	1588	1571	1647	1616	1505	1644	1601	1410	1611	1647	1597	1634	1615	1671	1656	1495	1688	1681	1621	1649	1599	1617	1783	1535	1670	1709	1655	1646	1606	1654	1804	1477	1441	1664	1870	1592	1626	1740	1809	1485	1701	1687	1770	1710	1713	1751	1708	1703
362	1714	1575	1783	1721	1636	1566	1609	1435	1510	1552	1575	1554	1569	1552	1615	1400	1594	1577	1656	1616	1520	1677	1621	1406	1615	1658	1610	1643	1620	1686	1673	1489	1700	1696	1624	1651	1611	1628	1805	1533	1758	1738	1678	1648	1613	1669	1783	1476	1462	1676	1902	1695	1633	1754	1831	1486	1720	1694	1787	1723	1728	1771	1725	1703
382	1743	1592	1808	1732	1646	1586	1652	1429	1526	1564	1583	1526	1575	1579	1633	1401	1606	1586	1673	1634	1546	1705	1632	1404	1623	1667	1616	1656	1628	1699	1680	1499	1716	1713	1632	1687	1623	1640	1835	1531	1645	1767	1708	1659	1619	1684	1819	1474	1460	1695	1938	1624	1640	1775	1866	1483	1728	1720	1805	1744	1748	1809	1751	1705
402	1763	1614	1833	1756	1660	1616	1688	1431	1537	1576	1594	1578	1581	1602	1644	1397	1611	1590	1682	1649	1571	1737	1652	1399	1636	1675	1621	1666	1636	1713	1692	1491	1753	1727	1640	1677	1634	1653	1860	1529	1666	1796	1730	1669	1623	1702	1866	1471	1451	1707	1975	1634	1644	1792	1894	1508	1740	1719	1823	1762	1770	1810	1774	1704
422	1772	1641	1862	1767	1672	1649	1738	1429	1552	1586	1600	1576	1586	1631	1666	1394	1619	1604	1697	1661	1591	1773	1662	1398	1639	1686	1629	1671	1646	1733	1702	1488	1749	1743	1642	1696	1650	1665	1886	1529	1686	1832	1757	1683	1634	1716	1883	1471	1463	1724	2015	1647	1650	1815	1920	1495	1754	1733	1842	1782	1784	1834	1797	1705
442	1787	1666	1889	1776	1690	1684	1776	1420	1572	1599	1610	1586	1603	1659	1691	1394	1634	1617	1716	1682	1625	1809	1670	1394	1648	1695	1636	1691	1659	1750	1720	1486	1767	1759	1653	1704	1664	1679	1917	1526	1672	1860	1785	1699	1642	1737	1913	1469	1466	1738	2049	1657	1654	1836	1952	1475	1764	1747	1865	1800	1801	1850	1829	1707
462	1840	1694	1926	1800	1706	1731	1829	1426	1594	1612	1622	1594	1601	1681	1708	1395	1641	1619	1723	1707	1662	1847	1690	1394	1659	1711	1649	1701	1666	1771	1737	1483	1785	1776	1663	1716	1698	1694	1948	1524	1682	1888	1814	1714	1653	1759	1993	1466	1472	1758	2094	1668	1663	1879	2001	1475	1780	1750	1889	1827	1824	1881	1852	1706
482	1856	1720	1961	1802	1726	1775	1875	1424	1659	1623	1631	1615	1610	1722	1728	1393	1655	1640	1749	1716	1690	1896	1706	1393	1670	1720	1660	1712	1674	1790	1755	1482	1809	1800	1669	1737	1699	1711	1988	1514	1687	1932	1843	1744	1665	1779	1991	1465	1537	1775	2131	1685	1672	1880	2044	1471	1801	1777	1912	1849	1852	1907	1886	1708
502	1857	1774	1993	1815	1744	1823	1921	1416	1639	1636	1642	1624	1616	1754	1757	1390	1666	1643	1760	1753	1729	1929	1717	1390	1683	1737	1671	1726	1688	1808	1769	1484	1826	1817	1680	1754	1720	1726	2021	1512	1738	1965	1882	1747	1676	1805	2035	1464	1512	1803	2164	1711	1679	1905	2074	1472	1815	1835	1937	1875	1870	1932	1914	1710
522	1889	1822	2030	1837	1782	1864	1985	1394	1661	1657	1654	1633	1628	1781	1779	1430	1678	1661	1789	1752	1771	1974	1740	1388	1691	1748	1680	1737	1697	1825	1784	1478	1850	1843	1689	1776	1731	1747	2063	1513	1720	2011	1923	1764	1687	1823	2071	1462	1486	1822	2212	1726	1686	1928	2129	1471	1840	1810	1971	1902	1903	1959	1955	1712
542	1916	1808	2073	1855	1788	1910	2018	1420	1684	1665	1667	1648	1636	1823	1811	1389	1695	1670	1794	1778	1819	2015	1745	1385	1709	1761	1693	1749	1712	1847	1801	1482	1878	1865	1699	1790	1753	1762	2097	1511	1747	2049	1963	1780	1705	1855	2110	1460	1506	1842	2228	1725	1695	1962	2177	1468	1852	1827	1993	1926	1923	1986	1979	1711
562	1930	1839	2107	1874	1814	1959	2077	1418	1712	1682	1684	1656	1660	1863	1834	1386	1714	1686	1817	1804	1857	2067	1763	1384	1726	1780	1704	1766	1721	1870	1820	1481	1902	1938	1710	1809	1775	1781	2143	1511	1758	2091	1993	1806	1711	1881	2163	1459	1524	1870	2269	1742	1707	1986	2205	1466	1872	1843	2022	1952	1948	2012	2018	1713
582	1940	1877	2152	1893	1837	2015	2122	1418	1738	1701	1698	1666	1652	1901	1870	1387	1730	1701	1841	1824	1910	2107	1773	1382	1740	1797	1719	1782	1735	1895	1841	1479	1932	1917	1723	1825	1801	1800	2175	1509	1777	2133	2034	1818	1726	1900	2213	1459	1523	1900	2301	1764	1715	2015	2256	1468	1894	1864	2053	1982	1977	2046	2046	1712
602	1936	1905	2191	1913	1860	2067	2175	1418	1762	1720	1712	1679	1660	1933	1899	1385	1729	1713	1878	1852	1953	2166	1791	1381	1751	1811	1732	1797	1750	1918	1863	1478	1955	1943	1739	1845	1820	1818	2216	1506	1805	2187	2083	1841	1740	1934	2255	1459	1588	1921	2330	1777	1722	2042	2294	1464	1907	1889	2082	2009	2007	2076	2093	1714
622	1934	1942	2235	1924	1884	2123	2236	1415	1778	1742	1728	1700	1672	1977	1942	1383	1731	1731	1883	1881	2019	2208	1810	1383	1768	1833	1746	1817	1766	1937	1922	1479	1966	1970	1745	1865	1841	1842	2263	1508	1814	2242	2124	1856	1757	1962	2313	1457	1542	1947	2371	1802	1732	2065	2332	1465	1953	1910	2117	2038	2043	2101	2127	1716
642	1934	1976	2274	1947	1916	2194	2324	1415	1786	1756	1741	1713	1685	2030	1978	1398	1728	1753	1909	1911	2062	2252	1868	1381	1785	1851	1761	1832	1777	1971	1916	1478	1975	1993	1760	1896	1864	1859	2305	1506	1820	2290	2180	1875	1769	1983	2366	1457	1559	1970	2403	1833	1741	2102	2377	1464	1933	1925	2147	2084	2071	2137	2168	1715
662	1933	2013	2327	1983	1934	2241	2363	1416	1782	1772	1761	1730	1695	2069	2015	1384	1728	1763	1935	1938	2111	2303	1841	1380	1792	1865	1774	1898	1793	1994	1946	1477	1974	2029	1777	2005	1882	1880	2343	1508	1824	2342	2225	1903	1785	2018	2421	1455	1570	2004	2407	1823	1754	2132	2358	1465	1932	1949	2185	2100	2101	2173	2208	1717
682	1919	2044	2366	1987	1966	2297	2445	1415	1772	1792	1773	1749	1706	2107	2059	1382	1723	1784	1960	1969	2168	2367	1869	1379	1790	1887	1787	1872	1808	2018	1971	1475	1974	2054	1790	1933	1918	1907	2393	1508	1822	2393	2269	1923	1801	2041	2472	1454	1561	2031	2384	1850	1770	2180	2363	1463	1927	1974	2214	2128	2147	2212	2256	1717
702	1922	2083	2415	2016	1995	2364	2505	1415	1760	1812	1794	1760	1716	2168	2093	1383	1720	1801	1975	1990	2218	2414	1889	1376	1791	1904	1807	1891	1825	2050	1990	1478	1962	2090	1803	1956	1941	1930	2400	1507	1820	2459	2321	1948	1825	2076	2534	1456	1566	2065	2380	1884	1802	2197	2378	1464	1926	2002	2255	2160	2198	2244	2298	1718
722	1912	2115	2453	2041	2015	2427	2599	1417	1734	1832	1812	1767	1730	2216	2151	1383	1720	1815	2002	2030	2278	2475	1907	1378	1785	1930	1831	1911	1836	2073	2028	1477	1954	2125	1819	1983	1964	1953	2387	1507	1820	2511	2377	1966	1835	2110	2598	1455	1562	2103	2397	1895	1797	2231	2405	1463	1920	2115	2296	2193	2216	2286	2340	1720
742	1921	2130	2499	2055	2036	2477	2646	1417	1717	1848	1831	1797	1736	2270	2190	1382	1711	1835	2030	2044	2337	2522	1929	1376	1782	1951	1840	1934	1853	2103	2055	1477	1947	2156	1831	1994	1992	1979	2404	1503	1813	2565	2427	1996	1857	2134	2651	1448	1556	2127	2416	1911	1804	2264	2441	1460	1915	2039	2324	2228	2245	2313	2394	1719
762	1897	2130	2547	2076	2066	2546	2720	1413	1696	1865	1846	1817	1750	2315	2233	1380	1713	1856	2053	2143	2399	2574	1962	1378	1767	1965	1864	1955	1869	2136	2086	1477	1942	2188	1849	2054	2027	1996	2410	1502	1810	2588	2472	2016	1864	2167	2722	1453	1554	2154	2435	1932	1815	2291	2469	1462	1911	2075	2363	2260	2285	2359	2432	1722
782	1899	2120	2596	2098	2097	2613	2818	1415	1685	1890	1874	1832	1763	2367	2286	1380	1713	1858	2078	2145	2454	2612	1977	1376	1764	1991	1883	1973	1885	2167	2114	1480	1928	2209	1863	2050	2039	2019	2454	1505	1806	2580	2527	2042	1883	2195	2781	1453	1550	2170	2442	1950	1831	2325	2497	1462	1940	2098	2401	2291	2323	2402	2469	1723
802	1987	2109	2652	2123	2120	2678	2792	1414	1680	1894	1890	1850	1774	2401	2322	1382	1713	1863	2107	2133	2510	2670	2006	1374	1758	2010	1901	2024	1906	2195	2151	1475	1922	2215	1881	2075	2064	2044	2475	1502	1804	2579	2584	2056	1897	2230	2851	1451	1546	2172	2448	1975	1840	2366	2523	1459	1909	2122	2438	2330	2358	2436	2453	1723
822	1888	2088	2677	2141	2146	2747	2791	1416	1643	1896	1908	1868	1787	2463	2341	1380	1715	1864	2127	2183	2563	2697	2042	1373	1756	2021	1919	2018	1917	2221	2180	1477	1923	2219	1894	2093	2094	2065	2504	1511	1800	2578	2632	2082	1909	2252	2888	1452	1546	2168	2462	1990	1853	2394	2543	1460	1900	2150	2474	2367	2391	2479	2457	1724
842	1910	2077	2711	2154	2185	2796	2820	1587	1659	1890	1929	1882	1803	2516	2331	1378	1713	1872	2159	2182	2618	2676	2062	1374	1750	2020	1924	2044	1932	2257	2208	1475	1910	2222	1909	2120	2112	2092	2540	1502	1794	2565	2673	2106	1924	2283	2868	1449	1631	2163	2465	2009	1864	2419	2558	1460	1898	2180	2507	2395	2427	2514	2470	1724
862	1882	2058	2737	2180	2197	2773	2874	1441	1656	1882	1945	1902	1810	2534	2340	1375	1713	1869	2175	2214	2678	2669	2088	1373	1742	2023	1948	2064	1951	2310	2247	1489	1908	2203	1922	2144	2142	2116	2570	1501	1790	2542	2730	2129	1939	2313	2874	1451	1542	2157	2471	2029	1875	2456	2578	1458	1896	2171	2543	2428	2440	2551	2484	1724
882	1878	2046	2717	2200	2204	2771	2942	1416	1653	1875	1960	1914	1822	2521	2349	1378	1712	1870	2228	2268	2728	2677	2088	1373	1739	2024	1959	2091	1966	2316	2277	1476	1904	2199	1939	2168	2156	2130	2599	1499	1786	2522	2781	2148	1927	2318	2882	1449	1530	2146	2473	2043	1889	2488	2599	1459	1897	2174	2572	2455	2431	2588	2511	1726
902	1877	2022	2702	2219	2200	2778	3009	1413	1651	1867	1984	1928	1836	2525	2388	1379	1714	1869	2181	2257	2770	2696	2085	1374	1739	2018	1974	2105	1980	2328	2310	1475	1900	2180	1954	2193	2151	2158	2607	1501	1783	2503	2822	2157	1922	2309	2910	1448	1609	2142	2540	2060	1891	2513	2600	1458	1894	2169	2570	2458	2424	2584	2550	1727
922	1888	2015	2709	2198	2192	2798	3090	1406	1655	1853	1998	1946	1851	2545	2410	1378	1711	1872	2178	2275	2745	2720	2181	1373	1733	2015	1990	2135	1996	2318	2322	1475	1896	2166	1971	2229	2140	2177	2613	1499	1779	2496	2812	2156	1923	2302	2963	1453	1592	2138	2593	2073	1880	2523	2611	1455	1894	2161	2568	2458	2432	2573	2596	1727
942	1866	2013	2721	2195	2190	2840	3181	1417	1656	1849	2011	1967	1856	2568	2449	1381	1713	1864	2178	2239	2739	2746	2100	1374	1735	2007	2007	2154	2009	2312	2318	1481	1898	2162	1982	2232	2143	2199	2633	1500	1779	2488	2797	2155	1923	2312	3005	1449	1527	2130	2596	2093	1883	2516	2620	1458	1900	2154	2560	2457	2440	2569	2621	1728
962	1874	2027	2713	2206	2190	2894	3251	1418	1653	1838	2028	1982	1866	2587	2484	1380	1715	1863	2177	2235	2752	2775	2119	1376	1733	1998	2018	2157	2025	2315	2310	1474	1888	2158	1994	2221	2139	2157	2637	1499	1778	2478	2795	2157	1930	2316	3055	1448	1524	2128	2601	2113	1883	2504	2628	1457	1893	2148	2567	2487	2458	2580	2649	1728
982	1873	2015	2765	2207	2194	2943	3288	1417	1652	1832	2042	1994	1879	2636	2500	1380	1714	1863	2200	2238	2753	2807	2148	1374	1731	1997	2037	2150	2020	2322	2322	1569	1892	2155	1996	2212	2151	2153	2651	1499	1784	2451	2801	2159	1934	2334	3103	1450	1556	2126	2614	2115	1896	2499	2635	1456	1896	2141	2573	2468	2474	2596	2667	1729
1002	1871	2029	2765	2217	2213	2975	3322	1416	1656	1833	2066	2158	1890	2674	2516	1375	1712	1868	2214	2244	2782	2842	2164	1374	1732	1998	2050	2147	2017	2343	2382	1475	1910	2139	1988	2214	2161	2160	2661	1501	1779	2448	2811	2164	1943	2353	3150	1449	1617	2126	2615	2110	1893	2499	2641	1457	1941	2139	2615	2483	2501	2614	2680	1729
1022	1870	1991	2738	2234	2222	3003	3347	1422	1659	1829	2068	1994	1903	2701	2531	1375	1714	1859	2221	2282	2807	2866	2195	1376	1731	1989	2062	2144	2015	2358	2374	1478	1891	2138	1989	2222	2177	2164	2674	1499	1776	2441	2882	2183	1955	2371	3211	1458	1524	2131	2607	2103	1898	2510	2652	1459	1904	2136	2634	2510	2518	2645	2687	1730
1042	1866	1991	2708	2253	2241	3050	3371	1416	1662	1827	2063	1992	1909	2736	2535	1380	1717	1862	2223	2276	2844	2876	2219	1375	1732	1993	2048	2151	2019	2388	2408	1475	1889	2133	1984	2233	2199	2181	2682	1498	1776	2434	2885	2193	1961	2396	3200	1515	1522	2125	2616	2101	1901	2526	2646	1456	1904	2133	2650	2536	2528	2672	2701	1731
1062	1868	2013	2685	2275	2258	3059	3390	1414	1665	1830	2062	1993	1914	2740	2549	1380	1716	1860	2212	2290	2879	2876	2243	1376	1735	1986	2044	2178	2027	2407	2441	1476	1886	2131	1987	2257	2208	2191	2694	1499	1776	2427	2861	2206	1964	2412	3219	1450	1554	2128	2612	2102	1907	2542	2657	1456	1902	2249	2652	2563	2530	2697	2719	1732
1082	1863	2026	2667	2298	2278	3064	3411	1419	1666	1825	2070	1995	1926	2738	2560	1376	1713	1861	2205	2301	2912	2891	2268	1373	1730	1982	2043	2172	2032	2421	2455	1474	1886	2127	1991	2266	2225	2214	2705	1499	1772	2425	2836	2217	1967	2424	3240	1449	1526	2130	2624	2103	1912	2565	2663	1449	1905	2127	2642	2586	2527	2734	2713	1732
1102	1866	2015	2658	2322	2291	3063	3439	1418	1674	1825	2075	2007	1934	2753	2566	1379	1716	1862	2206	2312	2937	2905	2281	1374	1732	1985	2048	2202	2041	2436	2482	1475	1889	2119	2004	2301	2233	2232	2710	1500	1773	2423	2807	2231	1964	2431	3248	1448	1511	2131	2620	2109	1909	2573	2664	1457	1900	2128	2640	2607	2529	2745	2730	1731
1122	1871	2023	2653	2336	2294	3091	3459	1419	1675	1826	2077	2019	1936	2757	2578	1379	1715	1866	2197	2326	2970	2919	2294	1374	1735	1982	2046	2202	2059	2459	2507	1473	1887	2123	2033	2294	2236	2255	2719	1499	1769	2415	2786	2240	1962	2437	3268	1448	1520	2132	2633	2125	1911	2587	2661	1456	1915	2150	2628	2624	2532	2772	2738	1731
1142	1865	2021	2649	2374	2307	3100	3480	1423	1687	1832	2076	2039	1928	2766	2585	1378	1715	1869	2261	2340	2987	2924	2334	1374	1739	1982	2059	2225	2071	2464	2554	1484	1889	2124	2024	2302	2233	2265	2730	1499	1772	2410	2759	2245	1963	2443	3272	1448	1522	2134	2627	2135	1911	2605	2662	1455	1905	2124	2621	2628	2539	2774	2745	1730
1162	1869	2034	2647	2353	2296	3103	3517	1420	1678	1828	2065	2049	1922	2771	2598	1378	1715	1858	2205	2332	2997	2922	2308	1374	1737	1984	2056	2239	2083	2463	2549	1474	1885	2113	2023	2314	2239	2282	2737	1498	1800	2405	2740	2245	1962	2446	3295	1448	1504	2135	2647	2144	1907	2604	2668	1453	1908	2124	2650	2637	2539	2778	2756	1731
1182	1859	2053	2657	2362	2305	3097	3514	1419	1790	1833	2051	2065	1920	2771	2601	1378	1718	1857	2206	2342	2997	2933	2318	1379	1740	1981	2083	2251	2100	2467	2545	1467	1891	2173	2024	2316	2235	2293	2750	1497	1790	2409	2733	2259	1977	2453	3293	1447	1523	2138	2644	2154	1910	2608	2667	1455	1904	2123	2610	2686	2533	2781	2768	1732
1202	1856	2031	2681	2377	2302	3110	3535	1422	1694	1840	2046	2081	1916	2775	2620	1378	1714	1858	2213	2351	3001	2945	2330	1375	1742	1977	2085	2264	2110	2470	2625	1483	1885	2116	2017	2327	2242	2300	2762	1498	1772	2411	2718	2251	1966	2460	3319	1446	1526	2139	2657	2164	1908	2624	2678	1454	1905	2119	2612	2642	2539	2782	2776	1731
1222	1858	2042	2680	2382	2306	3117	3552	1420	1698	1845	2032	2093	1916	2757	2628	1366	1718	1862	2213	2353	3011	2948	2337	1375	1743	1979	2088	2283	2123	2471	2564	1476	1883	2113	2012	2326	2249	2307	2764	1497	1769	2416	2709	2252	1970	2459	3337	1448	1549	2134	2662	2168	1912	2632	2688	1451	1911	2317	2610	2657	2549	2792	2789	1733
1242	1949	2028	2700	2406	2311	3114	3570	1421	1700	1845	2030	2102	1920	2778	2628	1376	1739	1877	2221	2354	3028	2971	2344	1378	1740	1980	2076	2284	2131	2484	2573	1475	1884	2116	2009	2321	2239	2306	2772	1499	1768	2407	2707	2254	1968	2472	3344	1447	1526	2145	2677	2171	1913	2635	2697	1453	1930	2124	2603	2653	2537	2791	2800	1732
1262	1868	2035	2722	2395	2313	3128	3594	1422	1703	1848	2027	2097	1920	2795	2640	1378	1718	1866	2220	2373	3016	2963	2355	1379	1739	1980	2074	2295	2130	2484	2578	1474	1885	2116	2010	2385	2249	2312	2780	1497	1764	2411	2714	2257	1977	2473	3352	1449	1515	2145	2688	2204	1912	2646	2702	1452	1908	2194	2600	2664	2540	2794	2803	1734
1282	1855	2107	2748	2401	2320	3133	3603	1436	1708	1853	2050	2110	1927	2792	2650	1379	1717	1866	2222	2362	3017	2970	2358	1376	1746	1985	2070	2287	2133	2486	2588	1475	1881	2130	2001	2328	2246	2313	2802	1496	1764	2407	2704	2262	1978	2476	3371	1448	1527	2145	2693	2180	1910	2646	2718	1453	1909	2125	2603	2654	2550	2790	2817	1733
1302	1863	2050	2768	2410	2324	3144	3632	1424	1710	1854	2070	2110	1929	2802	2668	1380	1718	1888	2226	2376	3022	2990	2369	1378	1750	1981	2073	2292	2137	2491	2596	1476	1883	2124	2005	2335	2253	2320	2783	1496	1775	2415	2711	2266	1979	2486	3377	1449	1517	2148	2712	2185	1913	2649	2729	1454	1909	2128	2589	2667	2540	2811	2826	1732
