2022/2/18 0:51:27,10928680,1525,1479,1697,1643,1540,1418,1305,1371,1453,1580,1512,1479,1551,1463,1391,1388,1541,1500,1575,1560,1416,1513,1468,1296,1597,1546,1580,1622,1598,1607,1541,1460,1369,1517,1538,1555,1522,1572,1471,1478,1536,1413,1519,1609,1563,1552,1461,1465,1563,1520,1556,1586,1599,1619,1531,1435,1541,1539,1534,1619,1570,1673,1468,1587,
2022/2/18 1:11:27,12128691,1532,1487,1728,1656,1551,1434,1232,1377,1457,1598,1522,1495,1563,1482,1394,1391,1548,1507,1587,1577,1442,1522,1467,1298,1617,1559,1598,1634,1609,1621,1547,1465,1377,1535,1546,1567,1532,1589,1475,1494,1560,1429,1538,1612,1574,1568,1470,1466,1570,1530,1543,1601,1607,1632,1560,1437,1558,1549,1542,1606,1582,1713,1479,1593,
2022/2/18 1:31:27,13328702,1536,1497,1748,1666,1560,1440,1223,1356,1461,1612,1531,1499,1569,1487,1386,1380,1552,1505,1590,1585,1447,1516,1461,1317,1630,1564,1601,1641,1617,1626,1547,1461,1383,1530,1546,1570,1540,1592,1469,1478,1554,1436,1548,1625,1578,1560,1466,1462,1570,1527,1542,1623,1610,1639,1535,1429,1574,1548,1547,1616,1589,1708,1476,1593,
2022/2/18 1:51:27,14528813,1538,1506,1777,1679,1571,1451,1216,1350,1464,1625,1535,1507,1575,1498,1388,1380,1559,1510,1595,1594,1467,1521,1459,1283,1652,1570,1609,1650,1624,1635,1549,1461,1387,1544,1551,1582,1544,1600,1468,1475,1562,1444,1558,1626,1586,1562,1469,1458,1575,1530,1551,1616,1616,1645,1533,1426,1577,1564,1554,1628,1605,1730,1484,1596,
2022/2/18 2:11:28,15728824,1539,1515,1803,1687,1581,1459,1205,1343,1469,1634,1541,1512,1579,1505,1383,1369,1567,1513,1600,1599,1473,1515,1463,1325,1668,1576,1614,1658,1629,1642,1548,1455,1390,1538,1548,1584,1549,1606,1465,1471,1573,1449,1583,1630,1590,1558,1466,1453,1572,1528,1555,1618,1618,1650,1532,1421,1575,1548,1563,1639,1594,1740,1482,1595,
2022/2/18 2:31:28,16928835,1538,1523,1832,1696,1592,1462,1296,1333,1471,1650,1545,1519,1585,1513,1380,1358,1568,1514,1604,1604,1480,1513,1446,1255,1688,1580,1620,1667,1636,1648,1545,1451,1392,1540,1545,1589,1556,1610,1460,1466,1578,1466,1575,1634,1597,1556,1465,1445,1571,1525,1556,1631,1620,1651,1529,1415,1563,1542,1566,1645,1596,1750,1479,1592,
2022/2/18 2:51:28,18128946,1542,1536,1867,1706,1627,1473,1212,1329,1474,1667,1551,1526,1591,1520,1375,1349,1576,1518,1612,1615,1497,1509,1446,1268,1703,1586,1630,1674,1643,1659,1546,1447,1403,1547,1543,1602,1563,1620,1459,1461,1586,1462,1584,1642,1608,1559,1464,1443,1574,1520,1564,1636,1624,1657,1532,1409,1589,1540,1578,1656,1598,1764,1478,1591,
2022/2/18 3:11:28,19328957,1544,1548,1893,1719,1618,1486,1219,1325,1473,1681,1558,1533,1598,1533,1372,1343,1581,1522,1618,1625,1509,1514,1443,1249,1722,1591,1639,1686,1648,1669,1545,1448,1401,1549,1544,1604,1570,1628,1459,1462,1597,1469,1598,1648,1617,1560,1464,1440,1573,1522,1566,1652,1629,1666,1530,1407,1552,1543,1587,1675,1605,1782,1479,1593,
2022/2/18 3:31:28,20528969,1555,1564,1931,1733,1639,1502,1189,1331,1483,1703,1572,1547,1606,1549,1375,1344,1593,1530,1629,1643,1531,1521,1447,1256,1749,1598,1655,1700,1664,1682,1552,1449,1442,1613,1546,1618,1584,1643,1462,1462,1607,1486,1615,1660,1630,1565,1467,1441,1580,1532,1577,1671,1636,1680,1533,1407,1552,1545,1601,1689,1616,1802,1487,1596,
2022/2/18 3:51:28,21729081,1559,1580,1961,1749,1653,1517,1270,1319,1491,1719,1582,1557,1612,1559,1376,1341,1598,1536,1638,1654,1547,1522,1476,1249,1761,1608,1663,1712,1670,1692,1548,1452,1420,1567,1547,1627,1597,1654,1460,1461,1620,1488,1627,1670,1639,1565,1467,1438,1579,1535,1584,1675,1641,1685,1534,1403,1542,1543,1611,1701,1621,1819,1486,1596,
2022/2/18 4:11:28,22929092,1561,1595,1992,1761,1669,1530,1184,1314,1490,1735,1590,1567,1621,1570,1373,1334,1608,1541,1646,1664,1563,1526,1444,1277,1774,1613,1676,1723,1678,1701,1549,1444,1418,1561,1545,1634,1604,1661,1459,1459,1625,1498,1641,1678,1650,1566,1465,1436,1580,1537,1587,1697,1650,1691,1533,1402,1533,1541,1623,1713,1623,1840,1487,1596,
2022/2/18 4:31:28,24129103,1569,1608,2017,1776,1685,1540,1181,1313,1498,1748,1597,1576,1628,1582,1371,1330,1608,1547,1655,1679,1583,1560,1443,1241,1788,1618,1691,1738,1687,1714,1554,1441,1428,1567,1545,1645,1613,1671,1458,1455,1634,1509,1656,1685,1660,1567,1464,1435,1580,1541,1591,1700,1653,1698,1533,1401,1508,1540,1634,1728,1637,1853,1489,1594,
2022/2/18 4:51:28,25329111,1575,1630,2049,1790,1701,1555,1182,1311,1502,1765,1609,1590,1638,1594,1372,1324,1618,1552,1663,1695,1602,1528,1444,1238,1808,1626,1698,1753,1701,1727,1551,1444,1429,1585,1546,1656,1625,1681,1461,1455,1660,1514,1671,1694,1673,1569,1463,1435,1584,1546,1598,1708,1658,1706,1531,1393,1514,1537,1648,1745,1637,1868,1490,1595,
2022/2/18 5:11:28,26529122,1580,1646,2078,1803,1720,1572,1249,1317,1510,1781,1621,1603,1650,1607,1373,1328,1625,1559,1676,1706,1622,1532,1440,1235,1818,1633,1713,1769,1711,1749,1552,1444,1435,1581,1546,1669,1640,1716,1460,1456,1650,1519,1692,1706,1685,1574,1465,1432,1585,1555,1611,1723,1666,1714,1540,1396,1502,1539,1663,1768,1643,1889,1493,1596,
2022/2/18 5:31:28,27729133,1585,1659,2108,1816,1734,1583,1178,1311,1515,1795,1632,1614,1655,1618,1370,1328,1631,1562,1684,1723,1638,1534,1441,1235,1828,1640,1725,1780,1719,1751,1551,1443,1438,1582,1545,1678,1651,1701,1479,1453,1656,1528,1710,1717,1695,1576,1462,1430,1583,1558,1615,1741,1671,1722,1532,1394,1487,1538,1673,1781,1652,1903,1495,1596,
2022/2/18 5:51:28,28929244,1591,1676,2141,1829,1751,1597,1181,1305,1521,1811,1644,1627,1665,1635,1372,1320,1638,1569,1693,1738,1650,1541,1446,1244,1841,1648,1737,1793,1730,1763,1546,1438,1439,1585,1546,1690,1660,1714,1458,1448,1663,1530,1724,1725,1707,1578,1462,1427,1589,1564,1623,1744,1676,1731,1529,1398,1482,1537,1686,1797,1659,1920,1494,1595,
2022/2/18 6:11:28,30129254,1598,1689,2171,1844,1791,1612,1192,1299,1528,1822,1655,1639,1673,1644,1370,1318,1646,1573,1702,1753,1677,1539,1461,1228,1851,1652,1746,1806,1740,1774,1552,1443,1449,1591,1544,1704,1671,1723,1460,1445,1670,1549,1737,1735,1720,1578,1460,1425,1586,1568,1629,1768,1683,1743,1529,1392,1473,1534,1700,1815,1659,1936,1494,1595,
2022/2/18 6:31:28,31329266,1603,1701,2203,1857,1778,1623,1173,1297,1532,1836,1666,1654,1683,1655,1370,1315,1648,1579,1714,1772,1690,1544,1437,1226,1866,1659,1761,1823,1751,1788,1549,1439,1452,1594,1543,1722,1682,1732,1459,1445,1700,1542,1754,1747,1731,1580,1459,1425,1585,1573,1636,1770,1688,1750,1526,1389,1496,1534,1718,1832,1668,1956,1497,1596,
2022/2/18 6:51:28,32529378,1610,1719,2241,1873,1799,1635,1179,1296,1539,1852,1679,1667,1691,1666,1368,1310,1658,1585,1721,1785,1703,1547,1435,1229,1878,1665,1772,1837,1761,1802,1550,1438,1457,1596,1544,1728,1696,1742,1459,1444,1681,1548,1773,1757,1741,1585,1462,1425,1586,1583,1647,1786,1694,1759,1525,1387,1466,1533,1729,1849,1673,2009,1498,1597,
2022/2/18 7:11:28,33729389,1614,1735,2269,1885,1817,1646,1175,1291,1544,1865,1690,1683,1701,1675,1371,1311,1660,1588,1731,1799,1720,1548,1438,1222,1889,1672,1782,1851,1772,1807,1549,1434,1459,1615,1543,1741,1707,1752,1458,1443,1688,1552,1788,1768,1753,1584,1459,1423,1586,1606,1649,1798,1700,1768,1525,1387,1458,1533,1742,1887,1678,1986,1500,1594,
2022/2/18 7:31:28,34929400,1617,1753,2306,1902,1836,1660,1175,1285,1551,1878,1701,1696,1712,1686,1366,1306,1670,1592,1739,1813,1738,1551,1434,1214,1901,1678,1799,1866,1783,1826,1550,1433,1473,1607,1543,1755,1720,1763,1460,1442,1696,1561,1806,1780,1765,1587,1461,1422,1586,1592,1661,1806,1706,1776,1525,1384,1453,1532,1756,1893,1687,2001,1500,1595,
2022/2/18 7:51:28,36129412,1624,1765,2340,1918,1852,1667,1177,1285,1553,1887,1717,1708,1721,1693,1364,1305,1676,1597,1746,1831,1755,1557,1428,1214,1909,1683,1807,1878,1795,1841,1549,1431,1469,1608,1542,1767,1730,1772,1461,1442,1699,1562,1824,1788,1779,1589,1462,1420,1585,1596,1669,1819,1712,1789,1524,1380,1453,1529,1771,1902,1689,2021,1501,1592,
2022/2/18 8:11:29,37329524,1630,1779,2371,1937,1871,1674,1173,1281,1559,1898,1729,1722,1731,1703,1365,1303,1683,1601,1756,1848,1767,1558,1430,1209,1925,1691,1819,1896,1809,1857,1551,1432,1474,1611,1542,1780,1745,1784,1468,1437,1704,1569,1841,1804,1791,1590,1463,1416,1586,1603,1675,1834,1719,1795,1562,1381,1457,1531,1783,1925,1697,2042,1505,1592,
2022/2/18 8:31:29,38529536,1637,1792,2405,1951,1890,1689,1176,1282,1563,1909,1744,1739,1741,1714,1365,1303,1690,1607,1761,1868,1783,1565,1562,1209,1939,1698,1827,1915,1823,1872,1553,1431,1477,1612,1534,1793,1756,1794,1461,1441,1712,1575,1862,1815,1805,1595,1464,1418,1587,1609,1677,1849,1727,1805,1527,1382,1451,1527,1800,1941,1701,2064,1506,1592,
2022/2/18 8:51:29,39729548,1639,1802,2437,1971,1911,1700,1181,1278,1570,1918,1758,1753,1752,1722,1361,1297,1698,1609,1768,1886,1803,1565,1435,1205,1950,1699,1837,1931,1833,1886,1551,1429,1484,1638,1541,1806,1771,1806,1460,1435,1716,1580,1882,1825,1819,1596,1462,1415,1588,1614,1683,1862,1734,1815,1522,1377,1459,1526,1814,1966,1710,2087,1505,1590,
2022/2/18 9:11:29,40929658,1649,1817,2469,1989,1934,1711,1171,1275,1578,1928,1776,1771,1763,1732,1364,1301,1706,1614,1772,1905,1811,1572,1434,1204,1967,1709,1846,1950,1849,1928,1553,1430,1498,1621,1540,1824,1794,1817,1462,1437,1725,1585,1901,1838,1834,1599,1466,1417,1589,1624,1686,1879,1742,1827,1522,1381,1449,1528,1833,1988,1717,2103,1510,1592,
2022/2/18 9:31:29,42129670,1646,1821,2485,1999,1947,1714,1168,1264,1573,1937,1784,1770,1771,1735,1357,1286,1705,1612,1772,1916,1817,1563,1426,1187,1972,1706,1844,1962,1856,1915,1545,1420,1485,1618,1535,1831,1795,1823,1456,1425,1723,1577,1912,1843,1839,1594,1455,1405,1583,1618,1677,1877,1744,1827,1515,1381,1431,1519,1841,1997,1713,2114,1499,1583,
2022/2/18 9:51:29,43329680,1609,1786,2454,1985,1929,1659,1102,1216,1528,1913,1766,1758,1755,1694,1315,1237,1676,1584,1740,1890,1766,1509,1384,1112,1944,1679,1820,1949,1839,1892,1502,1377,1441,1576,1497,1809,1779,1796,1423,1379,1691,1518,1875,1824,1824,1553,1396,1367,1548,1579,1645,1846,1729,1796,1478,1332,1392,1475,1813,1971,1674,2084,1452,1546,
2022/2/18 10:11:29,44529791,1613,1804,2473,2004,1946,1673,1106,1214,1535,1926,1783,1775,1764,1703,1315,1235,1684,1588,1743,1911,1784,1515,1385,1113,1959,1684,1842,1967,1854,1909,1504,1377,1447,1582,1501,1826,1790,1809,1422,1378,1696,1525,1901,1838,1836,1556,1399,1364,1550,1583,1653,1854,1737,1809,1481,1333,1394,1475,1830,2018,1705,2103,1458,1546,
2022/2/18 10:31:29,45729803,1620,1821,2499,2021,1990,1689,1189,1212,1544,1942,1803,1796,1783,1715,1317,1239,1693,1600,1754,1935,1806,1516,1387,1122,1976,1691,1838,1987,1869,1928,1505,1379,1452,1586,1499,1843,1806,1825,1426,1378,1705,1530,1947,1853,1853,1553,1403,1365,1557,1589,1661,1868,1746,1825,1482,1332,1384,1468,1849,2021,1690,2119,1462,1547,
2022/2/18 10:51:29,46929825,1675,1889,2580,2075,2034,1765,1181,1263,1608,1993,1861,1855,1826,1780,1347,1291,1741,1635,1804,2008,1898,1590,1431,1189,2033,1732,1885,2038,1919,1990,1550,1422,1513,1643,1538,1903,1864,1885,1466,1426,1755,1613,2016,1901,1902,1610,1463,1416,1590,1641,1710,1920,1780,1883,1521,1388,1430,1523,1914,2094,1747,2180,1515,1587,
2022/2/18 11:11:29,48129936,1685,1906,2606,2093,2057,1781,1186,1263,1615,2005,1875,1871,1840,1794,1360,1293,1750,1644,1809,2030,1915,1634,1478,1188,2050,1739,1892,2055,1935,2033,1551,1422,1518,1657,1540,1919,1885,1901,1466,1426,1765,1621,2036,1912,1919,1611,1468,1408,1592,1647,1720,1933,1788,1896,1522,1369,1431,1522,1932,2120,1755,2198,1519,1586,
2022/2/18 11:31:29,49329947,1692,1921,2637,2114,2084,1797,1208,1264,1621,2022,1893,1866,1853,1802,1362,1289,1757,1649,1818,2050,1941,1599,1428,1187,2066,1745,1903,2072,1949,2029,1552,1421,1527,1653,1539,1932,1902,1913,1468,1427,1771,1627,2062,1920,1930,1614,1468,1405,1593,1680,1722,1938,1794,1908,1520,1365,1454,1524,1944,2143,1763,2208,1558,1587,
2022/2/18 11:51:29,50529958,1691,1924,2654,2127,2099,1789,1184,1250,1617,2032,1901,1896,1859,1803,1352,1277,1757,1649,1815,2057,1949,1600,1420,1180,2108,1744,1907,2086,1952,2036,1541,1412,1521,1649,1529,1933,1907,1921,1460,1413,1769,1669,2056,1920,1937,1609,1453,1396,1586,1648,1721,1948,1794,1909,1512,1358,1418,1527,1947,2156,1755,2206,1514,1577,
2022/2/18 12:11:29,51730068,1679,1926,2663,2134,2103,1777,1147,1225,1602,2036,1896,1897,1855,1789,1334,1253,1747,1641,1804,2054,1939,1567,1403,1136,2106,1734,1900,2093,1947,2037,1522,1393,1504,1638,1527,1924,1912,1917,1445,1394,1759,1599,2045,1914,1937,1590,1431,1376,1572,1630,1713,1931,1790,1905,1496,1341,1394,1493,1936,2161,1740,2198,1492,1559,
2022/2/18 12:31:29,52930079,1700,1952,2707,2157,2132,1796,1162,1232,1618,2057,1916,1920,1871,1809,1340,1260,1763,1654,1820,2066,1979,1580,1403,1144,2125,1745,1916,2117,1961,2073,1527,1396,1517,1648,1518,1937,1930,1936,1453,1397,1773,1616,2076,1926,1956,1598,1441,1380,1577,1641,1732,1951,1799,1924,1501,1344,1400,1544,1952,2189,1751,2221,1501,1562,
2022/2/18 12:51:29,54130091,1699,1971,2742,2176,2158,1810,1162,1230,1625,2070,1925,1937,1880,1819,1337,1257,1771,1661,1828,2080,1997,1584,1404,1140,2138,1749,1931,2139,1970,2078,1529,1394,1522,1650,1519,1943,1946,1950,1453,1396,1780,1627,2081,1936,1972,1601,1441,1382,1579,1650,1732,1956,1804,1939,1517,1343,1396,1499,1963,2216,1756,2236,1502,1563,
2022/2/18 13:11:29,55330201,1719,2005,2787,2204,2193,1836,1170,1240,1641,2100,1943,1965,1893,1837,1345,1266,1784,1674,1845,2102,2042,1601,1417,1151,2154,1763,1949,2168,1987,2123,1536,1404,1539,1667,1526,1961,1970,1973,1462,1404,1795,1649,2106,1951,1993,1613,1454,1388,1586,1656,1771,1987,1814,1959,1514,1347,1406,1506,1982,2250,1767,2263,1514,1569,
2022/2/18 13:31:30,56530222,1723,2025,2826,2224,2221,1846,1185,1242,1651,2118,1955,1986,1903,1848,1348,1265,1791,1684,1856,2117,2067,1609,1417,1157,2161,1768,1964,2188,1997,2124,1537,1401,1546,1673,1527,1972,1986,1991,1463,1403,1804,1658,2119,1960,2011,1617,1456,1389,1587,1660,1762,1990,1819,1973,1513,1348,1402,1507,1994,2276,1769,2276,1519,1569,
2022/2/18 13:51:30,57730233,1737,2047,2865,2235,2247,1857,1245,1236,1659,2135,1968,2007,1913,1859,1345,1265,1800,1693,1866,2135,2097,1619,1419,1155,2164,1776,1980,2207,2009,2140,1537,1397,1555,1681,1527,1983,2000,2006,1465,1402,1812,1671,2141,1972,2027,1621,1460,1385,1589,1681,1773,2003,1827,1986,1515,1347,1394,1506,2006,2308,1774,2300,1521,1570,
2022/2/18 14:11:30,58930240,1745,2070,2903,2252,2268,1871,1189,1236,1671,2159,1983,2030,1923,1868,1349,1264,1811,1701,1879,2154,2128,1621,1416,1152,2172,1781,1995,2219,2020,2153,1554,1401,1563,1689,1528,1997,2014,2024,1466,1402,1822,1702,2161,1985,2046,1626,1459,1385,1607,1674,1778,2022,1834,2002,1516,1348,1401,1506,2028,2333,1777,2314,1524,1571,
2022/2/18 14:31:30,60130252,1775,2121,2973,2284,2310,1916,1306,1263,1707,2193,2017,2073,1948,1904,1371,1285,1836,1726,1909,2197,2189,1655,1437,1190,2193,1806,2025,2250,2052,2186,1556,1421,1601,1720,1547,2029,2047,2062,1485,1425,1849,1730,2207,2014,2079,1653,1491,1408,1611,1701,1808,2055,1853,2035,1535,1363,1435,1530,2060,2395,1806,2359,1553,1589,
2022/2/18 14:51:30,61330264,1786,2149,3017,2304,2328,1928,1240,1267,1718,2215,2034,2126,1958,1917,1372,1290,1846,1735,1921,2215,2221,1659,1438,1189,2195,1815,2043,2269,2063,2198,1601,1421,1607,1729,1561,2044,2060,2082,1488,1427,1858,1740,2229,2028,2099,1655,1497,1406,1611,1702,1826,2075,1859,2045,1536,1409,1426,1530,2075,2414,1811,2373,1556,1590,
2022/2/18 15:11:30,62530275,1797,2175,3057,2324,2349,1946,1245,1271,1728,2233,2048,2117,1972,1930,1372,1292,1855,1746,1933,2237,2244,1667,1439,1188,2190,1821,2062,2287,2078,2214,1558,1422,1613,1740,1569,2060,2074,2101,1492,1424,1865,1760,2249,2043,2115,1659,1498,1405,1613,1712,1842,2086,1867,2054,1536,1363,1419,1530,2095,2438,1814,2404,1561,1592,
2022/2/18 15:31:30,63730386,1808,2201,3100,2340,2370,1953,1245,1268,1736,2253,2064,2142,1981,1937,1374,1287,1862,1751,1948,2258,2274,1673,1442,1189,2202,1831,2081,2308,2096,2249,1561,1423,1621,1750,1548,2076,2092,2121,1493,1424,1878,1775,2277,2058,2138,1663,1501,1405,1614,1721,1850,2103,1874,2060,1539,1359,1420,1555,2116,2476,1819,2424,1568,1591,
2022/2/18 15:51:30,64930397,1816,2230,3140,2363,2390,1968,1256,1264,1747,2276,2081,2165,1994,1947,1374,1286,1873,1761,1960,2283,2303,1678,1581,1188,2179,1837,2098,2324,2112,2248,1560,1423,1631,1754,1550,2091,2106,2138,1496,1423,1885,1784,2304,2071,2155,1666,1506,1404,1614,1725,1863,2120,1881,2068,1540,1361,1414,1531,2131,2480,1821,2441,1570,1591,
2022/2/18 16:11:30,66130407,1827,2257,3190,2387,2414,1978,1261,1261,1756,2298,2098,2191,2007,1959,1376,1286,1881,1769,1974,2306,2320,1687,1441,1188,2176,1845,2117,2345,2125,2263,1558,1422,1640,1763,1548,2110,2123,2166,1498,1421,1892,1799,2324,2085,2177,1672,1508,1403,1616,1764,1873,2141,1891,2074,1546,1360,1417,1530,2154,2505,1824,2468,1575,1591,
2022/2/18 16:31:30,67330519,1841,2289,3233,2410,2444,1997,1263,1259,1766,2320,2120,2216,2021,1968,1377,1288,1886,1780,1991,2330,2339,1693,1442,1185,2176,1855,2134,2367,2145,2284,1562,1424,1652,1792,1551,2129,2143,2181,1501,1422,1902,1898,2351,2104,2190,1675,1509,1405,1621,1735,1886,2160,1899,2085,1544,1361,1416,1534,2176,2528,1833,2497,1580,1592,
2022/2/18 16:51:30,68530530,1843,2318,3273,2432,2470,2007,1264,1262,1775,2342,2139,2243,2033,1979,1379,1287,1895,1790,2006,2356,2364,1736,1444,1187,2172,1864,2156,2389,2161,2305,1562,1421,1662,1784,1551,2147,2163,2204,1501,1421,1914,1828,2380,2122,2208,1693,1517,1405,1622,1803,1899,2180,1907,2099,1546,1365,1424,1537,2200,2559,1837,2520,1586,1591,
2022/2/18 17:11:30,69730541,1851,2346,3318,2454,2494,2019,1275,1266,1782,2365,2157,2268,2048,1985,1378,1284,1902,1797,2022,2382,2373,1708,1446,1179,2168,1871,2173,2409,2179,2323,1566,1421,1673,1792,1550,2173,2180,2225,1504,1420,1930,1843,2404,2138,2223,1684,1517,1402,1622,1759,1910,2204,1917,2104,1546,1360,1442,1539,2220,2587,1842,2547,1590,1592,
2022/2/18 17:31:30,70930652,1863,2398,3366,2481,2523,2030,1365,1256,1793,2388,2179,2297,2064,1997,1381,1288,1908,1809,2040,2410,2393,1715,1447,1182,2168,1881,2190,2434,2197,2344,1564,1420,1682,1801,1551,2187,2201,2244,1508,1419,1927,1855,2436,2159,2243,1688,1521,1403,1627,1757,1927,2227,1930,2114,1547,1360,1411,1539,2243,2618,1855,2575,1596,1595,
2022/2/18 17:51:30,72130662,1872,2409,3413,2505,2561,2041,1283,1255,1802,2409,2200,2323,2079,2009,1380,1285,1912,1820,2055,2438,2416,1726,1448,1182,2168,1891,2214,2458,2215,2365,1563,1419,1691,1810,1552,2208,2222,2259,1509,1420,1934,1881,2466,2175,2261,1694,1526,1402,1626,1764,1941,2247,1938,2125,1547,1361,1414,1537,2267,2659,1858,2602,1600,1593,
2022/2/18 18:11:30,73330674,1881,2445,3462,2533,2581,2052,1292,1259,1814,2429,2221,2354,2096,2018,1382,1284,1917,1830,2074,2465,2435,1732,1448,1179,2178,1901,2236,2484,2235,2391,1567,1418,1707,1822,1554,2234,2242,2272,1512,1418,1943,1886,2497,2196,2278,1700,1530,1402,1630,1771,1957,2265,1948,2137,1551,1388,1421,1556,2292,2675,1865,2679,1605,1593,
2022/2/18 18:31:30,74530785,1888,2470,3508,2559,2613,2064,1294,1256,1822,2450,2242,2381,2111,2025,1384,1285,1920,1840,2093,2495,2461,1740,1451,1178,2168,1909,2257,2506,2252,2406,1561,1416,1731,1832,1553,2251,2262,2284,1516,1420,1951,1900,2533,2216,2296,1703,1535,1402,1632,1791,1973,2288,1958,2151,1550,1359,1407,1534,2311,2705,1866,2650,1606,1588,
2022/2/18 18:51:30,75730796,1899,2523,3560,2590,2647,2077,1302,1256,1829,2475,2266,2404,2128,2036,1386,1283,1922,1852,2113,2525,2483,1746,1450,1180,2166,1919,2280,2535,2273,2426,1563,1413,1719,1840,1556,2274,2284,2297,1518,1420,1958,1919,2582,2235,2317,1709,1538,1403,1633,1795,1990,2313,1970,2166,1554,1357,1409,1547,2340,2737,1877,2676,1614,1590,
2022/2/18 19:11:31,76930808,1910,2533,3611,2619,2681,2086,1325,1256,1841,2495,2290,2424,2158,2045,1387,1282,1925,1864,2132,2556,2508,1756,1451,1180,2161,1930,2304,2559,2292,2450,1563,1414,1734,1859,1556,2297,2308,2311,1520,1420,1964,1932,2593,2255,2334,1769,1543,1404,1634,1800,1996,2336,1984,2179,1601,1358,1416,1540,2365,2772,1885,2712,1623,1592,
