Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
522	1780	1799	1801	2058	2019	1867	1712	1631	1506	1604	1611	1633	1679	1709	1655	1113	1580	1567	1638	1762	1743	1834	1715	1339	1614	1613	1605	1666	1642	1703	1673	1472	1604	1684	1634	1743	1606	1685	1677	1543	1531	1574	1554	1696	1653	1733	1773	1479	1581	1635	1556	1782	1717	1878	1717	1547	1524	1509	1492	1789	1665	1748	1562	1442
562	1771	1803	1813	2068	2048	1913	1730	1619	1503	1607	1616	1647	1695	1744	1663	1109	1579	1570	1641	1789	1798	1875	1726	1332	1613	1618	1607	1680	1657	1712	1679	1465	1599	1689	1637	1762	1623	1697	1685	1537	1530	1581	1562	1710	1671	1757	1792	1476	1578	1640	1563	1807	1727	1907	1725	1546	1522	1509	1496	1824	1688	1766	1569	1433
602	1784	1829	1832	2101	2096	1975	1754	1621	1505	1615	1623	1667	1713	1778	1673	1107	1580	1577	1649	1819	1856	1920	1733	1326	1615	1624	1614	1697	1677	1724	1685	1473	1600	1699	1637	1782	1645	1716	1695	1535	1530	1601	1574	1727	1687	1781	1810	1472	1580	1647	1564	1836	1741	1938	1737	1542	1517	1507	1500	1859	1712	1788	1572	1420
642	1789	1849	1853	2131	2141	2034	1776	1625	1508	1620	1633	1689	1732	1816	1685	1108	1581	1583	1659	1852	1925	1967	1744	1325	1618	1635	1619	1718	1697	1738	1694	1464	1603	1710	1643	1804	1664	1734	1704	1535	1528	1604	1587	1745	1708	1810	1829	1471	1582	1658	1579	1867	1759	1973	1746	1542	1534	1528	1516	1910	1759	1829	1592	1435
682	1791	1883	1871	2152	2173	2090	1798	1622	1512	1631	1643	1712	1754	1858	1692	1189	1582	1592	1670	1889	1997	2013	1757	1324	1621	1643	1625	1736	1719	1756	1701	1462	1602	1723	1647	1829	1687	1756	1717	1537	1532	1620	1603	1765	1787	1838	1848	1472	1584	1667	1586	1902	1774	2008	1759	1542	1540	1542	1530	1951	1797	1863	1605	1436
722	1799	1888	1897	2185	2214	2146	1818	1624	1516	1642	1652	1742	1777	1898	1702	1106	1584	1600	1677	1926	2066	2066	1765	1321	1625	1654	1632	1760	1741	1763	1709	1460	1605	1738	1652	1852	1716	1776	1724	1535	1532	1635	1617	1786	1753	1869	1864	1471	1584	1680	1604	1932	1790	2045	1768	1543	1548	1553	1540	1990	1837	1896	1613	1435
762	1807	1915	1918	2216	2255	2204	1837	1625	1519	1652	1663	1760	1801	1942	1710	1105	1587	1611	1686	1965	2147	2109	1772	1320	1628	1663	1640	1780	1765	1775	1715	1460	1609	1750	1656	1878	1741	1797	1733	1535	1534	1648	1633	1806	1774	1898	1880	1469	1586	1690	1609	1960	1805	2078	1778	1542	1556	1569	1555	2033	1874	1932	1628	1439
802	1813	1939	1938	2246	2294	2267	1859	1628	1525	1662	1672	1791	1824	1984	1718	1105	1590	1620	1699	2005	2224	2160	1784	1322	1633	1675	1648	1804	1791	1789	1721	1461	1612	1766	1662	1900	1773	1817	1740	1536	1536	1668	1651	1831	1796	1932	1897	1470	1587	1701	1619	1991	1821	2111	1787	1542	1565	1581	1570	2078	1909	1967	1637	1440
842	1826	1970	1966	2280	2342	2336	1878	1628	1527	1674	1682	1818	1847	2022	1729	1103	1595	1629	1710	2041	2294	2211	1791	1319	1639	1687	1653	1829	1818	1799	1728	1465	1615	1781	1668	1923	1805	1841	1751	1538	1538	1684	1670	1853	1818	1962	1909	1471	1591	1716	1634	2023	1840	2147	1796	1542	1591	1600	1587	2124	1948	2003	1651	1443
882	1834	2001	1991	2309	2384	2408	1894	1627	1533	1684	1694	1845	1868	2066	1737	1102	1597	1640	1722	2078	2368	2262	1799	1318	1642	1700	1661	1854	1842	1811	1734	1460	1617	1798	1674	1943	1835	1866	1759	1535	1540	1704	1687	1871	1842	1988	1925	1470	1591	1729	1647	2051	1858	2185	1804	1543	1598	1616	1599	2163	1981	2041	1659	1445
922	1835	2025	2014	2331	2411	2473	1910	1626	1538	1697	1706	1869	1887	2113	1743	1101	1597	1651	1735	2112	2429	2309	1808	1315	1646	1713	1670	1876	1868	1821	1739	1456	1618	1813	1679	1963	1865	1885	1766	1534	1542	1722	1706	1887	1867	2020	1940	1469	1596	1742	1657	2080	1875	2225	1811	1541	1609	1634	1617	2200	2014	2076	1672	1446
962	1841	2060	2042	2354	2448	2542	1928	1626	1543	1711	1718	1891	1906	2160	1749	1101	1601	1664	1749	2151	2502	2366	1813	1315	1651	1729	1676	1900	1893	1832	1743	1457	1623	1831	1684	1984	1895	1913	1770	1535	1548	1744	1728	1909	1891	2053	1954	1469	1597	1759	1673	2110	1889	2266	1820	1540	1617	1653	1631	2242	2046	2112	1680	1446
1002	1858	2094	2078	2390	2496	2617	1945	1632	1549	1724	1731	1914	1927	2217	1759	1103	1605	1679	1762	2190	2571	2423	1817	1313	1656	1745	1687	1923	1922	1844	1750	1458	1628	1850	1691	2007	1926	1935	1779	1536	1546	1767	1753	1925	1913	2089	1973	1478	1599	1776	1687	2142	1905	2310	1828	1541	1630	1675	1650	2290	2084	2157	1687	1448
1042	1865	2126	2111	2419	2545	2697	1958	1634	1554	1738	1749	1937	1947	2271	1763	1101	1610	1696	1778	2227	2637	2488	1823	1312	1661	1763	1694	1941	1951	1853	1754	1459	1631	1872	1698	2037	1959	1957	1785	1536	1548	1790	1780	1946	1931	2129	1981	1469	1603	1793	1705	2174	1921	2375	1836	1540	1641	1695	1670	2346	2118	2198	1693	1449
1082	1867	2143	2133	2443	2596	2780	1967	1625	1555	1752	1762	1958	1970	2321	1769	1097	1610	1706	1790	2262	2694	2544	1827	1307	1664	1777	1704	1961	1981	1861	1756	1452	1629	1890	1702	2061	1990	1980	1789	1532	1550	1812	1806	1968	1950	2161	1988	1466	1603	1809	1714	2209	1938	2430	1841	1537	1649	1719	1688	2405	2154	2237	1700	1447
1122	1878	2158	2164	2474	2664	2870	1980	1628	1560	1770	1778	1987	1989	2371	1773	1095	1611	1721	1805	2298	2762	2609	1833	1305	1669	1797	1712	1983	2005	1869	1758	1451	1630	1910	1708	2090	2017	2003	1794	1529	1549	1844	1826	1991	1972	2193	1995	1490	1604	1828	1728	2251	1959	2434	1846	1536	1658	1739	1705	2476	2193	2276	1705	1443
1162	1890	2180	2200	2509	2737	2988	1991	1631	1570	1781	1797	2012	2014	2430	1780	1096	1617	1739	1826	2342	2845	2673	1840	1304	1675	1811	1726	2009	2027	1880	1763	1453	1638	1936	1719	2123	2042	2032	1800	1530	1552	1869	1859	2016	2002	2232	2008	1464	1610	1853	1750	2306	1987	2486	1854	1537	1675	1766	1731	2559	2248	2323	1715	1448
1202	1895	2192	2235	2540	2811	3096	2002	1628	1573	1798	1815	2044	2038	2493	1783	1093	1621	1753	1843	2393	2934	2737	1842	1303	1682	1826	1737	2032	2050	1887	1766	1449	1641	1955	1727	2156	2064	2059	1807	1529	1554	1901	1932	2041	2038	2275	2017	1464	1610	1871	1771	2362	2018	2538	1859	1536	1690	1777	1756	2640	2307	2372	1722	1449
1242	1906	2215	2274	2579	2893	3225	2017	1627	1581	1845	1840	2078	2068	2568	1791	1096	1625	1767	1864	2453	3051	2811	1849	1306	1694	1843	1753	2061	2078	1898	1771	1451	1646	1978	1741	2197	2094	2090	1812	1530	1559	1939	1919	2072	2080	2321	2030	1465	1615	1896	1787	2423	2051	2603	1866	1536	1707	1790	1779	2700	2377	2429	1730	1453
1282	1917	2235	2320	2630	2977	3350	2025	1632	1592	1831	1859	2114	2104	2647	1797	1096	1633	1781	1885	2520	3174	2899	1853	1301	1700	1848	1769	2090	2191	1907	1774	1451	1655	2001	1752	2240	2127	2119	1818	1530	1564	1972	1954	2105	2124	2373	2035	1465	1619	1914	1811	2490	2083	2672	1872	1536	1724	1804	1809	2743	2452	2488	1739	1457
1322	1929	2260	2368	2690	3065	3470	2040	1635	1601	1849	1881	2154	2143	2730	1804	1096	1638	1794	1908	2597	3334	2986	1860	1304	1709	1866	1783	2124	2147	1916	1784	1470	1661	2026	1766	2292	2168	2146	1824	1531	1569	2009	1994	2144	2168	2428	2048	1474	1624	1938	1829	2549	2120	2744	1879	1538	1744	1816	1840	2782	2532	2555	1747	1463
1362	1933	2280	2400	2736	3116	3582	2055	1628	1605	1863	1903	2198	2184	2806	1804	1091	1641	1804	1927	2671	3452	3078	1861	1300	1716	1876	1798	2158	2188	1920	1778	1448	1662	2046	1777	2347	2210	2170	1825	1525	1567	2036	2029	2187	2211	2486	2051	1461	1626	1954	1850	2574	2153	2815	1882	1534	1762	1828	1869	2815	2613	2624	1752	1462
1402	1948	2315	2447	2800	3160	3691	2059	1632	1617	1876	1928	2252	2232	2885	1809	1093	1648	1816	1953	2756	3609	3183	1865	1298	1725	1889	1817	2201	2238	1926	1783	1449	1668	2071	1791	2406	2268	2204	1830	1526	1574	2070	2068	2232	2263	2553	2063	1462	1633	1974	1878	2608	2188	2891	1889	1534	1779	1843	1902	2857	2698	2693	1761	1465
1442	1963	2335	2494	2850	3198	3799	2069	1636	1629	1892	1954	2309	2281	2967	1814	1093	1655	1829	1980	2816	3770	3287	1868	1300	1736	1905	1832	2248	2291	1936	1785	1452	1677	2096	1806	2489	2323	2240	1836	1527	1581	2106	2112	2284	2314	2620	2072	1463	1637	1992	1908	2641	2206	2967	1895	1534	1801	1862	1940	2903	2785	2775	1771	1470
1482	1978	2381	2540	2878	3239	3906	2081	1636	1638	1905	1979	2372	2335	3057	1817	1094	1662	1842	2006	2858	3932	3384	1873	1299	1749	1918	1851	2300	2347	1942	1789	1449	1683	2116	1824	2531	2383	2276	1840	1526	1587	2143	2147	2336	2339	2690	2084	1471	1642	2009	1934	2673	2222	3040	1902	1534	1823	1881	1971	2952	2823	2842	1778	1475
1522	1989	2391	2583	2907	3281	4018	2088	1636	1650	1922	2005	2435	2391	3146	1823	1094	1669	1856	2032	2897	4016	3483	1876	1301	1761	1935	1877	2352	2404	1948	1793	1450	1693	2137	1841	2561	2446	2315	1845	1536	1592	2178	2192	2387	2363	2757	2089	1464	1648	2027	1963	2710	2238	3104	1906	1533	1845	1899	2006	3003	2860	2911	1783	1478
1562	2001	2429	2618	2935	3327	4140	2100	1638	1663	1939	2034	2468	2442	3222	1828	1095	1679	1873	2060	2939	4086	3576	1879	1301	1774	1953	1902	2382	2451	1956	1797	1451	1703	2161	1862	2592	2514	2364	1850	1529	1596	2213	2240	2414	2386	2815	2099	1465	1656	2045	1997	2748	2259	3165	1915	1537	1865	1918	2041	3057	2900	2967	1792	1480
1602	2017	2460	2654	2964	3376	4247	2104	1640	1674	1955	2063	2503	2474	3302	1833	1095	1687	1889	2090	2980	4149	3652	1885	1303	1788	1971	1921	2408	2468	1964	1798	1450	1713	2187	1885	2622	2578	2412	1855	1528	1603	2250	2292	2443	2411	2867	2110	1468	1662	2068	2024	2791	2279	3232	1919	1537	1888	1940	2081	3110	2940	3027	1797	1483
1642	2030	2504	2698	2994	3429	4345	2114	1643	1687	1973	2089	2527	2497	3380	1833	1095	1695	1905	2121	3023	4217	3730	1885	1301	1800	1989	1940	2427	2488	1968	1798	1449	1718	2207	1903	2650	2608	2460	1857	1526	1608	2274	2343	2464	2432	2915	2113	1465	1667	2088	2052	2831	2299	3295	1922	1536	1909	1960	2115	3166	2984	3085	1799	1483
1682	2047	2550	2740	3030	3482	4449	2122	1643	1701	1995	2118	2558	2523	3465	1839	1094	1705	1922	2154	3073	4300	3815	1889	1302	1814	2014	1964	2464	2511	1974	1800	1451	1729	2239	1924	2686	2636	2513	1861	1528	1614	2307	2394	2494	2467	2972	2118	1467	1674	2115	2083	2877	2323	3365	1929	1536	1937	1982	2145	3223	3033	3146	1804	1485
1722	2069	2599	2792	3071	3542	4551	2131	1648	1714	2020	2136	2587	2550	3551	1841	1095	1717	1944	2180	3126	4384	3905	1890	1302	1828	2038	1987	2476	2535	1977	1804	1449	1741	2267	1944	2719	2665	2567	1864	1528	1620	2343	2438	2521	2496	3030	2127	1466	1682	2141	2120	2921	2346	3427	1934	1537	1963	2008	2178	3282	3085	3209	1811	1490
1762	2087	2655	2852	3112	3601	4659	2138	1651	1734	2047	2164	2627	2583	3630	1846	1098	1731	1971	2210	3188	4484	3997	1897	1308	1846	2069	2016	2508	2566	1989	1804	1455	1756	2307	1970	2765	2699	2627	1870	1531	1632	2384	2486	2556	2531	3090	2139	1468	1691	2174	2151	2971	2372	3500	1942	1538	1994	2036	2218	3349	3145	3277	1823	1496
1802	2107	2701	2911	3152	3660	4762	2150	1651	1750	2076	2194	2668	2616	3708	1853	1101	1743	1997	2238	3244	4585	4081	1902	1309	1861	2096	2039	2539	2596	1993	1814	1456	1770	2347	1995	2805	2733	2671	1874	1531	1642	2425	2563	2592	2564	3144	2146	1468	1710	2207	2178	3019	2397	3550	1948	1541	2022	2072	2257	3410	3204	3338	1828	1502
1842	2122	2756	2971	3206	3717	4864	2155	1651	1769	2105	2224	2707	2648	3784	1855	1102	1753	2026	2266	3301	4683	4166	1903	1310	1878	2126	2058	2571	2630	1998	1813	1456	1780	2385	2020	2848	2769	2708	1877	1533	1648	2469	2584	2628	2598	3196	2153	1470	1710	2240	2206	3066	2421	3607	1952	1539	2043	2094	2290	3464	3255	3394	1830	1496
1882	2143	2820	3033	3232	3776	4963	2156	1655	1787	2135	2257	2749	2683	3858	1855	1100	1766	2052	2299	3360	4791	4251	1905	1311	1892	2157	2077	2605	2662	2016	1815	1456	1796	2429	2043	2889	2808	2744	1881	1532	1657	2520	2640	2664	2632	3249	2159	1469	1719	2277	2239	3115	2448	3667	1955	1539	2075	2130	2337	3530	3317	3453	1836	1501
1922	2158	2867	3086	3278	3834	5065	2160	1653	1807	2167	2293	2790	2720	3933	1859	1101	1779	2081	2333	3417	4901	4338	1906	1309	1911	2191	2099	2641	2696	2007	1817	1465	1812	2473	2060	2932	2849	2779	1883	1533	1664	2574	2697	2700	2763	3301	2163	1468	1729	2316	2275	3163	2472	3729	1958	1539	2108	2171	2382	3592	3377	3508	1842	1503
1962	2176	2918	3138	3318	3896	5165	2157	1648	1824	2200	2328	2833	2754	4003	1860	1096	1791	2108	2367	3472	5000	4414	1903	1346	1927	2224	2123	2673	2733	2008	1815	1451	1821	2515	2076	2972	2888	2813	1882	1528	1670	2626	2750	2733	2697	3350	2164	1465	1737	2353	2330	3209	2495	3786	1961	1537	2138	2206	2420	3650	3432	3568	1842	1502
2002	2202	2973	3199	3361	3956	5276	2171	1654	1851	2235	2362	2880	2795	4082	1865	1100	1808	2143	2410	3536	5122	4505	1908	1357	1952	2259	2151	2713	2774	2016	1819	1455	1843	2570	2102	3025	2936	2854	1889	1534	1684	2697	2812	2776	2733	3410	2174	1470	1751	2398	2352	3262	2523	3851	1966	1541	2179	2248	2463	3717	3491	3628	1848	1505
2042	2226	3028	3262	3410	4020	5315	2185	1657	1871	2269	2395	2925	2832	4161	1867	1102	1820	2175	2445	3596	5230	4592	1910	1310	1974	2290	2183	2751	2813	2019	1820	1455	1862	2620	2125	3069	2981	2893	1894	1535	1695	2759	2865	2817	2773	3466	2180	1470	1765	2441	2396	3312	2548	3912	1970	1544	2222	2297	2509	3783	3556	3690	1856	1513
2082	2246	3074	3326	3450	4077	5359	2173	1657	1888	2296	2425	2968	2867	4233	1866	1097	1833	2202	2478	3656	5335	4670	1909	1307	1992	2318	2209	2787	2850	2021	1819	1453	1874	2661	2149	3112	3023	2927	1891	1530	1703	2821	2913	2851	2805	3514	2181	1467	1772	2483	2434	3357	2573	3968	1971	1539	2258	2336	2551	3841	3613	3746	1856	1510
2122	2268	3127	3392	3492	4137	5397	2179	1655	1911	2326	2462	3015	2910	4310	1869	1098	1851	2230	2515	3718	5452	4759	1911	1310	2010	2349	2244	2826	2888	2026	1821	1454	1898	2705	2175	3159	3071	2965	1895	1531	1716	2897	2978	2895	2842	3569	2184	1470	1784	2526	2471	3411	2600	4027	1977	1541	2299	2380	2597	3905	3674	3807	1858	1511
2162	2295	3184	3454	3535	4200	5432	2179	1657	1932	2356	2497	3059	2945	4385	1894	1097	1866	2258	2551	3777	5565	4841	1910	1308	2030	2381	2270	2863	2927	2024	1818	1454	1914	2745	2203	3205	3115	3003	1896	1530	1726	2966	3038	2931	2877	3621	2187	1468	1795	2562	2505	3459	2625	4089	1975	1539	2348	2426	2651	3974	3741	3872	1867	1523
2202	2322	3239	3519	3579	4260	5482	2182	1656	1957	2391	2536	3106	2984	4461	1870	1100	1883	2292	2591	3842	5688	4928	1914	1307	2053	2419	2301	2901	2965	2027	1822	1455	1937	2793	2233	3253	3162	3042	1897	1530	1739	3038	3101	2971	2915	3676	2190	1470	1810	2604	2551	3510	2651	4150	1980	1541	2393	2469	2704	4041	3806	3934	1871	1528
2242	2354	3302	3586	3626	4328	5536	2188	1660	1984	2422	2575	3154	3025	4539	1873	1100	1902	2324	2632	3903	5802	5012	1913	1311	2078	2455	2333	2942	3008	2043	1823	1454	1956	2844	2263	3300	3209	3080	1899	1529	1753	3115	3166	3011	2951	3730	2196	1468	1824	2643	2599	3562	2678	4190	1982	1540	2444	2515	2758	4110	3874	3994	1877	1534
2282	2377	3356	3657	3667	4383	5596	2191	1659	2011	2460	2614	3202	3066	4568	1875	1101	1920	2357	2674	3967	5918	5101	1915	1312	2107	2491	2362	2980	3048	2033	1824	1456	1980	2894	2291	3347	3257	3120	1903	1531	1767	3180	3230	3050	2994	3785	2198	1469	1839	2690	2644	3612	2705	4218	1985	1540	2489	2556	2805	4171	3934	4057	1882	1534
2322	2405	3413	3725	3711	4442	5659	2192	1660	2039	2493	2650	3248	3105	4601	1875	1101	1941	2389	2717	4029	6040	5186	1916	1308	2136	2527	2397	3019	3089	2034	1825	1456	1999	2943	2316	3396	3305	3161	1903	1530	1782	3245	3292	3090	3023	3823	2200	1469	1854	2734	2691	3664	2731	4242	1988	1539	2529	2599	2855	4233	3995	4114	1881	1534
2362	2438	3472	3793	3760	4501	5721	2196	1661	2066	2526	2691	3295	3146	4619	1875	1098	1960	2423	2757	4092	6151	5274	1917	1311	2169	2565	2431	3060	3130	2039	1825	1456	2022	2994	2348	3442	3352	3198	1905	1531	1796	3313	3357	3130	3057	3846	2205	1470	1872	2780	2734	3715	2756	4265	1989	1542	2573	2651	2908	4300	4059	4134	1888	1541
2402	2474	3529	3861	3804	4561	5788	2192	1659	2098	2562	2729	3344	3182	4641	1876	1098	1979	2453	2798	4153	6271	5321	1917	1310	2200	2599	2465	3099	3171	2038	1826	1455	2047	3041	2377	3488	3396	3234	1904	1528	1809	3387	3419	3172	3090	3863	2204	1469	1887	2824	2781	3764	2782	4288	1989	1539	2612	2695	2960	4363	4123	4159	1888	1541
2442	2508	3582	3926	3846	4615	5858	2187	1657	2126	2594	2765	3383	3223	4664	1872	1093	1998	2484	2835	4214	6385	5356	1916	1304	2230	2678	2497	3137	3210	2037	1823	1453	2068	3088	2408	3532	3442	3270	1904	1526	1821	3458	3479	3209	3121	3873	2204	1465	1913	2868	2821	3809	2805	4331	1990	1538	2650	2743	3012	4422	4181	4168	1889	1543
2482	2547	3646	3997	3893	4677	5933	2193	1660	2161	2631	2807	3439	3263	4700	1877	1099	2026	2521	2883	4281	6507	5377	1920	1310	2269	2674	2535	3181	3252	2043	1828	1457	2100	3143	2446	3581	3492	3313	1908	1530	1839	3540	3548	3252	3159	3893	2212	1467	1940	2915	2874	3862	2833	4352	1995	1541	2686	2785	3056	4477	4237	4178	1888	1536
2522	2590	3701	4066	3934	4732	5999	2197	1657	2195	2663	2844	3483	3302	4734	1874	1096	2052	2551	2922	4340	6619	5388	1917	1304	2305	2707	2568	3219	3292	2041	1825	1454	2126	3189	2477	3624	3535	3348	1906	1527	1858	3611	3610	3289	3191	3910	2209	1464	1939	2960	2922	3911	2857	4409	1995	1540	2728	2831	3105	4542	4298	4188	1890	1540
2562	2633	3755	4137	3973	4789	6075	2196	1653	2233	2697	2883	3534	3340	4776	1875	1098	2078	2586	2966	4401	6736	5398	1916	1310	2344	2744	2609	3262	3334	2045	1826	1453	2156	3243	2513	3674	3584	3386	1908	1529	1875	3687	3676	3329	3226	3931	2211	1466	1960	3004	2971	3958	2882	4423	1996	1539	2772	2879	3159	4599	4360	4205	1894	1543
2602	2678	3813	4207	4019	4848	6151	2194	1656	2276	2732	2923	3580	3380	4817	1877	1098	2108	2619	3010	4463	6848	5406	1917	1305	2380	2782	2644	3302	3373	2045	1827	1453	2185	3287	2545	3716	3625	3420	1907	1522	1890	3759	3734	3365	3256	3954	2209	1462	1977	3047	3017	4002	2905	4467	1991	1534	2814	2926	3208	4659	4417	4224	1893	1545
