2022/7/29 18:32:26,10928513,1683,1906,1482,1518,1438,1311,2626,1855,1574,1624,1519,1502,1515,1455,1578,1566,1582,1555,1555,1539,1442,1583,1652,1843,1557,1515,1589,1603,1505,1587,1671,1581,1724,1604,1642,1554,1475,1655,1605,1762,1663,1519,1795,1567,1572,1614,1528,1720,1610,1550,1510,1584,1580,1785,1625,1765,1512,1472,1512,1524,1506,1540,1479,1512,
2022/7/29 18:52:26,12128604,1646,1891,1445,1488,1397,1257,2770,1844,1542,1606,1487,1468,1487,1413,1562,1546,1551,1526,1525,1494,1373,1529,1637,1821,1523,1490,1564,1579,1473,1555,1658,1542,1685,1573,1630,1519,1436,1620,1590,1765,1634,1465,1749,1535,1544,1573,1495,1700,1583,1515,1471,1556,1561,1764,1608,1765,1473,1438,1460,1486,1468,1505,1439,1471,
2022/7/29 19:12:26,13328695,1647,1912,1418,1491,1398,1242,2973,1898,1541,1613,1483,1469,1487,1414,1581,1746,1546,1524,1529,1489,1351,1536,1657,1870,1524,1488,1567,1579,1471,1558,1673,1549,1691,1573,1663,1521,1431,1626,1606,1804,1635,1459,1773,1534,1546,1577,1511,1732,1585,1515,1468,1557,1559,1759,1627,1800,1476,1440,1462,1489,1470,1506,1440,1474,
2022/7/29 19:32:26,14528772,1647,1928,1416,1486,1388,1241,3190,1957,1544,1617,1484,1465,1488,1414,1593,1580,1550,1524,1529,1489,1348,1534,1676,1916,1522,1486,1565,1576,1468,1557,1695,1568,1698,1563,1674,1512,1430,1627,1628,1854,1627,1455,1756,1533,1546,1575,1527,1766,1580,1510,1464,1559,1561,1767,1640,1841,1478,1441,1465,1490,1471,1510,1443,1476,
2022/7/29 19:52:26,15728862,1640,1931,1405,1487,1382,1228,3386,2018,1537,1613,1478,1462,1485,1402,1611,1606,1549,1516,1519,1486,1331,1522,1694,1958,1517,1483,1561,1575,1468,1555,1721,1578,1691,1566,1694,1511,1425,1628,1641,1904,1629,1442,1763,1530,1545,1572,1544,1800,1581,1504,1456,1557,1561,1767,1661,1876,1477,1440,1463,1492,1471,1509,1442,1475,
2022/7/29 20:12:26,16928953,1616,1909,1369,1458,1356,1186,3511,2057,1511,1598,1458,1437,1469,1370,1609,1601,1524,1500,1490,1453,1283,1478,1690,1958,1497,1459,1543,1556,1444,1525,1722,1570,1647,1531,1692,1489,1394,1599,1641,1925,1601,1394,1729,1512,1527,1541,1519,1813,1561,1484,1435,1531,1547,1738,1659,1904,1450,1417,1438,1465,1447,1487,1429,1445,
2022/7/29 20:32:26,18128982,1647,1948,1406,1486,1378,1211,3702,2168,1544,1619,1482,1461,1487,1406,1674,1674,1555,1520,1521,1482,1316,1518,1748,2056,1525,1481,1562,1575,1469,1559,1775,1623,1683,1563,1728,1521,1421,1630,1680,2011,1630,1444,1768,1536,1555,1571,1596,1883,1588,1509,1467,1561,1567,1768,1706,1973,1487,1448,1473,1501,1482,1523,1453,1478,
2022/7/29 20:52:26,19329019,1646,1944,1397,1481,1371,1213,3883,2234,1535,1617,1483,1460,1485,1397,1704,1700,1549,1518,1517,1479,1302,1515,1759,2129,1520,1499,1555,1569,1462,1548,1805,1643,1677,1559,1746,1510,1410,1629,1712,2061,1629,1433,1760,1534,1550,1564,1616,1925,1577,1500,1453,1558,1565,1769,1726,2018,1485,1447,1470,1501,1480,1519,1451,1483,
2022/7/29 21:12:26,20529040,1649,1940,1394,1482,1374,1209,4040,2323,1545,1624,1481,1462,1487,1404,1746,1737,1548,1517,1521,1480,1312,1517,1792,2202,1526,1478,1560,1571,1466,1554,1862,1667,1684,1562,1760,1517,1409,1637,1741,2127,1628,1435,1756,1536,1553,1568,1640,1981,1591,1512,1462,1565,1571,1773,1754,2052,1490,1454,1477,1507,1486,1526,1457,1490,
2022/7/29 21:32:26,21729049,1638,1942,1380,1481,1369,1199,4220,2402,1536,1619,1478,1458,1482,1400,1780,1767,1542,1513,1513,1476,1293,1510,1818,2267,1520,1472,1554,1565,1462,1554,1885,1698,1671,1560,1755,1509,1409,1623,1774,2164,1625,1428,1751,1531,1553,1566,1663,2025,1578,1507,1453,1553,1570,1765,1780,2092,1487,1449,1474,1507,1485,1532,1456,1487,
2022/7/29 21:52:26,22929071,1643,1946,1377,1477,1357,1191,4383,2478,1531,1622,1476,1454,1480,1393,1807,1809,1544,1514,1514,1469,1292,1511,1846,2330,1517,1469,1551,1567,1456,1551,1924,1733,1675,1558,1753,1507,1403,1624,1804,2222,1621,1419,1762,1530,1551,1559,1686,2070,1578,1499,1450,1561,1569,1757,1811,2132,1488,1452,1475,1505,1486,1527,1458,1488,
2022/7/29 22:12:26,24129093,1634,1949,1366,1475,1353,1188,4433,2546,1530,1614,1475,1450,1478,1393,1841,1845,1537,1510,1513,1468,1263,1498,1880,2409,1509,1465,1545,1559,1452,1547,1958,1765,1669,1541,1751,1509,1399,1618,1823,2273,1612,1412,1738,1529,1553,1556,1708,2119,1577,1498,1444,1556,1569,1758,1838,2177,1486,1451,1473,1505,1484,1531,1458,1487,
2022/7/29 22:32:26,25329101,1632,2100,1353,1465,1345,1169,4454,2622,1522,1614,1472,1445,1477,1381,1872,1892,1537,1505,1510,1461,1256,1486,1907,2518,1514,1464,1539,1560,1455,1542,1995,1800,1652,1541,1748,1506,1394,1612,1865,2313,1610,1403,1732,1523,1552,1553,1737,2181,1572,1496,1443,1553,1570,1746,1885,2222,1484,1449,1471,1503,1484,1527,1456,1485,
2022/7/29 22:52:27,26529122,1624,1927,1346,1462,1340,1166,4508,2673,1521,1609,1466,1441,1472,1379,1917,1931,1529,1507,1500,1460,1247,1488,1951,2603,1506,1461,1539,1556,1443,1531,2030,1815,1649,1532,1762,1502,1384,1607,1905,2375,1608,1400,1728,1520,1545,1547,1775,2218,1568,1490,1438,1544,1567,1748,1907,2258,1482,1448,1470,1502,1481,1531,1456,1482,
2022/7/29 23:12:27,27729144,1622,1935,1347,1461,1329,1162,4583,2723,1513,1605,1458,1432,1471,1375,1957,1987,1524,1502,1497,1453,1225,1471,1986,2689,1500,1457,1533,1549,1444,1539,2071,1860,1639,1529,1756,1496,1384,1606,1930,2413,1599,1384,1720,1517,1545,1540,1791,2255,1564,1483,1433,1542,1567,1740,1943,2303,1480,1446,1469,1501,1481,1531,1454,1480,
2022/7/29 23:32:27,28929152,1614,1935,1338,1452,1326,1149,4655,2765,1512,1602,1462,1428,1467,1370,2003,2032,1529,1496,1495,1450,1214,1464,2034,2798,1501,1454,1529,1546,1444,1532,2120,1890,1636,1519,1756,1495,1374,1598,1972,2435,1596,1385,1710,1511,1542,1531,1826,2284,1561,1481,1422,1540,1566,1730,1974,2346,1479,1445,1467,1499,1480,1531,1452,1480,
2022/7/29 23:52:27,30129174,1606,1928,1321,1452,1322,1134,4696,2816,1506,1600,1459,1426,1463,1365,2048,2074,1523,1493,1814,1442,1205,1460,2074,2908,1496,1449,1520,1542,1436,1527,2163,1940,1631,1510,1756,1491,1374,1597,2016,2432,1595,1366,1707,1511,1541,1527,1864,2328,1556,1474,1424,1538,1565,1724,2009,2344,1479,1444,1469,1499,1479,1526,1453,1480,
2022/7/30 0:12:27,31329197,1607,1916,1306,1446,1317,1135,4758,2862,1489,1592,1453,1426,1459,1364,2099,2126,1522,1492,1490,1435,1205,1443,2123,3010,1490,1448,1524,1540,1434,1522,2197,1965,1616,1511,1748,1486,1368,1598,2057,2439,1585,1363,1705,1508,1538,1525,1905,2376,1556,1474,1424,1533,1565,1714,2047,2341,1478,1446,1466,1498,1478,1522,1451,1476,
2022/7/30 0:32:27,32529220,1602,1914,1304,1439,1308,1118,4798,2900,1486,1598,1451,1422,1460,1357,2149,2184,1514,1490,1482,1431,1182,1439,2162,3138,1486,1446,1522,1538,1432,1517,2228,2018,1611,1504,1748,1486,1365,1593,2088,2439,1579,1356,1687,1504,1537,1516,1938,2409,1557,1468,1415,1535,1564,1719,2085,2351,1476,1442,1465,1498,1477,1524,1452,1476,
2022/7/30 0:52:27,33729227,1592,1910,1296,1436,1301,1126,4874,2906,1483,1592,1455,1417,1458,1359,2174,2239,1517,1487,1485,1428,1170,1429,2214,3217,1483,1440,1515,1532,1431,1517,2255,2064,1601,1501,1735,1482,1356,1585,2123,2453,1568,1350,1682,1502,1533,1515,1987,2402,1548,1463,1413,1527,1582,1706,2127,2345,1476,1444,1465,1498,1479,1526,1451,1488,
2022/7/30 1:12:27,34929248,1584,1906,1288,1433,1297,1099,4934,2904,1474,1587,1444,1410,1456,1355,2196,2292,1514,1482,1477,1425,1162,1417,2250,3299,1476,1436,1516,1530,1426,1510,2289,2092,1598,1492,1742,1480,1353,1576,2149,2461,1568,1338,1675,1500,1532,1509,2035,2404,1549,1461,1403,1523,1563,1699,2161,2365,1477,1441,1465,1499,1477,1525,1452,1474,
2022/7/30 1:32:27,36129270,1584,1910,1276,1427,1288,1102,4977,2905,1475,1588,1438,1408,1453,1350,2230,2331,1512,1481,1476,1422,1148,1399,2312,3390,1479,1434,1507,1525,1423,1507,2325,2125,1589,1489,1741,1479,1351,1579,2179,2480,1570,1338,1668,1496,1529,1503,2086,2401,1543,1457,1396,1519,1562,1687,2179,2375,1473,1441,1464,1497,1477,1525,1450,1473,
2022/7/30 1:52:27,37329279,1579,1910,1276,1426,1285,1102,5005,2925,1470,1583,1438,1409,1451,1347,2269,2365,1509,1476,1476,1419,1136,1391,2337,3491,1471,1430,1507,1524,1427,1505,2354,2151,1586,1483,1736,1471,1344,1573,2210,2482,1557,1328,1662,1493,1527,1495,2132,2426,1540,1450,1395,1516,1562,1691,2208,2389,1474,1445,1464,1497,1477,1523,1451,1488,
2022/7/30 2:12:27,38529309,1570,1901,1260,1423,1277,1088,4998,2941,1463,1584,1437,1404,1449,1345,2293,2409,1508,1474,1471,1412,1130,1386,2375,3574,1466,1430,1503,1519,1419,1495,2340,2180,1570,1479,1738,1469,1341,1563,2228,2495,1558,1319,1663,1492,1524,1497,2181,2422,1535,1451,1390,1515,1560,1684,2243,2394,1472,1441,1464,1496,1477,1526,1450,1471,
2022/7/30 2:32:27,39729331,1562,1883,1257,1421,1280,1089,5019,2966,1454,1579,1434,1400,1443,1341,2272,2443,1508,1473,1469,1411,1122,1378,2408,3621,1465,1427,1502,1515,1420,1486,2341,2203,1570,1501,1736,1468,1339,1563,2263,2487,1553,1317,1649,1489,1524,1502,2255,2437,1534,1448,1389,1510,1558,1677,2271,2411,1472,1438,1462,1496,1481,1536,1450,1472,
2022/7/30 2:52:27,40929341,1567,1888,1250,1415,1276,1083,5005,2982,1450,1574,1430,1399,1446,1341,2287,2484,1506,1472,1466,1408,1109,1391,2448,3623,1462,1425,1503,1514,1415,1493,2343,2208,1566,1468,1734,1471,1334,1565,2276,2493,1552,1312,1654,1487,1522,1489,2304,2457,1537,1443,1394,1510,1560,1680,2300,2412,1472,1441,1463,1498,1477,1527,1451,1471,
2022/7/30 3:12:27,42129363,1563,1885,1252,1407,1266,1083,5030,2996,1447,1574,1433,1396,1443,1338,2275,2514,1501,1470,1463,1407,1109,1388,2486,3641,1461,1422,1495,1509,1416,1487,2339,2201,1562,1466,1724,1460,1337,1558,2270,2492,1545,1302,1628,1486,1518,1482,2360,2450,1527,1441,1389,1504,1557,1669,2317,2410,1472,1439,1466,1498,1477,1532,1448,1470,
2022/7/30 3:32:27,43329384,1554,1882,1235,1405,1265,1075,5025,2991,1450,1571,1426,1394,1443,1333,2292,2544,1501,1465,2470,1404,1086,1387,2487,3647,1457,1417,1496,1507,1411,1486,2362,2199,1555,1460,1733,1456,1331,1561,2277,2489,1542,1301,1642,1482,1519,1482,2420,2464,1530,1437,1382,1505,1558,1663,2307,2403,1471,1437,1462,1496,1476,1529,1452,1472,
2022/7/30 3:52:27,44529394,1553,1874,1237,1406,1261,1065,5032,3002,1445,1570,1424,1391,1441,1334,2296,2537,1499,1463,1465,1396,1081,1388,2480,3678,1454,1419,1494,1503,1415,1483,2362,2209,1544,1458,1728,1458,1326,1549,2279,2501,1542,1292,1637,1482,1516,1479,2477,2469,1525,1436,1380,1499,1558,1662,2307,2412,1470,1439,1464,1497,1476,1529,1450,1469,
2022/7/30 4:12:27,45729417,1545,1862,1216,1396,1253,1054,5023,2996,1430,1562,1419,1383,1434,1324,2315,2544,1493,1461,1458,1389,1071,1375,2478,3718,1447,1415,1486,1501,1409,1469,2370,2220,1549,1449,1722,1450,1324,1548,2277,2493,1535,1287,1611,1476,1513,1472,2536,2479,1521,1429,1367,1497,1552,1654,2310,2413,1464,1434,1459,1493,1473,1520,1444,1465,
2022/7/30 4:32:27,46929439,1539,1858,1218,1394,1249,1053,5011,3053,1427,1560,1417,1379,1435,1322,2325,2547,1492,1454,1449,1389,1056,1370,2493,3767,1444,1412,1486,1495,1405,1469,2358,2324,1535,1442,1724,1451,1320,1537,2298,2500,1534,1276,1614,1473,1513,1470,2582,2462,1518,1423,1371,1492,1551,1649,2318,2419,1465,1433,1458,1491,1471,1523,1445,1465,
2022/7/30 4:52:27,48129449,1534,1857,1211,1395,1243,1050,5015,3002,1424,1557,1415,1383,1434,1326,2341,2554,1490,1462,1451,1386,1049,1360,2508,3765,1450,1408,1482,1495,1407,1468,2373,2244,1533,1443,1725,1448,1318,1543,2309,2492,1530,1278,1615,1476,1512,1467,2653,2479,1515,1423,1365,1489,1555,1645,2336,2424,1466,1446,1461,1491,1469,1527,1447,1465,
2022/7/30 5:12:27,49329474,1532,1853,1203,1388,1236,1045,5019,3018,1420,1560,1414,1376,1428,1313,2332,2566,1483,1454,1443,1379,1046,1354,2513,3775,1440,1404,1478,1489,1402,1461,2377,2246,1524,1438,1720,1440,1310,1537,2316,2518,1523,1261,1596,1467,1503,1460,2705,2474,1513,1416,1352,1481,1551,1635,2354,2428,1462,1431,1456,1488,1468,1518,1442,1461,
2022/7/30 5:32:27,50529502,1523,1844,1197,1384,1231,1045,5023,3013,1417,1553,1408,1371,1424,1314,2334,2574,1483,1452,1443,1377,1026,1349,2527,3785,1430,1399,1475,1488,1397,1461,2385,2246,1525,1434,1722,1442,1308,1533,2317,2511,1521,1252,1594,1465,1503,1457,2776,2475,1515,1410,1356,1479,1549,1631,2354,2438,1462,1430,1455,1488,1468,1519,1442,1460,
2022/7/30 5:52:27,51729523,1522,1842,1186,1379,1223,1029,5007,3033,1407,1553,1408,1368,1424,1307,2349,2596,1480,1448,1443,1376,1029,1341,2542,3793,1433,1399,1474,1483,1394,1455,2382,2248,1524,1426,1719,1440,1305,1530,2316,2519,1520,1255,1590,1463,1508,1474,2843,2475,1505,1412,1349,1481,1549,1634,2364,2431,1461,1431,1455,1488,1469,1521,1443,1460,
2022/7/30 6:12:27,52929544,1523,1849,1185,1378,1228,1036,5026,3039,1410,1548,1406,1371,1423,1309,2362,2596,1482,1451,1439,1377,1021,1328,2550,3813,1433,1400,1476,1483,1395,1457,2385,2260,1522,1423,1715,1436,1303,1534,2319,2519,1520,1249,1584,1465,1505,1454,2894,2488,1504,1411,1352,1477,1548,1625,2369,2453,1465,1437,1457,1490,1471,1522,1445,1463,
2022/7/30 6:32:27,54129567,1514,1838,1192,1377,1228,1027,5238,3048,1399,1552,1405,1365,1422,1307,2368,2611,1478,1448,1435,1375,1018,1321,2554,3808,1432,1398,1471,1481,1393,1449,2382,2257,1508,1422,1711,1436,1300,1525,2320,2520,1514,1249,1583,1458,1505,1451,2938,2488,1502,1406,1351,1476,1549,1622,2367,2443,1464,1430,1456,1490,1471,1536,1444,1461,
2022/7/30 6:52:27,55329576,1515,1833,1181,1375,1222,1017,5343,3046,1402,1549,1402,1365,1421,1307,2362,2617,1477,1446,1438,1371,1011,1331,2566,3803,1431,1398,1467,1480,1391,1442,2377,2263,1510,1419,1714,1430,1297,1524,2320,2518,1511,1239,1575,1460,1502,1444,2995,2501,1499,1403,1352,1474,1547,1619,2365,2449,1463,1431,1456,1491,1468,1521,1444,1463,
2022/7/30 7:12:27,56529598,1517,1821,1169,1376,1216,1018,5372,3047,1396,1547,1403,1361,1420,1308,2361,2620,1479,1446,1454,1374,1001,1314,2556,3820,1424,1402,1471,1478,1388,1446,2389,2256,1510,1420,1719,1432,1298,1520,2322,2532,1513,1240,1568,1462,1501,1442,3039,2500,1501,1402,1351,1468,1549,1618,2374,2448,1462,1432,1457,1490,1474,1521,1445,1462,
2022/7/30 7:32:27,57729620,1513,1822,1166,1371,1215,1014,5460,3040,1393,1540,1398,1359,1419,1304,2359,2624,1478,1445,1435,1366,992,1308,2564,3818,1427,1391,1466,1476,1387,1439,2384,2266,1503,1416,1717,1427,1298,1528,2325,2522,1514,1236,1566,1458,1500,1443,3090,2518,1499,1400,1346,1469,1549,1619,2372,2449,1462,1431,1457,1492,1470,1536,1446,1462,
2022/7/30 7:52:27,58929637,1510,1823,1177,1366,1206,1010,5476,3055,1395,1541,1398,1359,1419,1296,2363,2621,1471,1441,1431,1365,991,1304,2570,3819,1425,1388,1465,1473,1387,1436,2392,2262,1500,1477,1710,1428,1292,1514,2338,2520,1509,1231,1566,1458,1502,1441,3102,2527,1495,1399,1343,1463,1549,1613,2368,2459,1464,1433,1457,1492,1471,1522,1445,1462,
2022/7/30 8:12:28,60129751,1503,1821,1162,1366,1209,1005,5462,3045,1389,1538,1396,1356,1419,1298,2372,2610,1473,1442,1432,1362,984,1293,2572,3833,1418,1384,1466,1473,1385,1442,2391,2266,1496,1411,1709,1423,1292,1526,2317,2532,1505,1226,1559,1455,1499,1437,3093,2531,1496,1394,1347,1462,1547,1615,2375,2459,1464,1430,1458,1490,1473,1528,1444,1461,
2022/7/30 8:32:28,61329771,1502,1815,1155,1364,1204,1003,5486,3037,1389,1547,1396,1352,1416,1293,2359,2610,1473,1441,1427,1358,979,1296,2578,3830,1417,1388,1460,1469,1385,1433,2400,2261,1498,1408,1706,1424,1288,1518,2328,2522,1501,1222,1555,1451,1497,1439,3113,2522,1497,1393,1331,1486,1547,1608,2380,2459,1462,1429,1455,1491,1470,1520,1445,1463,
2022/7/30 8:52:28,62529794,1504,1811,1150,1364,1199,1010,5487,3043,1388,1541,1394,1355,1414,1293,2366,2614,1469,1439,1425,1356,970,1289,2580,3843,1412,1385,1460,1467,1386,1434,2398,2267,1494,1402,1708,1424,1288,1519,2337,2525,1504,1218,1550,1450,1497,1432,3124,2536,1492,1391,1333,1459,1550,1603,2367,2453,1464,1428,1458,1490,1471,1522,1444,1461,
2022/7/30 9:12:28,63729803,1499,1800,1152,1356,1199,998,5477,3054,1381,1537,1395,1352,1414,1294,2376,2620,1467,1440,1426,1357,968,1283,2583,3857,1418,1388,1461,1465,1382,1429,2404,2273,1490,1404,1711,1421,1285,1509,2342,2518,1501,1218,1548,1448,1497,1428,3137,2542,1494,1389,1336,1454,1547,1607,2373,2465,1462,1430,1457,1491,1470,1522,1444,1461,
2022/7/30 9:32:28,64929824,1500,1798,1149,1358,1194,996,5483,3099,1378,1539,1394,1350,1415,1291,2382,2618,1468,1439,1425,1355,958,1288,2595,3870,1415,1385,1459,1465,1382,1425,2405,2288,1480,1401,1704,1418,1284,1512,2349,2514,1499,1210,1547,1450,1493,1428,3164,2549,1491,1387,1328,1455,1547,1601,2392,2464,1463,1430,1458,1492,1472,1524,1446,1461,
2022/7/30 9:52:28,66129845,1494,1797,1143,1352,1196,993,5497,3185,1375,1535,1391,1348,1411,1289,2391,2603,1468,1436,1427,1355,955,1273,2595,3886,1410,1382,1453,1462,1381,1426,2409,2290,1488,1400,1702,1418,1282,1512,2345,2525,1488,1202,1541,1447,1494,1428,3198,2549,1494,1385,1336,1459,1547,1599,2390,2461,1462,1431,1459,1491,1471,1525,1446,1462,
2022/7/30 10:12:28,67329854,1486,1798,1135,1354,1192,995,5473,3222,1373,1534,1388,1344,1411,1290,2391,2610,1465,1434,1450,1350,950,1277,2612,3881,1409,1377,1451,1460,1378,1425,2415,2287,1485,1394,1701,1412,1278,1511,2356,2513,1497,1203,1542,1447,1494,1430,3234,2550,1489,1386,1326,1451,1546,1592,2408,2469,1464,1432,1458,1491,1471,1520,1446,1462,
2022/7/30 10:32:28,68529875,1487,1792,1138,1350,1183,988,5462,3266,1372,1532,1389,1342,1410,1285,2398,2619,1461,1431,1424,1345,942,1270,2613,3890,1410,1375,1446,1456,1376,1421,2437,2326,1485,1392,1699,1409,1275,1502,2350,2522,1495,1204,1539,1446,1492,1423,3261,2557,1487,1381,1331,1445,1590,1594,2409,2467,1462,1428,1457,1491,1470,1524,1446,1461,
2022/7/30 10:52:28,69729896,1492,1916,1132,1347,1182,973,5487,3288,1368,1532,1385,1341,1406,1279,2407,2611,1462,1430,1421,1345,934,1263,2618,3907,1407,1373,1448,1453,1372,1408,2428,2305,1480,1390,1700,1411,1271,1504,2360,2524,1489,1195,1527,1439,1491,1422,3277,2544,1485,1377,1319,1449,1583,1588,2408,2471,1461,1429,1457,1491,1471,1529,1445,1459,
2022/7/30 11:12:28,70929905,1488,1776,1122,1346,1177,980,5493,3295,1369,1530,1386,1338,1407,1282,2402,2633,1462,1429,1420,1342,926,1268,2624,3909,1405,1374,1444,1453,1376,1410,2437,2302,1474,1390,1698,1406,1273,1500,2360,2629,1485,1192,1528,1441,1492,1421,3290,2546,1484,1375,1327,1446,1541,1584,2415,2568,1465,1431,1457,1491,1471,1520,1444,1460,
2022/7/30 11:32:28,72129927,1478,1783,1115,1341,1179,967,5469,3317,1361,1526,1383,1337,1405,1278,2416,2633,1456,1428,1414,1338,918,1257,2625,3927,1402,1370,1443,1449,1371,1409,2436,2313,1467,1386,1693,1406,1272,1499,2366,2688,1485,1188,1518,1437,1487,1415,3298,2551,1481,1368,1310,1442,1543,1585,2414,2617,1459,1427,1455,1489,1467,1523,1443,1457,
2022/7/30 11:52:28,73329947,1476,1779,1118,1340,1172,968,5479,3324,1354,1528,1380,1336,1402,1279,2410,2634,1450,1429,1413,1335,909,1255,2639,3941,1402,1370,1441,1445,1371,1406,2437,2313,1468,1384,1691,1402,1270,1500,2374,2712,1482,1181,1523,1434,1487,1416,3296,2565,1478,1368,1319,1440,1544,1585,2419,2651,1460,1428,1456,1487,1465,1520,1444,1457,
2022/7/30 12:12:28,74530020,1450,1746,1084,1327,1146,939,5445,3317,1332,1509,1362,1316,1390,1254,2390,2627,1436,1412,1395,1312,878,1219,2617,3900,1382,1351,1425,1433,1354,1390,2419,2297,1441,1354,1672,1381,1252,1480,2355,2694,1462,1148,1487,1417,1471,1391,3288,2557,1463,1342,1296,1421,1531,1561,2403,2655,1438,1406,1434,1465,1446,1500,1419,1434,
2022/7/30 12:32:28,75730040,1464,1760,1104,1341,1170,961,5501,3346,1349,1521,1377,1329,1398,1275,2412,2631,1452,1426,1411,1331,900,1249,2639,3940,1395,1366,1437,1442,1366,1400,2435,2315,1465,1381,1684,1394,1264,1494,2379,2737,1482,1177,1514,1431,1486,1402,3322,2648,1478,1365,1313,1439,1541,1573,2421,2676,1458,1424,1454,1486,1466,1518,1441,1457,
2022/7/30 12:52:28,76930061,1470,1831,1096,1338,1163,955,5452,3345,1351,1519,1375,1329,1396,1273,2407,2649,1448,1423,1417,1332,895,1238,2651,3951,1393,1365,1435,1438,1365,1399,2444,2322,1454,1373,1687,1395,1258,1497,2378,2742,1475,1171,1508,1431,1484,1404,3322,2678,1474,1363,1302,1432,1540,1571,2425,2682,1457,1424,1455,1493,1466,1520,1441,1454,
2022/7/30 13:12:28,78130069,1462,1759,1099,1332,1164,949,5458,3345,1346,1521,1377,1328,1395,1270,2423,2638,1449,1422,2003,1327,886,1239,2654,3951,1388,1364,1436,1439,1358,1400,2447,2326,1460,1376,1688,1392,1262,1494,2387,2747,1477,1174,1503,1428,1483,1404,3335,2699,1475,1358,1315,1432,1540,1568,2440,2694,1458,1424,1454,1486,1467,1541,1441,1454,
