2021/12/23 5:14:6,15728864,3119,3161,3519,1534,1424,1313,1305,1386,1467,1513,1526,1479,1586,1372,1472,1386,1501,1490,1541,1447,1180,1423,1537,1299,1566,1545,1520,1575,1579,1530,1551,1484,1575,1518,1290,1514,1428,1559,1529,1471,1513,1435,1409,1617,1609,1547,1482,1427,1517,1553,1511,1557,1565,1577,1535,1490,1555,1577,1559,1550,1611,1579,1561,1677,
2021/12/23 5:34:6,16928875,3071,3103,3269,1498,1379,1244,1236,1327,1409,1477,1490,1435,1558,1313,1427,1322,1469,1444,1499,1397,1133,1358,1497,1242,1514,1525,1488,1546,1542,1486,1517,1443,1531,1470,1252,1470,1385,1518,1481,1420,1467,1364,1342,1587,1577,1503,1423,1381,1481,1510,1466,1516,1539,1531,1497,1452,1501,1530,1505,1495,1558,1525,1505,1634,
2021/12/23 5:54:6,18128898,3062,3098,3263,1496,1372,1235,1227,1320,1406,1476,1488,1433,1559,1308,1423,1311,1459,1438,1497,1392,1080,1350,1492,1211,1511,1507,1484,1543,1539,1483,1508,1438,1531,1464,1299,1469,1379,1522,1480,1414,1463,1354,1335,1589,1572,1501,1419,1376,1478,1506,1469,1514,1539,1530,1506,1448,1493,1523,1497,1493,1551,1519,1500,1630,
2021/12/23 6:14:6,19328923,3068,3088,3252,1497,1364,1223,1217,1309,1453,1474,1483,1431,1554,1301,1419,1310,1459,1442,1491,1387,1062,1343,1488,1199,1510,1506,1480,1541,1537,1479,1508,1435,1534,1463,1243,1467,1374,1517,1479,1408,1457,1345,1327,1589,1571,1499,1414,1372,1472,1500,1456,1508,1533,1527,1493,1444,1491,1535,1490,1484,1553,1516,1496,1631,
2021/12/23 6:34:6,20528993,3127,3158,3332,1542,1422,1312,1305,1376,1470,1517,1534,1482,1600,1373,1476,1380,1509,1481,1546,1466,1157,1427,1542,1292,1618,1553,1525,1584,1586,1537,1569,1492,1609,1527,1298,1521,1426,1576,1528,1472,1512,1444,1404,1642,1617,1562,1498,1427,1525,1564,1513,1563,1569,1591,1545,1498,1558,1577,1562,1558,1625,1584,1571,1693,
2021/12/23 6:54:6,21729061,3120,3147,3318,1537,1415,1297,1293,1366,1462,1511,1529,1476,1596,1361,1469,1371,1504,1480,1541,1448,1142,1417,1535,1280,1560,1549,1518,1579,1579,1531,1565,1485,1608,1520,1292,1516,1419,1583,1525,1463,1505,1430,1393,1637,1609,1558,1492,1419,1512,1556,1506,1564,1568,1586,1542,1487,1553,1578,1555,1553,1619,1582,1567,1695,
2021/12/23 7:14:6,22929131,3119,3143,3318,1537,1409,1287,1287,1359,1460,1509,1527,1473,1596,1359,1467,1368,1502,1473,1538,1444,1137,1416,1535,1277,1559,1546,1518,1578,1578,1530,1565,1483,1608,1518,1290,1514,1414,1581,1521,1461,1501,1424,1387,1638,1607,1559,1491,1415,1511,1556,1509,1560,1563,1585,1540,1484,1556,1581,1558,1553,1620,1582,1566,1699,
2021/12/23 7:34:6,24129201,3116,3142,3314,1536,1403,1290,1295,1352,1457,1510,1524,1470,1596,1354,1465,1365,1502,1478,1535,1440,1127,1411,1532,1270,1558,1544,1514,1577,1576,1529,1566,1482,1608,1515,1289,1510,1411,1582,1520,1458,1499,1419,1382,1640,1632,1561,1488,1413,1516,1553,1500,1559,1563,1596,1540,1484,1552,1580,1587,1552,1620,1583,1565,1700,
2021/12/23 7:54:7,25329261,3133,3155,3324,1542,1420,1306,1295,1362,1472,1517,1534,1480,1606,1369,1476,1379,1514,1480,1544,1465,1145,1458,1544,1305,1570,1555,1525,1589,1585,1542,1580,1494,1624,1528,1299,1521,1418,1596,1538,1471,1507,1436,1397,1651,1613,1575,1507,1425,1518,1563,1512,1571,1570,1596,1552,1491,1570,1595,1572,1568,1637,1598,1581,1716,
2021/12/23 8:14:7,26529331,3123,3147,3337,1540,1410,1301,1291,1359,1471,1515,1533,1480,1606,1367,1472,1377,1517,1475,1544,1449,1135,1421,1543,1280,1567,1551,1521,1583,1583,1539,1581,1491,1625,1526,1297,1519,1416,1593,1529,1468,1509,1434,1391,1651,1612,1579,1505,1422,1515,1560,1511,1568,1568,1595,1551,1491,1569,1594,1597,1568,1635,1594,1582,1719,
2021/12/23 8:34:7,27729400,3123,3142,3331,1540,1408,1297,1293,1352,1467,1509,1530,1477,1606,1362,1456,1375,1509,1477,1540,1447,1138,1422,1540,1278,1567,1551,1524,1583,1580,1537,1581,1509,1625,1537,1297,1519,1411,1598,1529,1468,1500,1423,1389,1653,1610,1578,1505,1421,1515,1556,1511,1570,1567,1594,1553,1490,1569,1593,1570,1569,1636,1596,1580,1721,
2021/12/23 8:54:7,28929459,3108,3133,3307,1535,1399,1285,1277,1339,1458,1507,1524,1470,1602,1353,1462,1364,1520,1471,1534,1440,1129,1414,1535,1263,1558,1543,1513,1579,1576,1532,1576,1484,1616,1514,1290,1511,1406,1594,1523,1485,1491,1413,1378,1647,1601,1577,1495,1413,1508,1550,1505,1564,1564,1589,1550,1483,1559,1588,1559,1562,1627,1592,1587,1718,
2021/12/23 9:14:7,30129527,3104,3133,3304,1533,1395,1278,1273,1343,1457,1504,1521,1469,1603,1350,1460,1364,1504,1470,1531,1436,1110,1407,1534,1258,1555,1542,1514,1580,1574,1529,1608,1484,1615,1515,1288,1509,1411,1598,1520,1457,1488,1409,1374,1648,1601,1573,1496,1412,1506,1549,1505,1564,1562,1588,1546,1483,1559,1588,1560,1560,1629,1592,1576,1720,
2021/12/23 9:34:7,31329597,3099,3122,3296,1530,1388,1270,1263,1327,1449,1499,1517,1464,1600,1344,1457,1356,1502,1467,1526,1430,1122,1400,1528,1247,1552,1537,1506,1573,1570,1524,1574,1478,1611,1511,1284,1504,1399,1590,1508,1447,1482,1398,1365,1647,1597,1568,1487,1411,1503,1542,1493,1558,1557,1581,1543,1478,1556,1583,1554,1557,1624,1590,1571,1717,
2021/12/23 9:54:7,32529657,3098,3121,3296,1526,1385,1271,1263,1325,1439,1497,1514,1461,1600,1341,1453,1353,1499,1463,1525,1427,1093,1400,1527,1243,1549,1533,1513,1573,1567,1526,1575,1477,1610,1504,1283,1504,1398,1590,1506,1449,1480,1393,1363,1647,1594,1571,1488,1426,1500,1541,1492,1559,1557,1579,1546,1475,1553,1581,1555,1557,1622,1589,1572,1719,
2021/12/23 10:14:7,33729727,3098,3118,3293,1526,1383,1264,1279,1324,1445,1498,1513,1462,1602,1343,1453,1352,1500,1463,1523,1425,1098,1400,1526,1242,1547,1545,1507,1578,1567,1525,1576,1477,1641,1502,1283,1504,1397,1590,1502,1462,1476,1389,1363,1647,1594,1574,1488,1418,1500,1540,1490,1557,1559,1581,1547,1476,1556,1582,1551,1557,1623,1589,1572,1720,
2021/12/23 10:34:7,34929796,3106,3129,3303,1534,1390,1275,1271,1328,1455,1503,1520,1467,1608,1350,1479,1364,1508,1469,1530,1434,1132,1414,1534,1252,1556,1539,1513,1580,1572,1532,1596,1485,1624,1510,1290,1511,1405,1602,1509,1456,1488,1402,1379,1655,1599,1584,1501,1412,1507,1548,1497,1565,1564,1590,1555,1482,1562,1593,1562,1567,1633,1599,1581,1731,
2021/12/23 10:54:7,36129865,3104,3124,3301,1532,1389,1272,1267,1325,1453,1502,1518,1466,1606,1348,1459,1361,1508,1467,1528,1433,1102,1406,1530,1249,1552,1546,1511,1578,1571,1534,1586,1483,1620,1508,1288,1507,1402,1608,1506,1452,1483,1397,1367,1656,1598,1584,1501,1409,1505,1544,1485,1563,1560,1588,1553,1481,1561,1587,1559,1567,1633,1599,1590,1731,
2021/12/23 11:14:7,37329923,3100,3121,3298,1530,1393,1270,1265,1321,1451,1500,1517,1466,1608,1347,1458,1359,1507,1465,1524,1430,1099,1409,1530,1250,1553,1536,1526,1578,1569,1532,1588,1483,1622,1508,1298,1508,1404,1608,1507,1453,1477,1395,1389,1657,1596,1585,1499,1409,1502,1543,1490,1563,1559,1587,1545,1477,1560,1590,1558,1566,1633,1600,1582,1732,
2021/12/23 11:34:8,38530002,3097,3117,3295,1529,1382,1267,1263,1316,1447,1506,1514,1464,1607,1344,1455,1360,1517,1464,1522,1427,1093,1410,1528,1243,1551,1533,1510,1577,1567,1532,1591,1483,1620,1506,1288,1506,1404,1606,1506,1450,1476,1406,1363,1658,1595,1589,1502,1408,1504,1541,1489,1563,1559,1587,1557,1479,1557,1589,1556,1564,1631,1602,1582,1733,
2021/12/23 11:54:8,39730072,3095,3116,3295,1527,1380,1265,1263,1315,1449,1497,1516,1462,1607,1344,1455,1358,1505,1460,1522,1426,1096,1408,1528,1242,1550,1531,1508,1578,1566,1530,1591,1483,1621,1504,1287,1504,1402,1605,1505,1450,1475,1384,1359,1661,1592,1589,1501,1408,1500,1539,1487,1561,1557,1586,1556,1476,1556,1589,1556,1565,1631,1601,1584,1733,
2021/12/23 12:14:8,40930130,3096,3117,3296,1530,1387,1269,1289,1318,1452,1496,1514,1465,1608,1344,1456,1359,1507,1463,1517,1427,1097,1411,1529,1242,1550,1531,1504,1577,1566,1534,1594,1485,1622,1506,1287,1506,1404,1608,1507,1473,1496,1386,1360,1661,1594,1593,1508,1410,1502,1542,1485,1564,1558,1588,1560,1476,1558,1592,1563,1566,1632,1603,1585,1735,
2021/12/23 12:34:8,42130200,3098,3114,3294,1527,1380,1266,1261,1314,1451,1495,1512,1463,1610,1344,1456,1360,1507,1458,1520,1425,1088,1410,1527,1240,1550,1529,1507,1576,1566,1534,1604,1481,1623,1504,1287,1506,1400,1617,1506,1448,1472,1383,1360,1667,1593,1623,1516,1409,1501,1538,1486,1558,1557,1586,1558,1477,1556,1589,1556,1565,1634,1601,1584,1736,
2021/12/23 12:54:8,43330271,3094,3116,3292,1529,1381,1264,1260,1313,1449,1494,1512,1462,1610,1342,1454,1360,1507,1459,1519,1422,1090,1409,1620,1237,1548,1529,1509,1576,1563,1534,1616,1482,1619,1500,1286,1506,1398,1613,1506,1450,1471,1379,1356,1665,1591,1599,1508,1408,1500,1537,1482,1566,1556,1588,1562,1484,1554,1589,1556,1565,1632,1602,1585,1736,
2021/12/23 13:14:8,44530331,3093,3120,3293,1528,1375,1264,1261,1310,1448,1492,1511,1462,1611,1340,1454,1358,1505,1459,1518,1422,1096,1410,1526,1236,1546,1527,1508,1578,1564,1536,1599,1482,1621,1502,1284,1505,1395,1608,1506,1450,1465,1370,1356,1667,1590,1601,1575,1409,1501,1537,1480,1565,1555,1586,1564,1475,1552,1587,1553,1565,1638,1601,1584,1734,
2021/12/23 13:34:8,45730411,3089,3110,3290,1529,1375,1263,1260,1308,1447,1491,1509,1476,1611,1340,1443,1357,1505,1457,1517,1422,1084,1409,1526,1235,1544,1525,1504,1576,1563,1535,1600,1481,1620,1511,1283,1503,1394,1606,1506,1449,1467,1374,1354,1668,1588,1605,1510,1409,1499,1536,1486,1566,1553,1585,1563,1475,1552,1588,1554,1564,1630,1600,1586,1736,
2021/12/23 13:54:8,46930481,3066,3081,3256,1507,1350,1228,1225,1278,1416,1471,1490,1437,1596,1312,1430,1330,1497,1440,1493,1395,1045,1376,1503,1194,1522,1505,1486,1561,1544,1512,1581,1460,1593,1474,1283,1481,1376,1584,1486,1421,1442,1330,1322,1649,1573,1584,1478,1385,1479,1508,1451,1544,1539,1560,1544,1515,1523,1563,1526,1537,1603,1574,1556,1717,
2021/12/23 14:14:8,48130541,3062,3078,3254,1507,1347,1225,1223,1276,1413,1471,1490,1435,1596,1311,1429,1328,1484,1437,1490,1393,1045,1372,1503,1194,1520,1523,1521,1559,1543,1512,1581,1458,1607,1472,1260,1480,1375,1582,1486,1421,1457,1328,1320,1651,1568,1586,1477,1385,1479,1508,1453,1544,1539,1562,1546,1457,1523,1563,1525,1538,1604,1573,1557,1717,
2021/12/23 14:34:8,49330588,3062,3076,3255,1507,1348,1229,1227,1275,1414,1473,1489,1435,1597,1313,1429,1330,1485,1436,1489,1393,1045,1379,1502,1191,1520,1503,1485,1559,1543,1514,1582,1458,1588,1471,1261,1481,1375,1582,1486,1421,1441,1326,1318,1654,1568,1590,1481,1386,1479,1507,1448,1544,1538,1559,1547,1455,1523,1562,1537,1537,1602,1573,1557,1716,
2021/12/23 14:54:8,50530658,3027,3042,3228,1485,1317,1182,1181,1240,1376,1448,1463,1410,1579,1278,1401,1293,1459,1412,1463,1356,1026,1337,1477,1143,1490,1480,1463,1540,1519,1488,1556,1431,1558,1437,1237,1453,1352,1556,1462,1408,1416,1277,1283,1632,1571,1564,1442,1358,1461,1477,1422,1517,1519,1531,1524,1431,1492,1536,1506,1506,1571,1544,1527,1693,
2021/12/23 15:14:9,51730717,3024,3038,3233,1626,1312,1179,1177,1236,1372,1447,1462,1407,1578,1276,1397,1289,1459,1408,1458,1353,984,1334,1502,1136,1488,1475,1461,1536,1516,1487,1556,1427,1555,1483,1234,1450,1348,1553,1460,1385,1409,1270,1312,1633,1618,1566,1440,1355,1453,1473,1418,1514,1519,1530,1524,1430,1489,1533,1491,1505,1571,1545,1524,1692,
2021/12/23 15:34:9,52930787,3021,3038,3207,1481,1311,1174,1181,1238,1373,1444,1461,1405,1578,1274,1395,1287,1454,1408,1458,1352,987,1336,1474,1136,1488,1475,1459,1537,1514,1486,1556,1427,1553,1432,1232,1449,1345,1547,1460,1382,1408,1267,1273,1634,1540,1568,1440,1354,1453,1471,1412,1514,1517,1526,1521,1427,1486,1532,1491,1501,1569,1540,1523,1692,
2021/12/23 15:54:9,54130857,3064,3079,3254,1509,1349,1230,1233,1275,1417,1470,1491,1431,1604,1316,1430,1331,1507,1432,1490,1391,1049,1383,1508,1196,1521,1501,1490,1561,1543,1522,1596,1475,1597,1475,1265,1482,1376,1583,1491,1423,1440,1323,1391,1665,1568,1607,1495,1389,1480,1506,1450,1549,1539,1565,1557,1456,1525,1569,1531,1543,1609,1578,1563,1723,
2021/12/23 16:14:9,55330917,3062,3081,3259,1511,1348,1228,1235,1278,1418,1469,1488,1439,1609,1318,1431,1418,1488,1433,1489,1391,1059,1387,1510,1198,1521,1500,1490,1563,1544,1523,1599,1464,1597,1473,1263,1482,1373,1586,1492,1424,1440,1324,1322,1671,1567,1612,1511,1391,1475,1506,1451,1549,1539,1565,1558,1457,1524,1569,1531,1545,1611,1584,1566,1725,
2021/12/23 16:34:9,56530988,3063,3079,3256,1511,1350,1231,1234,1276,1419,1471,1489,1438,1609,1319,1531,1331,1489,1434,1490,1392,1049,1388,1510,1197,1519,1500,1488,1562,1542,1525,1601,1463,1597,1483,1265,1481,1375,1587,1493,1423,1439,1320,1322,1674,1568,1619,1500,1390,1479,1506,1451,1550,1538,1566,1561,1457,1526,1570,1529,1544,1610,1583,1566,1726,
2021/12/23 16:54:9,57731057,3079,3095,3291,1648,1358,1252,1255,1292,1436,1482,1501,1452,1620,1337,1444,1349,1502,1442,1503,1407,1110,1410,1522,1219,1532,1508,1499,1573,1554,1540,1618,1476,1613,1538,1276,1494,1388,1600,1507,1439,1453,1342,1340,1686,1577,1635,1519,1403,1492,1520,1463,1562,1547,1580,1576,1469,1544,1582,1544,1561,1628,1596,1584,1739,
2021/12/23 17:14:9,58931124,3077,3096,3308,1531,1361,1251,1252,1292,1433,1477,1498,1440,1621,1336,1443,1347,1499,1439,1500,1404,1074,1410,1522,1218,1531,1508,1497,1573,1553,1541,1621,1477,1612,1485,1275,1494,1389,1597,1507,1438,1449,1341,1339,1689,1575,1639,1524,1403,1491,1520,1465,1563,1546,1591,1576,1468,1539,1581,1545,1560,1626,1598,1582,1737,
2021/12/23 17:34:9,60131194,3075,3093,3273,1522,1359,1251,1261,1295,1436,1480,1500,1453,1622,1344,1444,1368,1501,1440,1499,1407,1072,1414,1524,1218,1532,1500,1501,1587,1554,1542,1668,1477,1615,1487,1275,1494,1396,1600,1508,1441,1449,1342,1337,1692,1576,1645,1526,1405,1490,1519,1463,1565,1546,1585,1579,1468,1538,1584,1547,1563,1629,1601,1585,1740,
2021/12/23 17:54:9,61331266,3078,3092,3272,1523,1383,1254,1258,1291,1431,1478,1499,1450,1624,1339,1443,1350,1509,1438,1500,1407,1075,1414,1513,1216,1533,1508,1499,1573,1553,1543,1627,1477,1617,1486,1276,1496,1390,1601,1509,1440,1450,1339,1339,1698,1589,1650,1529,1405,1490,1518,1468,1565,1545,1582,1582,1470,1538,1582,1545,1562,1630,1602,1589,1740,
2021/12/23 18:14:9,62531337,3074,3091,3274,1523,1358,1256,1259,1290,1434,1477,1498,1488,1627,1337,1435,1349,1499,1437,1497,1405,1068,1414,1525,1236,1531,1505,1496,1574,1553,1544,1630,1478,1618,1486,1277,1492,1389,1598,1508,1439,1447,1338,1337,1698,1575,1656,1532,1403,1489,1516,1466,1569,1545,1582,1577,1467,1536,1583,1563,1562,1630,1599,1586,1742,
2021/12/23 18:34:9,63731398,3075,3090,3273,1522,1360,1253,1259,1290,1444,1479,1497,1450,1629,1338,1445,1349,1502,1443,1497,1407,1068,1415,1525,1215,1530,1503,1495,1574,1552,1545,1661,1476,1615,1485,1275,1492,1390,1600,1510,1438,1446,1338,1337,1702,1575,1660,1533,1405,1490,1518,1482,1566,1547,1593,1584,1468,1539,1582,1545,1562,1631,1598,1585,1742,
2021/12/23 18:54:10,64931468,3076,3091,3275,1524,1360,1255,1264,1292,1431,1476,1499,1449,1630,1340,1445,1348,1507,1437,1498,1405,1085,1417,1526,1216,1530,1504,1495,1575,1560,1549,1638,1478,1618,1484,1275,1493,1389,1599,1511,1439,1446,1335,1432,1706,1575,1667,1537,1405,1489,1514,1467,1565,1547,1583,1586,1468,1538,1584,1544,1563,1630,1602,1587,1742,
2021/12/23 19:14:10,66131538,3073,3088,3273,1523,1357,1254,1259,1307,1431,1475,1497,1449,1640,1340,1443,1357,1502,1436,1496,1406,1074,1421,1526,1210,1528,1501,1496,1575,1552,1552,1639,1485,1617,1482,1366,1491,1390,1597,1512,1437,1443,1332,1335,1710,1574,1673,1538,1403,1488,1514,1469,1567,1545,1583,1588,1468,1613,1580,1543,1561,1630,1599,1585,1742,
2021/12/23 19:34:10,67331554,2955,2964,3130,1440,1254,1106,1109,1169,1301,1397,1411,1355,1562,1217,1344,1219,1409,1357,1417,1285,894,1272,1431,1039,1428,1420,1415,1506,1468,1450,1539,1377,1493,1367,1184,1396,1297,1493,1424,1321,1346,1163,1195,1629,1493,1574,1401,1305,1407,1407,1362,1470,1482,1472,1498,1382,1425,1479,1430,1445,1514,1487,1470,1652,
2021/12/23 19:54:10,68531591,2958,2963,3131,1443,1255,1109,1114,1171,1305,1400,1413,1359,1565,1222,1347,1229,1413,1360,1402,1289,899,1282,1436,1045,1432,1421,1417,1507,1469,1455,1547,1379,1498,1373,1196,1399,1298,1502,1429,1324,1350,1165,1200,1648,1495,1583,1408,1309,1407,1413,1365,1474,1482,1479,1502,1384,1429,1482,1433,1448,1518,1492,1474,1656,
2021/12/23 20:14:10,69731617,2959,2962,3126,1443,1256,1108,1113,1169,1305,1398,1410,1357,1567,1220,1345,1226,1412,1358,1399,1288,904,1279,1437,1040,1431,1418,1414,1506,1470,1456,1551,1377,1498,1369,1181,1397,1297,1499,1430,1324,1346,1164,1212,1639,1495,1589,1416,1307,1408,1406,1365,1472,1483,1478,1504,1384,1430,1485,1433,1450,1519,1490,1475,1657,
2021/12/23 20:34:10,70931690,2998,3004,3180,1469,1289,1162,1170,1211,1348,1423,1442,1388,1596,1265,1378,1270,1443,1385,1431,1328,959,1332,1469,1099,1464,1445,1444,1530,1499,1492,1592,1413,1541,1410,1217,1431,1331,1533,1462,1362,1379,1221,1246,1674,1520,1631,1461,1341,1434,1442,1395,1505,1504,1518,1536,1413,1465,1518,1471,1488,1557,1530,1517,1687,
2021/12/23 20:54:10,72131782,2998,3007,3179,1477,1288,1165,1169,1210,1346,1423,1439,1388,1598,1265,1378,1270,1442,1384,1430,1328,960,1334,1472,1102,1463,1445,1443,1533,1497,1492,1592,1411,1539,1408,1214,1430,1329,1531,1462,1362,1380,1219,1244,1677,1518,1638,1467,1340,1433,1441,1394,1505,1502,1516,1538,1411,1465,1519,1472,1489,1559,1531,1516,1687,
2021/12/23 21:14:10,73331872,2995,3000,3176,1471,1285,1163,1170,1206,1345,1422,1437,1387,1601,1265,1379,1265,1442,1383,1427,1328,956,1331,1470,1099,1461,1442,1441,1531,1497,1494,1595,1411,1538,1406,1213,1431,1327,1526,1461,1360,1378,1215,1241,1682,1518,1644,1468,1338,1432,1439,1402,1504,1501,1515,1538,1410,1463,1516,1469,1486,1557,1527,1516,1686,
2021/12/23 21:34:10,74531963,2996,2999,3173,1695,1287,1163,1167,1207,1341,1418,1434,1385,1601,1265,1375,1269,1442,1380,1425,1326,961,1332,1471,1107,1460,1441,1439,1531,1495,1496,1599,1409,1538,1413,1212,1427,1325,1528,1462,1359,1408,1212,1240,1686,1517,1650,1471,1338,1429,1436,1386,1504,1501,1515,1540,1411,1463,1514,1468,1486,1558,1529,1517,1686,
2021/12/23 21:54:10,75732066,2995,2998,3174,1472,1286,1167,1172,1206,1344,1419,1436,1385,1604,1267,1376,1268,1442,1382,1427,1327,962,1337,1474,1098,1459,1438,1441,1533,1494,1498,1603,1411,1543,1405,1213,1428,1334,1523,1465,1360,1374,1212,1239,1690,1516,1660,1475,1337,1433,1437,1389,1506,1502,1515,1543,1410,1463,1515,1463,1486,1558,1531,1516,1686,
2021/12/23 22:14:10,76932073,2993,2999,3174,1471,1288,1167,1169,1209,1343,1418,1436,1386,1608,1268,1377,1266,1444,1382,1427,1328,962,1339,1473,1097,1460,1440,1441,1532,1496,1501,1609,1410,1538,1407,1227,1427,1324,1523,1467,1359,1374,1210,1240,1696,1516,1669,1480,1339,1432,1437,1388,1507,1501,1519,1546,1411,1464,1516,1470,1487,1559,1531,1518,1686,
