Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
382	1517	1394	1449	1758	1480	1568	1487	1402	1540	1516	1499	1494	1530	1401	1512	1405	1522	1481	1511	1838	1336	1423	1496	1298	1568	1263	1548	1753	1521	1533	1530	1429	1457	1525	1531	1766	1529	1751	1524	1456	1529	1373	1387	1499	1548	1503	1888	1443	1694	1469	1455	1800	1546	1546	1482	1433	3690	3683	3691	3693	3694	3688	3687	3668
402	1511	1393	1447	1777	1479	1572	1493	1397	1542	1514	1499	1493	1531	1401	1502	1402	1520	1481	1511	1867	1334	1418	1492	1290	1567	1263	1548	1769	1521	1533	1526	1422	1445	1523	1530	1782	1528	1765	1523	1457	1528	1365	1386	1497	1545	1501	1910	1440	1704	1469	1459	1827	1544	1543	1481	1433	3667	3662	3671	3674	3673	3669	3668	3649
422	1510	1391	1443	1795	1477	1577	1493	1396	1539	1513	1496	1493	1530	1400	1516	1396	1516	1479	1507	1891	1329	1415	1491	1288	1565	1260	1546	1786	1519	1532	1528	1420	1451	1524	1530	1802	1529	1780	1524	1454	1527	1364	1375	1494	1546	1499	1931	1438	1712	1466	1452	1852	1543	1546	1480	1431	3736	3727	3734	3737	3739	3737	3739	3721
442	1505	1385	1440	1809	1476	1580	1499	1391	1538	1511	1492	1490	1530	1401	1516	1396	1515	1477	1506	1918	1330	1412	1489	1281	1564	1257	1544	1800	1519	1529	1526	1418	1455	1515	1528	1820	1532	1795	1524	1452	1522	1362	1372	1497	1544	1497	1949	1437	1720	1464	1447	1872	1543	1543	1481	1430	3734	3732	3737	3741	3746	3744	3745	3730
462	1503	1386	1435	1825	1475	1582	1502	1386	1541	1510	1492	1490	1530	1399	1520	1393	1511	1478	1507	1946	1324	1413	1492	1277	1564	1258	1542	1814	1517	1530	1527	1419	1446	1517	1527	1834	1533	1809	1526	1451	1521	1359	1370	1492	1545	1496	1966	1434	1728	1464	1451	1891	1543	1543	1480	1430	3768	3763	3772	3773	3777	3773	3774	3755
482	1513	1388	1434	1838	1478	1593	1506	1390	1539	1506	1488	1488	1529	1398	1519	1391	1508	1478	1504	1976	1322	1413	1492	1273	1563	1255	1540	1824	1519	1531	1527	1418	1448	1516	1528	1853	1534	1821	1528	1450	1520	1357	1366	1491	1544	1493	1981	1431	1735	1461	1453	1912	1541	1541	1478	1427	3789	3786	3794	3796	3802	3797	3797	3781
502	1501	1380	1431	1846	1474	1600	1514	1387	1539	1506	1488	1489	1530	1398	1523	1388	1509	1476	1505	2004	1321	1411	1494	1271	1573	1254	1540	1836	1517	1528	1528	1418	1446	1513	1525	1865	1534	1830	1527	1449	1518	1354	1363	1488	1544	1491	1996	1431	1737	1460	1449	1927	1539	1546	1478	1427	3822	3816	3824	3828	3830	3827	3828	3812
522	1502	1384	1430	1853	1493	1602	1515	1383	1539	1503	1486	1486	1529	1397	1524	1386	1506	1475	1522	2037	1321	1409	1494	1268	1561	1252	1538	1847	1516	1526	1529	1415	1445	1508	1523	1876	1537	1838	1528	1448	1516	1352	1359	1488	1543	1491	2008	1429	1741	1459	1449	1949	1540	1541	1477	1423	3845	3840	3848	3850	3854	3849	3851	3836
542	1500	1374	1423	1860	1475	1602	1519	1380	1543	1502	1486	1487	1528	1396	1526	1384	1502	1474	1503	2079	1319	1408	1493	1262	1560	1252	1541	1855	1517	1528	1530	1414	1443	1510	1519	1886	1537	1852	1530	1448	1515	1348	1357	1488	1543	1490	2022	1427	1747	1458	1447	1968	1540	1540	1479	1422	3859	3850	3857	3859	3863	3861	3862	3846
562	1498	1374	1423	1864	1472	1611	1523	1379	1542	1500	1484	1486	1531	1397	1530	1380	1503	1472	1501	2099	1322	1409	1495	1260	1558	1249	1537	1864	1518	1534	1530	1413	1442	1508	1521	1895	1539	1858	1531	1446	1513	1347	1356	1487	1543	1488	2035	1425	1752	1458	1445	1983	1542	1541	1479	1436	3816	3810	3816	3817	3823	3821	3822	3802
582	1501	1374	1422	1871	1473	1619	1530	1382	1543	1500	1482	1487	1531	1395	1532	1381	1500	1471	1501	2132	1317	1414	1496	1259	1556	1249	1534	1873	1518	1531	1532	1414	1441	1505	1521	1906	1540	1868	1535	1443	1511	1343	1352	1483	1535	1485	2047	1426	1753	1456	1443	1998	1541	1541	1478	1419	3858	3852	3861	3861	3866	3866	3868	3851
602	1496	1374	1422	1874	1471	1622	1534	1378	1543	1497	1481	1488	1529	1401	1535	1380	1500	1472	1500	2168	1319	1411	1499	1258	1557	1247	1532	1880	1519	1528	1534	1410	1440	1506	1521	1913	1541	1875	1535	1443	1513	1344	1351	1485	1536	1484	2059	1448	1759	1455	1443	2011	1541	1541	1480	1419	3897	3893	3900	3896	3899	3898	3900	3883
622	1495	1381	1416	1878	1471	1625	1537	1374	1544	1496	1480	1487	1530	1405	1540	1377	1498	1472	1501	2203	1320	1407	1500	1260	1557	1246	1534	1888	1519	1530	1535	1410	1436	1500	1519	1920	1541	1882	1535	1441	1510	1339	1348	1482	1537	1486	2072	1424	1762	1455	1447	2025	1541	1543	1480	1419	3912	3906	3915	3917	3921	3918	3918	3902
642	1493	1368	1442	1886	1471	1634	1544	1371	1545	1494	1478	1489	1532	1401	1541	1379	1497	1471	1500	2254	1317	1408	1501	1252	1553	1245	1531	1896	1517	1529	1537	1410	1437	1499	1518	1928	1544	1889	1536	1438	1510	1339	1344	1480	1536	1484	2085	1422	1763	1451	1443	2032	1541	1541	1479	1418	3931	3928	3934	3933	3937	3933	3935	3919
662	1492	1368	1415	1887	1473	1639	1549	1378	1545	1494	1478	1486	1531	1402	1543	1374	1496	1469	1500	2273	1320	1413	1504	1320	1555	1245	1531	1904	1518	1532	1538	1408	1435	1513	1520	1933	1547	1895	1539	1439	1508	1335	1343	1480	1537	1483	2099	1421	1767	1454	1445	2042	1542	1541	1481	1418	3944	3941	3949	3950	3956	3954	3955	3936
682	1495	1373	1412	1894	1475	1653	1563	1375	1547	1494	1477	1486	1532	1404	1547	1376	1495	1471	1500	2306	1397	1413	1504	1249	1554	1244	1533	1910	1517	1533	1540	1409	1435	1499	1520	1944	1551	1907	1543	1439	1505	1337	1342	1480	1537	1484	2112	1419	1769	1453	1445	2049	1552	1542	1481	1414	3957	3950	3954	3956	3956	3950	3951	3938
702	1494	1366	1411	1899	1476	1659	1574	1375	1545	1491	1478	1486	1532	1405	1553	1374	1493	1469	1499	2346	1319	1412	1507	1273	1554	1244	1529	1917	1517	1533	1541	1405	1427	1498	1518	1950	1551	1917	1545	1441	1504	1333	1339	1476	1538	1483	2128	1420	1772	1454	1444	2056	1539	1543	1481	1414	3965	3961	3966	3966	3972	3969	3972	3955
722	1492	1362	1439	1903	1476	1665	1572	1369	1545	1490	1475	1488	1534	1405	1555	1372	1492	1470	1500	2387	1322	1413	1511	1247	1552	1243	1530	1925	1519	1533	1544	1404	1433	1495	1518	1956	1554	1925	1547	1440	1505	1332	1339	1478	1538	1484	2147	1419	1775	1451	1444	2065	1541	1545	1484	1415	3971	3966	3975	3975	3979	3976	3976	3961
742	1492	1361	1410	1910	1472	1673	1580	1369	1547	1487	1474	1488	1533	1402	1558	1373	1492	1470	1499	2424	1320	1414	1513	1243	1551	1243	1529	1932	1518	1535	1547	1404	1431	1493	1517	1966	1555	1936	1550	1438	1503	1332	1356	1477	1539	1485	2157	1417	1776	1450	1443	2072	1542	1546	1485	1415	3749	3743	3750	3753	3757	3753	3753	3735
762	1492	1361	1409	1917	1475	1685	1601	1368	1547	1490	1474	1494	1534	1406	1564	1370	1491	1469	1500	2462	1326	1419	1515	1239	1553	1243	1531	1940	1519	1537	1551	1404	1432	1495	1517	1972	1558	1944	1552	1439	1500	1342	1338	1476	1539	1484	2175	1416	1780	1449	1440	2081	1542	1546	1485	1415	3806	3799	3805	3807	3811	3808	3808	3792
782	1489	1361	1402	1920	1473	1694	1593	1366	1549	1485	1475	1489	1534	1409	1572	1369	1489	1469	1498	2493	1322	1418	1517	1241	1552	1243	1528	1948	1520	1539	1553	1405	1433	1494	1517	1980	1560	1955	1555	1440	1502	1330	1335	1476	1539	1483	2192	1417	1784	1451	1440	2089	1541	1551	1488	1413	3825	3818	3825	3824	3829	3828	3830	3813
802	1491	1359	1404	1927	1475	1701	1601	1364	1548	1486	1473	1488	1537	1410	1571	1368	1490	1470	1499	2521	1324	1422	1520	1240	1556	1240	1530	1956	1521	1541	1556	1404	1430	1492	1517	1989	1561	1965	1557	1438	1499	1330	1333	1475	1537	1483	2213	1415	1787	1449	1438	2097	1542	1550	1488	1413	3814	3807	3814	3815	3819	3817	3817	3801
822	1492	1358	1403	1936	1474	1710	1609	1364	1551	1484	1473	1490	1538	1411	1575	1367	1488	1469	1499	2546	1324	1422	1524	1238	1551	1241	1529	1966	1522	1542	1558	1400	1433	1491	1517	1998	1564	1975	1561	1438	1499	1327	1332	1475	1537	1483	2231	1415	1789	1449	1439	2103	1543	1553	1489	1412	3812	3809	3813	3815	3820	3817	3819	3801
842	1489	1355	1399	1943	1475	1720	1615	1363	1550	1483	1471	1491	1539	1416	1580	1365	1488	1469	1497	2564	1332	1421	1527	1234	1550	1239	1529	1973	1521	1543	1561	1403	1429	1489	1515	2005	1567	1987	1562	1436	1495	1326	1332	1474	1535	1486	2249	1413	1792	1448	1442	2112	1543	1554	1490	1413	3824	3817	3824	3823	3827	3827	3827	3810
862	1490	1357	1402	1950	1479	1731	1625	1362	1550	1484	1471	1491	1541	1414	1585	1368	1488	1470	1500	2587	1329	1426	1529	1235	1552	1240	1527	1983	1523	1545	1566	1405	1431	1490	1517	2015	1571	1999	1567	1438	1497	1327	1331	1475	1536	1486	2273	1415	1797	1450	1438	2122	1543	1556	1493	1412	3829	3824	3832	3830	3834	3832	3834	3818
882	1485	1353	1397	1954	1474	1740	1637	1361	1552	1483	1471	1493	1539	1416	1588	1366	1485	1468	1499	2604	1331	1428	1615	1235	1553	1240	1528	1992	1524	1550	1570	1403	1427	1490	1516	2026	1572	2011	1570	1438	1495	1328	1330	1474	1535	1487	2295	1415	1800	1449	1437	2130	1543	1561	1495	1414	3850	3845	3854	3854	3861	3858	3859	3842
902	1493	1357	1401	1970	1482	1761	1648	1366	1553	1483	1472	1494	1541	1420	1596	1365	1485	1469	1499	2627	1334	1436	1536	1265	1553	1241	1531	2001	1525	1555	1573	1404	1431	1490	1519	2036	1576	2027	1574	1438	1495	1325	1330	1474	1533	1488	2318	1413	1805	1450	1444	2138	1543	1564	1498	1412	3875	3871	3876	3875	3880	3877	3878	3863
922	1492	1361	1402	1979	1482	1765	1659	1366	1555	1482	1471	1494	1543	1420	1601	1366	1487	1469	1499	2648	1336	1436	1540	1232	1552	1239	1527	2011	1527	1555	1578	1404	1431	1490	1517	2043	1579	2039	1577	1437	1497	1322	1329	1472	1532	1488	2342	1412	1806	1450	1446	2149	1544	1564	1499	1410	3896	3893	3900	3900	3907	3905	3906	3890
942	1491	1358	1397	1987	1481	1783	1665	1366	1552	1481	1471	1497	1544	1422	1607	1365	1483	1467	1499	2666	1337	1440	1546	1234	1552	1240	1529	2021	1526	1556	1580	1402	1430	1488	1516	2054	1580	2052	1581	1436	1496	1322	1328	1473	1531	1489	2366	1411	1812	1445	1438	2158	1543	1567	1499	1411	3930	3925	3931	3931	3936	3932	3934	3918
962	1491	1355	1403	1995	1482	1798	1675	1364	1554	1481	1470	1498	1545	1426	1612	1363	1484	1469	1500	2685	1340	1444	1550	1230	1550	1241	1528	2030	1529	1557	1585	1403	1426	1487	1516	2064	1583	2066	1583	1436	1492	1321	1326	1473	1529	1490	2392	1414	1817	1448	1440	2170	1545	1569	1502	1411	3938	3933	3940	3939	3946	3944	3945	3929
982	1488	1353	1395	1998	1482	1811	1690	1361	1556	1481	1469	1498	1546	1429	1617	1364	1482	1469	1499	2704	1344	1448	1554	1258	1550	1238	1528	2041	1528	1561	1589	1401	1427	1491	1515	2074	1586	2081	1588	1437	1494	1322	1324	1472	1527	1491	2419	1413	1822	1448	1444	2178	1545	1575	1505	1411	3932	3926	3933	3935	3939	3936	3938	3920
1002	1493	1355	1395	2012	1486	1821	1697	1362	1555	1479	1470	1499	1548	1428	1623	1362	1482	1468	1499	2720	1367	1453	1558	1229	1550	1235	1530	2052	1529	1564	1593	1400	1427	1486	1515	2086	1589	2095	1591	1435	1492	1321	1323	1471	1524	1492	2448	1411	1827	1445	1438	2191	1546	1577	1507	1411	3951	3944	3950	3950	3956	3953	3956	3940
1022	1492	1354	1398	2020	1488	1844	1712	1365	1559	1481	1471	1502	1549	1434	1629	1364	1482	1471	1501	2744	1346	1454	1558	1229	1553	1235	1529	2062	1532	1568	1599	1401	1429	1487	1516	2098	1595	2112	1596	1435	1492	1321	1323	1471	1517	1493	2477	1412	1831	1448	1442	2203	1547	1580	1510	1420	3989	3985	3992	3992	3994	3990	3992	3979
1042	1493	1354	1401	2029	1487	1854	1725	1363	1560	1478	1472	1504	1550	1437	1635	1363	1482	1470	1501	2762	1346	1460	1568	1229	1550	1235	1529	2073	1532	1570	1604	1402	1429	1497	1518	2107	1598	2129	1599	1436	1491	1320	1324	1470	1511	1494	2507	1413	1836	1447	1431	2215	1546	1584	1512	1410	3928	3922	3931	3931	3938	3934	3932	3914
1062	1491	1354	1396	2036	1486	1873	1740	1366	1561	1479	1469	1504	1552	1441	1642	1361	1481	1471	1503	2782	1349	1469	1575	1273	1552	1235	1530	2087	1534	1574	1611	1403	1452	1487	1517	2120	1603	2149	1606	1436	1493	1322	1324	1480	1506	1496	2539	1412	1842	1450	1435	2228	1548	1588	1516	1410	3989	3984	3990	3991	3993	3991	3993	3977
1082	1491	1352	1397	2048	1488	1887	1759	1364	1560	1477	1469	1504	1553	1443	1650	1360	1481	1471	1502	2800	1352	1471	1580	1229	1550	1233	1529	2100	1533	1576	1615	1403	1426	1492	1516	2133	1607	2165	1608	1437	1494	1320	1322	1471	1504	1499	2575	1412	1848	1449	1436	2243	1549	1592	1520	1409	3985	3979	3986	3986	3993	3988	3992	3976
1102	1487	1352	1395	2054	1487	1899	1763	1363	1562	1478	1469	1507	1556	1447	1657	1360	1479	1470	1501	2816	1355	1474	1584	1227	1550	1233	1529	2113	1535	1578	1619	1401	1425	1486	1516	2159	1611	2185	1613	1434	1492	1321	1323	1471	1501	1500	2610	1413	1855	1448	1437	2257	1549	1595	1522	1410	4014	4010	4017	4016	4021	4020	4019	4004
1122	1490	1353	1393	2069	1490	1915	1776	1361	1565	1476	1468	1508	1557	1451	1662	1359	1479	1471	1501	2835	1360	1480	1606	1228	1550	1234	1531	2126	1536	1585	1625	1401	1458	1483	1517	2160	1614	2202	1616	1436	1491	1317	1322	1469	1496	1503	2646	1410	1859	1447	1433	2271	1551	1600	1523	1408	4045	4039	4045	4045	4048	4046	4046	4035
1142	1485	1348	1389	2072	1488	1932	1791	1360	1564	1477	1467	1510	1557	1454	1670	1359	1478	1471	1502	2852	1361	1484	1593	1225	1555	1231	1529	2139	1538	1587	1630	1399	1427	1482	1516	2173	1618	2222	1621	1436	1488	1317	1321	1468	1493	1506	2679	1410	1866	1448	1441	2285	1552	1604	1527	1405	4040	4037	4044	4043	4046	4043	4044	4029
1162	1489	1356	1393	2095	1493	1943	1805	1364	1563	1476	1468	1512	1558	1456	1682	1358	1478	1471	1502	2874	1364	1490	1602	1224	1549	1231	1531	2155	1541	1593	1636	1398	1427	1482	1515	2188	1621	2245	1627	1435	1491	1316	1320	1475	1488	1507	2727	1410	1874	1448	1437	2301	1552	1609	1530	1406	4035	4030	4037	4036	4041	4037	4038	4025
1182	1492	1351	1391	2106	1495	1958	1819	1363	1566	1475	1469	1512	1562	1459	1686	1357	1475	1471	1503	2892	1368	1495	1605	1222	1550	1231	1531	2169	1540	1595	1643	1400	1427	1483	1520	2207	1624	2267	1630	1435	1488	1317	1318	1469	1483	1509	2764	1411	1876	1445	1439	2316	1552	1617	1534	1408	4041	4035	4042	4041	4046	4043	4045	4030
1202	1490	1352	1392	2122	1494	1979	1835	1363	1567	1475	1469	1517	1562	1465	1695	1357	1494	1471	1504	2914	1372	1504	1612	1224	1548	1233	1531	2185	1544	1601	1650	1399	1426	1484	1516	2221	1631	2291	1636	1435	1489	1316	1319	1469	1473	1511	2807	1411	1887	1445	1440	2333	1554	1621	1538	1418	4045	4041	4047	4046	4051	4048	4048	4035
1222	1489	1351	1390	2136	1495	2001	1849	1362	1570	1476	1468	1519	1567	1467	1704	1359	1479	1473	1504	2937	1375	1511	1618	1222	1551	1233	1532	2202	1547	1607	1657	1398	1423	1483	1516	2238	1633	2317	1642	1435	1489	1317	1320	1470	1460	1515	2850	1409	1892	1447	1438	2351	1555	1626	1542	1409	4041	4035	4043	4042	4047	4045	4046	4031
1242	1491	1355	1391	2152	1495	2017	1868	1362	1569	1476	1471	1522	1569	1474	1713	1359	1478	1473	1506	2960	1381	1522	1627	1222	1550	1231	1531	2218	1548	1613	1664	1401	1425	1482	1517	2255	1640	2338	1647	1433	1488	1315	1317	1469	1439	1516	2893	1411	1900	1447	1441	2368	1555	1632	1547	1408	4052	4046	4053	4052	4057	4054	4054	4039
1262	1484	1350	1390	2169	1495	2031	1885	1360	1571	1475	1470	1523	1570	1477	1722	1360	1476	1474	1504	2981	1435	1523	1633	1221	1549	1232	1535	2234	1549	1614	1669	1398	1427	1481	1516	2274	1643	2363	1653	1433	1486	1317	1317	1469	1416	1520	2939	1410	1906	1446	1442	2386	1556	1636	1550	1405	4078	4073	4081	4078	4082	4079	4082	4068
1282	1491	1351	1391	2188	1500	2054	1898	1360	1572	1473	1470	1524	1573	1482	1730	1357	1477	1474	1506	3005	1389	1531	1630	1220	1550	1231	1535	2249	1551	1622	1676	1398	1445	1483	1516	2291	1651	2388	1659	1433	1489	1314	1318	1468	1394	1522	2986	1409	1914	1447	1437	2404	1560	1644	1555	1406	3794	3795	3805	3810	3812	3811	3813	3797
1302	1488	1363	1389	2200	1498	2075	1912	1363	1572	1474	1470	1527	1574	1487	1740	1357	1475	1474	1506	3027	1394	1539	1646	1219	1552	1231	1534	2267	1554	1623	1686	1399	1426	1480	1517	2310	1657	2413	1663	1435	1486	1315	1316	1468	1376	1525	3031	1409	1921	1447	1437	2423	1559	1650	1559	1406	3787	3783	3789	3789	3793	3790	3791	3775
