Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
202	1618	1490	1306	1654	1490	1438	1489	1586	1759	1522	1372	1533	1499	1490	1518	1546	1522	1483	1412	1503	1586	1384	1097	1532	1590	1564	1472	1512	1499	1501	1445	1477	1510	1540	1554	1546	1481	1533	1525	1550	1324	1417	1299	1549	1579	1487	1437	1548	1522	1538	1431	1538	1614	1621	1493	1488	1488	1499	1411	1199	1471	1572	1570	1585
222	1610	1476	1177	1652	1484	1434	1489	1582	1770	1518	1368	1532	1492	1576	1515	1543	1519	1477	1459	1494	1585	1423	1109	1528	1600	1534	1376	1508	1497	1495	1434	1473	1503	1539	1698	1551	1475	1529	1522	1548	1324	1574	1366	1577	1578	1481	1430	1516	1532	1534	1430	1541	1615	1622	1490	1482	1528	1502	1416	1203	1470	1582	1581	1595
242	1611	1468	1210	1652	1469	1431	1482	1602	1802	1530	1363	1527	1489	1502	1539	1544	1519	1471	1417	1495	1585	1361	1089	1522	1605	1530	1381	1505	1490	1492	1430	1468	1526	1535	1524	1561	1473	1549	1517	1545	1293	1396	1358	1550	1577	1475	1422	1507	1553	1552	1403	1534	1615	1622	1487	1473	1568	1507	1417	1207	1472	1597	1591	1606
262	1635	1460	1200	1650	1463	1416	1482	1581	1818	1513	1368	1525	1485	1513	1504	1536	1518	1463	1443	1486	1583	1379	1082	1523	1613	1526	1362	1502	1486	1485	1422	1464	1484	1543	1538	1545	1466	1521	1515	1544	1280	1396	1234	1539	1576	1472	1416	1654	1559	1521	1458	1531	1614	1621	1483	1474	1616	1514	1452	1213	1475	1612	1607	1621
282	1624	1459	1251	1647	1460	1414	1474	1580	1817	1510	1432	1523	1480	1508	1497	1536	1518	1462	1401	1479	1583	1326	1144	1520	1630	1520	1380	1498	1483	1480	1417	1460	1661	1539	1488	1538	1464	1525	1510	1540	1267	1387	1287	1536	1574	1466	1405	1524	1568	1519	1471	1530	1613	1622	1478	1480	1766	1515	1434	1215	1475	1620	1617	1631
302	1628	1469	1223	1646	1454	1407	1475	1580	1904	1510	1325	1520	1481	1526	1494	1529	1519	1453	1420	1475	1582	1333	1075	1515	1624	1517	1694	1494	1480	1475	1413	1457	1480	1521	1501	1536	1460	1515	1510	1541	1257	1386	1497	1535	1575	1462	1398	1539	1584	1511	1494	1528	1615	1622	1473	1487	1706	1523	1445	1225	1483	1638	1632	1648
322	1699	1476	1292	1647	1447	1406	1469	1578	1879	1505	1363	1520	1477	1533	1479	1531	1521	1443	1392	1469	1582	1389	1063	1518	1640	1514	1482	1495	1476	1471	1408	1459	1498	1513	1518	1536	1458	1510	1509	1537	1257	1379	1461	1531	1574	1457	1390	1483	1597	1508	1397	1524	1614	1622	1469	1474	1786	1527	1439	1227	1483	1650	1642	1657
342	1654	1453	1164	1645	1446	1399	1470	1578	1911	1506	1349	1518	1474	1544	1483	1530	1521	1447	1399	1464	1581	1372	1087	1512	1652	1513	1348	1489	1475	1467	1404	1452	1521	1509	1669	1530	1451	1516	1508	1533	1259	1378	1400	1530	1574	1454	1384	1505	1624	1516	1424	1522	1614	1622	1465	1474	1809	1528	1551	1231	1485	1660	1649	1665
362	1651	1447	1183	1650	1442	1398	1465	1580	1944	1603	1346	1510	1473	1634	1476	1530	1525	1445	1391	1463	1586	1436	1065	1511	1664	1514	1358	1487	1470	1465	1400	1449	1539	1510	1591	1530	1451	1503	1505	1534	1267	1381	1355	1530	1573	1451	1373	1527	1626	1511	1390	1523	1613	1622	1465	1475	1843	1534	1444	1232	1488	1670	1658	1675
382	1674	1434	1161	1643	1438	1391	1467	1576	1993	1503	1364	1509	1470	1571	1476	1527	1533	1443	1457	1475	1580	1314	1061	1511	1683	1540	1340	1487	1468	1458	1393	1449	1610	1508	1530	1528	1450	1502	1503	1530	1288	1369	1277	1526	1573	1446	1370	1474	1656	1502	1454	1520	1614	1622	1461	1480	1907	1535	1458	1234	1489	1679	1666	1679
402	1687	1434	1162	1643	1436	1391	1462	1575	2033	1496	1345	1512	1470	1576	1473	1541	1540	1435	1400	1457	1579	1385	1056	1508	1703	1505	1341	1484	1467	1459	1390	1446	1591	1503	1504	1526	1447	1498	1503	1532	1304	1437	1260	1524	1573	1444	1367	1476	1676	1551	1367	1528	1614	1622	1456	1474	1957	1537	1451	1254	1488	1679	1670	1685
422	1687	1430	1176	1644	1432	1389	1464	1576	2081	1503	1417	1506	1468	1739	1474	1525	1538	1431	1385	1492	1579	1317	1056	1507	1722	1495	1347	1481	1465	1455	1388	1444	1617	1499	1521	1529	1444	1499	1501	1528	1323	1369	1285	1524	1573	1444	1363	1576	1705	1511	1394	1544	1614	1623	1459	1468	2040	1539	1448	1237	1485	1686	1673	1688
442	1723	1428	1185	1643	1432	1383	1580	1574	2111	1503	1343	1511	1466	1687	1474	1523	1541	1429	1399	1455	1578	1296	1073	1505	1735	1501	1352	1481	1462	1453	1386	1441	1672	1509	1573	1527	1444	1497	1513	1539	1346	1369	1351	1521	1573	1438	1357	1483	1725	1511	1423	1517	1613	1621	1456	1485	2079	1542	1478	1240	1486	1689	1676	1693
462	1846	1433	1193	1647	1426	1386	1459	1581	2149	1500	1373	1510	1464	1635	1476	1521	1546	1426	1424	1449	1579	1301	1047	1507	1756	1502	1368	1481	1462	1449	1385	1453	1684	1495	1506	1526	1438	1495	1499	1528	1363	1370	1297	1521	1572	1439	1355	1597	1749	1532	1429	1515	1613	1623	1454	1488	2184	1543	1459	1242	1485	1691	1679	1694
482	1748	1428	1195	1643	1427	1383	1458	1576	2348	1500	1341	1507	1463	1898	1469	1521	1552	1430	1393	1455	1579	1342	1047	1508	1774	1500	1372	1476	1459	1448	1380	1439	1726	1506	1489	1524	1439	1513	1501	1526	1387	1362	1342	1526	1571	1437	1359	1465	1784	1500	1423	1518	1614	1622	1453	1490	2190	1544	1470	1242	1486	1698	1684	1699
502	1769	1425	1165	1645	1424	1417	1484	1586	2246	1501	1344	1508	1462	1710	1474	1521	1562	1421	1431	1448	1578	1288	1049	1510	1792	1534	1388	1469	1457	1447	1378	1435	1782	1508	1491	1525	1437	1496	1498	1533	1402	1367	1400	1518	1571	1434	1349	1468	1818	1503	1392	1518	1614	1622	1450	1492	2228	1548	1476	1240	1485	1696	1686	1702
522	1813	1425	1158	1645	1422	1379	1452	1579	2290	1505	1347	1507	1462	1692	1476	1521	1573	1416	1418	1508	1578	1323	1045	1501	1819	1499	1321	1468	1456	1444	1379	1437	1810	1551	1593	1525	1434	1500	1497	1524	1467	1374	1245	1520	1570	1432	1346	1463	1818	1517	1432	1520	1612	1621	1448	1499	2280	1546	1522	1240	1488	1701	1688	1703
542	1824	1425	1156	1644	1413	1381	1455	1577	2347	1521	1340	1507	1459	1726	1482	1519	1576	1412	1380	1444	1577	1328	1051	1501	1852	1499	1334	1468	1456	1443	1376	1437	1832	1489	1495	1530	1435	1506	1495	1525	1453	1372	1436	1522	1569	1432	1344	1461	1846	1507	1504	1519	1613	1621	1449	1504	2315	1549	1455	1237	1487	1704	1691	1707
562	1852	1426	1159	1645	1416	1373	1453	1571	2440	1504	1340	1511	1458	1772	1486	1518	1584	1409	1387	1464	1577	1316	1047	1501	1868	1493	1339	1465	1454	1441	1373	1433	1882	1484	1490	1522	1433	1490	1494	1522	1478	1369	1737	1519	1570	1430	1342	1456	1876	1503	1520	1516	1613	1622	1446	1510	2322	1548	1472	1238	1489	1707	1693	1708
582	1954	1429	1194	1644	1418	1378	1455	1578	2446	1505	1347	1508	1458	1801	1484	1518	1598	1404	1425	1451	1577	1300	1042	1497	1897	1496	1356	1480	1453	1439	1373	1433	1901	1484	1493	1524	1433	1489	1496	1520	1495	1485	1353	1515	1570	1427	1338	1467	1909	1514	1497	1514	1613	1621	1447	1507	2304	1549	1460	1241	1489	1711	1695	1711
602	1894	1428	1168	1655	1416	1375	1453	1576	2507	1504	1336	1510	1457	1831	1491	1516	1607	1402	1418	1439	1576	1288	1039	1497	1928	1497	1337	1466	1452	1440	1371	1431	1966	1508	1501	1521	1431	1489	1494	1520	1541	1382	1229	1522	1569	1427	1342	1459	1926	1513	1373	1516	1613	1621	1447	1517	2312	1550	1465	1238	1487	1710	1697	1712
622	1916	1430	1169	1647	1414	1375	1454	1573	2548	1509	1339	1489	1458	1872	1506	1517	1618	1402	1379	1454	1576	1284	1053	1499	1951	1499	1337	1469	1450	1438	1372	1429	2039	1489	1506	1522	1430	1487	1494	1517	1554	1383	1289	1519	1570	1426	1346	1511	1981	1527	1368	1519	1613	1622	1444	1524	2341	1553	1458	1239	1489	1712	1699	1714
642	1940	1431	1210	1644	1412	1375	1449	1572	2590	1508	1328	1514	1456	1899	1499	1516	1643	1404	1394	1439	1576	1496	1042	1497	1979	1498	1340	1468	1451	1435	1370	1430	2036	1488	1511	1519	1430	1480	1496	1524	1578	1379	1346	1517	1569	1426	1342	1476	1975	1511	1376	1520	1613	1622	1444	1535	2411	1572	1524	1241	1489	1718	1702	1715
662	1968	1434	1159	1674	1415	1374	1452	1576	2676	1570	1316	1516	1456	1950	1505	1515	1642	1397	1374	1443	1576	1316	1044	1498	2002	1497	1356	1469	1449	1434	1369	1430	2065	1517	1516	1516	1431	1484	1494	1517	1609	1386	1335	1519	1569	1426	1347	1459	2000	1511	1374	1519	1613	1622	1444	1532	2502	1555	1599	1238	1491	1718	1705	1720
682	2014	1442	1259	1654	1416	1372	1453	1572	2695	1518	1346	1518	1455	1989	1505	1517	1654	1435	1396	1466	1576	1277	1047	1501	2035	1504	1322	1469	1449	1435	1368	1426	2098	1605	1501	1525	1429	1484	1493	1519	1633	1396	1359	1519	1568	1425	1346	1462	2019	1544	1441	1517	1613	1622	1442	1538	2572	1555	1471	1242	1491	1723	1707	1722
702	2068	1465	1172	1654	1413	1370	1450	1569	2794	1519	1360	1517	1454	2204	1516	1515	1668	1393	1383	1441	1577	1292	1131	1498	2070	1508	1362	1488	1447	1436	1369	1428	2151	1476	1608	1520	1428	1483	1494	1518	1675	1398	1517	1518	1568	1424	1346	1458	2015	1533	1450	1520	1614	1623	1445	1616	2634	1557	1519	1243	1493	1722	1708	1723
722	2063	1454	1268	1656	1414	1367	1449	1572	2814	1522	1330	1518	1468	2061	1521	1513	1683	1391	1427	1438	1576	1275	1047	1497	2092	1510	1328	1471	1448	1432	1366	1427	2197	1482	1499	1520	1428	1481	1493	1517	1685	1446	1520	1518	1567	1420	1346	1456	2028	1520	1383	1518	1612	1622	1444	1556	2756	1558	1472	1243	1492	1727	1709	1722
742	2111	1440	1179	1655	1413	1370	1449	1572	2861	1522	1339	1504	1473	2104	1524	1514	1688	1389	1387	1438	1576	1312	1044	1498	2119	1510	1329	1475	1447	1434	1367	1427	2244	1473	1472	1521	1427	1480	1494	1519	1711	1389	1292	1521	1568	1424	1347	1460	2018	1520	1376	1520	1613	1623	1445	1564	2812	1561	1469	1243	1492	1729	1711	1726
762	2140	1440	1256	1656	1413	1369	1448	1576	2912	1526	1339	1517	1453	2140	1531	1515	1705	1388	1365	1435	1575	1382	1044	1496	2147	1552	1319	1467	1447	1432	1366	1427	2283	1471	1490	1520	1427	1479	1491	1517	1739	1406	1326	1533	1567	1423	1352	1535	2017	1540	1413	1522	1613	1621	1443	1569	2851	1562	1476	1244	1491	1726	1712	1726
782	2166	1440	1152	1660	1412	1367	1447	1570	2919	1534	1371	1517	1452	2181	1548	1513	1720	1387	1419	1438	1576	1274	1040	1498	2171	1520	1360	1469	1445	1430	1366	1428	2335	1467	1538	1520	1426	1477	1492	1514	1767	1418	1315	1522	1567	1422	1350	1456	2019	1533	1351	1520	1613	1621	1443	1576	2943	1566	1464	1245	1494	1731	1714	1729
802	2202	1451	1153	1659	1412	1365	1448	1574	2937	1545	1330	1519	1451	2346	1522	1512	1739	1385	1403	1442	1575	1326	1051	1495	2197	1523	1337	1471	1444	1429	1364	1427	2354	1467	1484	1522	1425	1480	1491	1517	1800	1416	1281	1522	1567	1420	1356	1462	2035	1528	1359	1522	1613	1620	1528	1585	3006	1567	1480	1247	1494	1731	1716	1732
822	2248	1457	1162	1665	1416	1366	1447	1573	2938	1545	1511	1523	1450	2281	1556	1514	1757	1384	1379	1451	1577	1266	1052	1493	2220	1519	1333	1473	1444	1430	1366	1432	2404	1471	1472	1523	1424	1477	1491	1522	1839	1428	1263	1523	1567	1421	1359	1435	2049	1549	1364	1524	1613	1622	1444	1601	3083	1570	1469	1247	1496	1732	1717	1732
842	2280	1455	1181	1666	1411	1364	1447	1575	2955	1545	1391	1529	1453	2306	1561	1514	1772	1386	1391	1453	1575	1284	1058	1494	2248	1535	1356	1473	1445	1431	1367	1425	2523	1516	1501	1526	1425	1479	1490	1525	1853	1424	1272	1523	1567	1426	1359	1447	2093	1617	1363	1525	1613	1621	1443	1667	3229	1566	1578	1251	1496	1737	1718	1732
862	2325	1469	1160	1669	1413	1369	1450	1573	2951	1555	1370	1531	1430	2364	1576	1514	1797	1386	1380	1444	1575	1435	1053	1496	2261	1521	1348	1472	1444	1429	1365	1423	2494	1469	1488	1526	1423	1485	1493	1516	1927	1432	1366	1536	1567	1419	1361	1459	2074	1550	1359	1525	1613	1620	1470	1604	3201	1573	1472	1250	1498	1736	1719	1735
882	2378	1463	1161	1675	1412	1368	1450	1577	2965	1563	1347	1538	1450	2423	1587	1513	1809	1408	1413	1463	1578	1277	1061	1495	2276	1597	1339	1474	1444	1430	1365	1424	2549	1474	1575	1528	1425	1481	1491	1513	1940	1435	1280	1528	1568	1420	1368	1480	2109	1547	1363	1531	1612	1620	1443	1612	3277	1574	1474	1251	1497	1735	1719	1734
902	2396	1477	1208	1671	1406	1369	1450	1576	3001	1581	1322	1542	1450	2474	1589	1511	1826	1384	1522	1454	1573	1275	1062	1496	2272	1562	1353	1474	1442	1429	1365	1424	2562	1472	1487	1533	1425	1491	1495	1515	1941	1445	1395	1530	1567	1421	1367	1515	2091	1558	1375	1530	1613	1620	1443	1614	3330	1576	1579	1324	1497	1737	1721	1735
922	2409	1478	1169	1673	1412	1365	1448	1575	3016	1583	1334	1541	1451	2525	1593	1513	1848	1386	1374	1454	1574	1391	1061	1495	2258	1548	1350	1489	1443	1428	1361	1422	2606	1477	1599	1542	1423	1488	1491	1514	1973	1456	1301	1530	1568	1421	1386	1485	2107	1565	1387	1530	1614	1619	1443	1627	3428	1578	1494	1254	1500	1738	1722	1737
942	2440	1492	1230	1682	1414	1367	1448	1576	3037	1583	1491	1538	1451	2552	1584	1513	1871	1383	1380	1452	1575	1276	1061	1493	2278	1549	1343	1476	1442	1426	1362	1423	2586	1485	1526	1531	1444	1480	1490	1515	2009	1456	1265	1534	1567	1417	1404	1460	2091	1573	1385	1533	1613	1621	1445	1637	3445	1584	1509	1277	1499	1739	1724	1738
962	2493	1523	1235	1684	1412	1367	1448	1576	3071	1642	1696	1542	1451	2604	1598	1515	1892	1380	1388	1456	1575	1436	1071	1492	2274	1552	1341	1480	1441	1429	1361	1424	2588	1472	1633	1537	1421	1478	1491	1514	1992	1469	1827	1536	1567	1418	1393	1490	2102	1568	1375	1528	1614	1620	1467	1639	3479	1586	1484	1255	1500	1743	1724	1738
982	2552	1500	1180	1682	1411	1364	1449	1574	3092	1596	1372	1545	1452	2662	1598	1514	1910	1382	1394	1459	1575	1337	1098	1518	2287	1557	1339	1480	1442	1427	1362	1424	2618	1502	1492	1530	1423	1481	1490	1517	2002	1478	1333	1536	1567	1420	1401	1477	2099	1584	1367	1533	1614	1621	1445	1651	3492	1587	1489	1257	1500	1741	1724	1740
1002	2563	1503	1164	1692	1412	1364	1450	1576	3110	1606	1350	1539	1453	2661	1611	1513	1927	1378	1404	1458	1574	1273	1074	1496	2316	1566	1408	1481	1441	1427	1363	1428	2592	1471	1606	1530	1422	1492	1491	1514	1998	1493	1344	1543	1567	1419	1410	1503	2103	1577	1338	1556	1614	1621	1445	1656	3535	1592	1515	1260	1503	1745	1726	1740
1022	2606	1512	1158	1693	1411	1368	1448	1574	3113	1610	1330	1542	1451	2665	1599	1513	1953	1380	1387	1466	1574	1354	1072	1498	2332	1562	1386	1487	1440	1427	1362	1421	2606	1475	1576	1531	1421	1481	1490	1513	2023	1504	1311	1543	1566	1421	1402	1488	2098	1585	1362	1534	1613	1621	1445	1666	3549	1593	1506	1258	1501	1744	1726	1741
1042	2626	1517	1223	1692	1414	1366	1448	1576	3108	1616	1325	1545	1451	2660	1606	1510	1982	1411	1472	1465	1578	1300	1075	1493	2346	1569	1336	1478	1441	1425	1363	1421	2718	1470	1487	1531	1420	1480	1489	1513	2003	1711	1432	1542	1565	1418	1403	1494	2113	1593	1455	1536	1612	1621	1440	1677	3541	1593	1482	1260	1503	1743	1727	1741
1062	2658	1523	1198	1699	1413	1365	1449	1580	3363	1608	1336	1542	1451	2669	1602	1512	1994	1379	1386	1461	1574	1314	1091	1493	2361	1569	1364	1486	1438	1425	1363	1420	2698	1469	1524	1544	1421	1482	1491	1514	2004	1534	1363	1544	1565	1420	1406	1500	2111	1636	1374	1543	1613	1621	1443	1679	3514	1594	1508	1261	1503	1746	1727	1742
1082	2632	1533	1178	1705	1414	1366	1449	1579	3134	1612	1336	1549	1452	2795	1620	1510	2019	1379	1419	1460	1574	1316	1110	1493	2376	1586	1339	1494	1439	1424	1362	1421	2706	1480	1525	1533	1423	1483	1492	1513	2031	1747	1345	1546	1566	1420	1413	1494	2115	1673	1377	1538	1614	1620	1445	1691	3509	1597	1562	1260	1509	1744	1728	1743
1102	2634	1549	1184	1706	1412	1365	1444	1577	3159	1623	1356	1545	1453	2729	1622	1512	2038	1380	1393	1464	1574	1280	1092	1494	2412	1573	1347	1493	1440	1425	1363	1423	2736	1489	1675	1536	1420	1487	1490	1514	2041	1554	1290	1554	1566	1420	1415	1491	2127	1609	1371	1539	1613	1620	1442	1697	3517	1599	1496	1263	1504	1747	1729	1742
1122	2662	1555	1189	1722	1414	1364	1448	1578	3141	1630	1340	1543	1452	2748	1633	1513	2063	1380	1414	1465	1575	1296	1098	1492	2421	1578	1356	1492	1439	1425	1365	1420	2730	1473	1577	1536	1421	1483	1490	1513	2055	1557	1308	1554	1565	1419	1418	1471	2126	1635	1371	1543	1614	1620	1444	1708	3523	1603	1585	1270	1506	1750	1730	1743
1142	2647	1554	1178	1726	1410	1369	1454	1576	3165	1636	1357	1552	1452	2797	1622	1510	2112	1379	1389	1470	1573	1278	1090	1494	2443	1581	1362	1496	1440	1425	1367	1424	2819	1473	1488	1537	1421	1485	1490	1513	2079	1563	1437	1552	1565	1420	1426	1494	2139	1639	1382	1546	1612	1619	1444	1713	3499	1606	1569	1276	1502	1746	1729	1743
1162	2694	1589	1181	1717	1416	1365	1447	1577	3165	1639	1395	1549	1452	2851	1635	1487	2094	1377	1421	1475	1574	1359	1121	1492	2462	1585	1337	1499	1439	1424	1365	1421	2854	1490	1490	1538	1420	1482	1488	1513	2090	1579	1276	1557	1564	1434	1431	1463	2130	1631	1384	1546	1613	1620	1445	1722	3514	1612	1514	1266	1503	1749	1730	1746
1182	2729	1567	1175	1713	1414	1363	1446	1575	3177	1625	1362	1616	1453	2835	1646	1511	2098	1379	1448	1493	1574	1292	1097	1491	2460	1587	1352	1493	1438	1424	1366	1420	2820	1557	1541	1540	1421	1484	1489	1512	2145	1589	1697	1566	1564	1421	1433	1512	2137	1650	1382	1545	1613	1620	1451	1730	3522	1614	1498	1268	1505	1747	1731	1745
1202	2692	1569	1234	1714	1414	1363	1449	1573	3185	1639	1445	1555	1452	2881	1667	1512	2096	1378	1399	1485	1573	1295	1119	1493	2460	1593	1360	1540	1439	1425	1369	1422	2867	1468	1559	1541	1443	1482	1490	1512	2131	1591	1265	1566	1563	1400	1438	1505	2139	1641	1386	1547	1613	1619	1488	1737	3647	1615	1531	1268	1531	1744	1731	1745
1222	2729	1577	1201	1714	1411	1363	1450	1577	3200	1643	1363	1559	1446	2903	1648	1511	2100	1377	1397	1506	1575	1308	1110	1491	2469	1597	1348	1511	1437	1424	1369	1420	2837	1479	1493	1553	1421	1494	1489	1515	2142	1601	1270	1562	1564	1420	1454	1469	2142	1645	1375	1547	1613	1621	1438	1748	3536	1621	1507	1267	1507	1749	1733	1747
1242	2738	1609	1276	1718	1414	1362	1444	1575	3327	1650	1360	1560	1453	2910	1668	1512	2106	1416	1521	1492	1574	1340	1114	1492	2466	1618	1366	1502	1438	1420	1370	1418	2834	1476	1509	1547	1420	1485	1487	1512	2184	1614	1328	1561	1563	1420	1465	1513	2171	1660	1389	1548	1612	1619	1609	1758	3521	1625	1489	1279	1507	1750	1732	1746
1262	2818	1612	1220	1714	1415	1363	1444	1579	3202	1664	1363	1581	1452	2918	1676	1512	2113	1380	1414	1499	1574	1304	1125	1490	2470	1610	1344	1509	1437	1421	1369	1418	2843	1471	1499	1551	1421	1486	1489	1517	2179	1635	1332	1563	1564	1421	1471	1599	2199	1673	1402	1553	1613	1619	1445	1781	3440	1630	1506	1281	1508	1750	1734	1747
1282	2828	1622	1258	1716	1437	1362	1443	1578	3211	1666	1367	1571	1451	2943	1682	1512	2129	1380	1403	1499	1574	1374	1125	1569	2471	1619	1331	1508	1438	1422	1371	1420	2872	1492	1606	1551	1421	1489	1489	1513	2201	1642	1286	1553	1564	1421	1475	1610	2186	1687	1415	1556	1613	1619	1446	1778	3468	1632	1580	1279	1510	1751	1736	1749
1302	2837	1624	1211	1713	1415	1364	1443	1574	3225	1669	1364	1550	1453	2964	1697	1512	2143	1382	1444	1505	1573	1296	1127	1491	2478	1624	1337	1512	1437	1423	1370	1418	2897	1475	1538	1555	1419	1486	1488	1511	2195	1661	1315	1579	1564	1417	1502	1490	2168	1678	1389	1564	1614	1619	1447	1786	3434	1637	1505	1278	1511	1752	1735	1751
