2023/9/6 4:44:33,10928660,1573,1452,1675,1594,1502,1316,1561,1436,1484,1535,1533,1542,1539,1458,1477,1442,1607,1548,1561,1553,1419,1501,1593,1406,1600,1609,1585,1582,1526,1596,1560,1493,1635,1624,1578,1578,1523,1539,1559,1559,1482,1498,1506,1591,1580,1568,1545,1510,1609,1603,1551,1565,1579,1631,1551,1509,1606,1672,1575,1624,1576,1674,1430,1610,
2023/9/6 5:4:33,12128707,1571,1447,1681,1596,1500,1313,1577,1436,1498,1532,1537,1548,1541,1453,1476,1457,1608,1548,1562,1557,1416,1506,1595,1415,1601,1607,1598,1591,1524,1600,1565,1492,1640,1626,1580,1581,1520,1538,1562,1555,1478,1498,1503,1593,1567,1573,1550,1519,1604,1608,1554,1565,1577,1636,1553,1501,1610,1736,1585,1619,1582,1681,1426,1631,
2023/9/6 5:24:33,13328753,1569,1445,1688,1595,1501,1310,1593,1431,1498,1535,1537,1548,1542,1462,1473,1450,1604,1546,1587,1562,1426,1504,1599,1419,1602,1612,1588,1595,1521,1601,1567,1491,1644,1636,1585,1589,1522,1547,1571,1560,1482,1500,1498,1600,1565,1577,1569,1521,1606,1613,1557,1567,1582,1640,1557,1499,1617,1706,1594,1629,1585,1698,1430,1638,
2023/9/6 5:44:33,14528786,1572,1446,1693,1600,1504,1299,1608,1432,1503,1538,1544,1559,1546,1468,1482,1461,1609,1554,1569,1567,1443,1505,1607,1436,1607,1617,1596,1602,1522,1613,1572,1498,1644,1645,1585,1595,1519,1548,1581,1566,1488,1505,1504,1607,1609,1589,1585,1526,1609,1618,1561,1576,1585,1659,1569,1498,1624,1725,1614,1646,1594,1714,1430,1651,
2023/9/6 6:4:33,15728833,1576,1449,1706,1603,1507,1295,1647,1438,1509,1542,1546,1564,1549,1477,1491,1463,1610,1557,1575,1577,1447,1511,1610,1444,1610,1625,1596,1610,1520,1627,1579,1506,1651,1655,1590,1604,1523,1552,1588,1577,1484,1511,1508,1613,1566,1593,1605,1530,1610,1623,1565,1576,1586,1667,1578,1495,1628,1744,1624,1666,1602,1726,1427,1665,
2023/9/6 6:24:33,16928879,1579,1457,1718,1606,1510,1307,1677,1441,1513,1547,1547,1707,1548,1478,1497,1477,1615,1564,1584,1588,1464,1518,1624,1462,1616,1632,1602,1620,1521,1630,1595,1509,1657,1666,1591,1614,1524,1561,1600,1590,1485,1517,1513,1621,1573,1596,1622,1540,1613,1629,1571,1583,1588,1676,1586,1494,1638,1765,1639,1681,1617,1752,1435,1689,
2023/9/6 6:44:34,18128913,1583,1458,1732,1613,1513,1312,1698,1447,1526,1553,1554,1583,1556,1490,1508,1487,1616,1569,1592,1597,1480,1524,1628,1489,1622,1642,1604,1632,1524,1641,1602,1521,1666,1677,1599,1626,1533,1570,1615,1607,1569,1531,1520,1633,1572,1613,1655,1538,1616,1636,1576,1596,1594,1690,1598,1493,1646,1791,1656,1705,1632,1777,1441,1710,
2023/9/6 7:4:34,19328959,1586,1471,1750,1617,1523,1330,1753,1453,1525,1561,1559,1601,1563,1503,1518,1502,1618,1575,1592,1610,1496,1533,1638,1504,1625,1649,1614,1641,1526,1650,1613,1532,1671,1691,1624,1631,1540,1576,1634,1628,1492,1541,1528,1644,1577,1635,1685,1547,1619,1643,1584,1602,1599,1709,1611,1494,1656,1813,1675,1724,1641,1795,1446,1732,
2023/9/6 7:24:34,20529006,1592,1473,1767,1623,1524,1333,1804,1464,1532,1568,1565,1607,1566,1515,1531,1513,1622,1583,1602,1626,1516,1579,1654,1539,1631,1657,1622,1650,1528,1665,1636,1544,1678,1703,1606,1648,1541,1591,1648,1632,1492,1557,1530,1655,1579,1644,1705,1553,1624,1651,1601,1610,1606,1720,1621,1493,1664,1833,1696,1787,1653,1815,1448,1749,
2023/9/6 7:44:34,21729040,1597,1485,1785,1628,1537,1345,1829,1474,1538,1574,1570,1627,1573,1542,1544,1524,1625,1592,1614,1641,1542,1555,1657,1555,1636,1668,1627,1667,1529,1673,1641,1555,1683,1719,1609,1664,1545,1600,1671,1650,1497,1570,1545,1664,1586,1662,1738,1569,1628,1659,1607,1622,1610,1739,1637,1495,1672,1853,1715,1769,1669,1842,1456,1777,
2023/9/6 8:4:34,22929086,1603,1503,1801,1639,1846,1373,1895,1485,1542,1584,1577,1639,1578,1553,1559,1542,1630,1599,1625,1681,1583,1572,1685,1589,1642,1683,1638,1679,1529,1697,1667,1564,1692,1737,1616,1675,1553,1609,1687,1670,1497,1588,1552,1678,1591,1673,1776,1580,1632,1670,1617,1630,1613,1756,1655,1494,1683,1882,1739,1793,1683,1865,1466,1809,
2023/9/6 8:24:34,24129132,1610,1512,1819,1645,1558,1386,1946,1503,1792,1591,1584,1656,1586,1578,1589,1571,1635,1609,1635,1681,1595,1582,1700,1629,1648,1687,1648,1694,1536,1712,1681,1582,1701,1751,1625,1691,1570,1635,1705,1697,1501,1612,1566,1693,1596,1687,1807,1587,1637,1677,1626,1644,1621,1770,1680,1495,1694,1906,1760,1821,1698,1891,1476,1838,
2023/9/6 8:44:34,25329167,1618,1528,1842,1655,1569,1407,2008,1515,1564,1601,1592,1668,1590,1598,1609,1589,1640,1622,1646,1703,1628,1595,1717,1656,1656,1699,1656,1710,1538,1730,1700,1593,1709,1768,1634,1711,1575,1655,1736,1711,1526,1635,1578,1706,1601,1714,1847,1596,1641,1689,1642,1657,1626,1794,1699,1498,1703,1932,1783,1855,1734,1931,1481,1877,
2023/9/6 9:4:34,26529213,1622,1547,1866,1663,1649,1435,2069,1532,1571,1608,1600,1687,1600,1622,1623,1609,1643,1632,1656,1728,1658,1612,1734,1742,1663,1712,1667,1723,1540,1750,1739,1610,1716,1790,1660,1748,1588,1661,1757,1735,1508,1656,1591,1723,1613,1731,1883,1611,1643,1702,1652,1673,1632,1826,1712,1501,1715,1976,1809,1879,1730,1963,1494,1897,
2023/9/6 9:24:34,27729259,1631,1566,1892,1675,1597,1459,2137,1553,1583,1617,1609,1707,1608,1642,1647,1632,1646,1651,1671,1748,1690,1622,1757,1740,1670,1724,1677,1744,1543,1776,1747,1625,1727,1812,1650,1750,1601,1674,1780,1760,1515,1679,1612,1747,1611,1761,1939,1624,1679,1714,1667,1692,1639,1844,1737,1502,1725,1985,1835,1914,1761,1978,1508,1948,
2023/9/6 9:44:34,28929293,1641,1584,1915,1683,1614,1490,2211,1569,1592,1629,1617,1724,1621,1671,1668,1658,1654,1658,1716,1778,1731,1654,1786,1788,1680,1737,1687,1761,1549,1783,1780,1647,1736,1833,1659,1766,1616,1697,1813,1786,1519,1714,1627,1753,1621,1782,1984,1665,1656,1729,1683,1704,1647,1866,1773,1505,1737,2018,1866,1941,1782,2019,1519,1991,
2023/9/6 10:4:34,30129340,1654,1607,1945,1696,1633,1517,2262,1673,1594,1643,1629,1750,1627,1706,1697,1695,1663,1677,1700,1802,1774,1672,1807,1921,1685,1752,1698,1780,1556,1805,1809,1662,1748,1858,1670,1787,1627,1712,1840,1818,1525,1735,1643,1772,1627,1810,2031,1675,1665,1745,1700,1724,1657,1908,1783,1511,1753,2052,1900,1978,1807,2071,1533,2016,
2023/9/6 10:24:34,31329387,1663,1629,1975,1711,1650,1553,2324,1613,1616,1656,1645,1771,1634,1736,1718,1731,1673,1693,1721,1833,1887,1690,1847,1899,1696,1768,1718,1799,1559,1826,1835,1693,1757,1883,1683,1808,1650,1732,1870,1848,1532,1765,1667,1793,1633,1831,2087,1672,1674,1759,1720,1743,1664,1925,1819,1515,1766,2082,1924,2006,1827,2104,1550,2057,
2023/9/6 10:44:34,32529421,1672,1651,2006,1727,1670,1587,2392,1638,1631,1672,1658,1791,1645,1771,1745,1759,1678,1711,1728,1868,1863,1715,1874,1957,1705,1784,1729,1820,1569,1853,1869,1714,1770,1910,1692,1833,1664,1754,1904,1881,1567,1795,1684,1815,1650,1860,2129,1686,1683,1779,1744,1759,1673,1966,1844,1540,1782,2120,1959,2050,1852,2127,1560,2100,
2023/9/6 11:4:34,33729468,1687,1680,2049,1739,1689,1629,2444,1668,1646,1683,1666,1813,1656,1800,1764,1798,1687,1729,1755,1895,1903,1748,1900,2018,1715,1802,1741,1842,1571,1867,1896,1735,1784,1967,1705,1850,1680,1779,1927,1915,1541,1828,1713,1833,1659,1887,2174,1702,1691,1796,1760,1782,1681,1998,1866,1525,1796,2155,1990,2079,1879,2154,1593,2137,
2023/9/6 11:24:34,34929515,1695,1707,2081,1750,1705,1676,2495,1693,1654,1698,1681,1837,1670,1834,1789,1837,1694,1747,1771,1919,1943,1766,1918,2069,1724,1818,1753,1863,1577,1898,1923,1754,1796,1998,1717,1872,1699,1799,1949,1949,1547,1866,1733,1851,1668,1914,2212,1727,1698,1815,1785,1798,1690,2026,1894,1528,1809,2188,2024,2123,1907,2184,1608,2171,
2023/9/6 11:44:34,36129550,1712,1735,2123,1766,1732,1709,2559,1724,1670,1714,1694,1863,1680,1868,1804,1886,1702,1770,1797,1956,1995,1795,1946,2129,1735,1839,1776,1887,1583,1917,1953,1777,1809,1998,1727,1901,1714,1816,1984,1977,1567,1899,1757,1869,1685,1943,2264,1812,1707,1834,1808,1822,1701,2055,1914,1536,1826,2227,2062,2162,1937,2207,1630,2199,
2023/9/6 12:4:34,37329597,1725,1767,2165,1779,1749,1751,2622,1756,1649,1733,1703,1892,1695,1901,1830,1916,1712,1789,1810,1991,2049,1819,1968,2208,1747,1857,1791,1911,1591,1945,1971,1790,1826,2028,1746,1919,1746,1842,2008,2007,1558,1941,1777,1894,1693,1963,2302,1766,1717,1856,1824,1837,1709,2104,1933,1541,1843,2255,2096,2199,1974,2244,1650,2255,
2023/9/6 12:24:35,38529643,1742,1795,2204,1798,1780,1796,2620,1788,1705,1752,1710,1912,1708,1926,1853,1954,1720,1811,1815,2027,2111,1854,1991,2267,1758,1882,1803,1932,1597,1964,1996,1814,1842,2120,1760,1950,1763,1855,2034,2037,1548,1977,1808,1920,1704,1985,2343,1781,1732,1881,1858,1867,1720,2125,1960,1551,1862,2296,2135,2236,1992,2276,1674,2280,
2023/9/6 13:4:35,40929745,1737,1823,2255,1801,1789,1834,2555,1812,1697,1767,1722,1944,1706,1934,1824,1994,1710,1827,1843,2055,2185,1856,2004,2304,1749,1891,1813,1959,1581,1969,2001,1811,1837,2087,1771,1962,1779,1855,2056,2047,1548,2001,1804,1934,1698,1997,2345,1783,1719,1888,1866,1871,1720,2148,1970,1552,1860,2338,2161,2253,2013,2283,1675,2266,
2023/9/6 13:24:35,42129771,1741,1840,2287,1808,1797,1865,2538,1833,1696,1778,1725,2032,1716,1941,1809,2004,1706,1839,1853,2082,2200,1869,2008,2352,1749,1901,1823,1974,1579,1982,2006,1821,1840,2108,1767,1982,1795,1861,2046,2069,1621,2031,1823,1948,1708,2011,2306,1789,1718,1898,1882,1886,1725,2168,1973,1530,1864,2358,2185,2277,2028,2305,1685,2252,
2023/9/6 13:44:35,43329885,1779,1893,2365,1840,1936,1933,2621,1879,1840,1815,1758,2007,1741,1994,1832,2065,1733,1880,1973,2122,2292,1930,2024,2439,1784,1943,1860,2016,1604,2030,2017,1859,1885,2267,1793,2023,1837,1902,2059,2115,1650,2118,1874,1993,1733,2054,2345,1831,1748,1942,1927,1934,1743,2210,1982,1557,1908,2418,2245,2443,2068,2348,1737,2264,
2023/9/6 14:4:35,44529902,1796,1932,2424,1859,1862,1976,2658,1915,1767,1834,1775,2037,1754,2031,1832,2105,1748,1908,1921,2154,2345,1971,2017,2492,1799,1968,1880,2044,1612,2044,2009,1872,1913,2205,1821,2048,1865,1919,2060,2137,1607,2159,1902,2016,1752,2068,2349,1850,1810,1972,1958,1960,1755,2241,1983,1568,1930,2452,2284,2372,2138,2334,1774,2280,
2023/9/6 14:24:35,45729918,1832,1982,2504,1893,1896,2035,2713,1952,1802,1870,1804,2076,1785,2065,1857,2146,1771,1946,1962,2203,2419,2022,2034,2574,1832,2001,1914,2073,1637,2080,2027,1899,1947,2260,1853,2090,1902,1950,2075,2157,1601,2231,1963,2050,1775,2109,2401,1880,1785,2016,2010,2006,1774,2287,1996,1590,1966,2506,2338,2421,2152,2357,1816,2309,
2023/9/6 14:44:35,46929964,1855,2015,2555,1913,1917,2064,2741,1979,1821,1892,1820,2108,1802,2062,1862,2183,1784,1980,2096,2235,2451,2053,2031,2630,1841,2026,1932,2093,1642,2088,2025,1894,1960,2279,1868,2101,1918,1956,2092,2139,1606,2275,1984,2072,1785,2111,2402,1892,1795,2036,2031,2018,1778,2368,1998,1590,1981,2542,2356,2454,2157,2359,1834,2332,
2023/9/6 15:4:35,48130010,1876,2054,2630,1933,1942,2109,2761,2010,1845,1919,1839,2134,1808,2060,1881,2205,1798,1993,2020,2262,2514,2098,2048,2680,1864,2059,1958,2124,1655,2123,2047,1890,1987,2320,1893,2126,1940,1967,2110,2144,1622,2333,2026,2101,1791,2097,2484,1910,1810,2071,2068,2047,1789,2335,2021,1611,2017,2578,2397,2504,2194,2361,1868,2354,
2023/9/6 15:24:35,49330042,1893,2086,2689,1951,1954,2128,2748,2032,1864,1937,1855,2154,1820,2051,1889,2180,1808,2011,2033,2294,2544,2117,2050,2652,1874,2064,1975,2142,1658,2129,2054,1881,2008,2412,1910,2150,1958,1947,2120,2140,1628,2385,2055,2116,1801,2095,2460,1922,1824,2098,2093,2067,1796,2357,2026,1615,2034,2613,2417,2522,2218,2377,1886,2386,
2023/9/6 15:44:35,50530085,1912,2119,2739,1968,1973,2157,2735,2089,1881,1963,1870,2174,1830,2043,1895,2169,1814,2035,2069,2316,2587,2142,2062,2692,1892,2088,1998,2163,1668,2146,2072,1881,2030,2540,1924,2173,1982,1938,2138,2160,1639,2423,2083,2132,1807,2091,2477,1914,1832,2126,2117,2085,1803,2342,2041,1649,2054,2637,2436,2536,2226,2394,1901,2396,
2023/9/6 16:4:35,51730130,1938,2156,2806,1994,1993,2204,2751,2089,1931,1989,1889,2204,1844,2060,1900,2184,1835,2062,2085,2350,2636,2175,2076,2658,1910,2110,2016,2187,1683,2161,2093,1890,2058,2420,1950,2202,1999,1952,2148,2183,1720,2493,2132,2204,1825,2105,2485,1905,1852,2163,2154,2111,1816,2342,2053,1635,2087,2675,2468,2539,2262,2422,1927,2402,
2023/9/6 16:24:35,52930147,1994,2222,2902,2030,2034,2272,2771,2140,1970,2032,1923,2276,1873,2105,1915,2213,1872,2108,2237,2415,2791,2242,2112,2692,1959,2155,2061,2229,1715,2173,2121,1923,2121,2486,1995,2247,2042,1974,2162,2245,1684,2587,2196,2203,1859,2151,2639,1935,1891,2224,2218,2166,1839,2371,2082,1671,2138,2733,2532,2570,2320,2459,1987,2415,
2023/9/6 16:44:35,54130182,2019,2258,2950,2053,2176,2289,2787,2150,1994,2054,1933,2272,1882,2120,1912,2234,1886,2127,2166,2439,2771,2264,2113,2710,1978,2178,2077,2253,1723,2170,2124,1929,2146,2514,2010,2263,2062,1986,2151,2251,1698,2629,2219,2226,1870,2160,2514,2033,1902,2249,2238,2180,1845,2377,2077,1680,2161,2774,2556,2573,2328,2479,2002,2415,
2023/9/6 17:4:35,55330228,2047,2296,3007,2067,2074,2278,2770,2143,2031,2082,1957,2298,1898,2140,1915,2258,1905,2155,2196,2449,2826,2298,2111,2756,1999,2208,2097,2273,1738,2176,2119,1982,2182,2548,2034,2276,2083,1999,2157,2276,1711,2679,2261,2271,1880,2177,2505,1947,1927,2281,2277,2211,1847,2393,2078,1698,2191,2802,2584,2581,2323,2487,2029,2413,
2023/9/6 17:44:35,57730234,2115,2370,3110,2108,2022,2279,2792,2133,2095,2137,1992,2328,1920,2179,1906,2307,1950,2203,2328,2463,2887,2357,2106,2825,2059,2248,2138,2300,1769,2194,2116,1998,2259,2619,2082,2295,2126,2020,2155,2275,1746,2798,2329,2292,1901,2203,2524,1976,1972,2358,2340,2261,1848,2439,2082,1732,2255,2867,2638,2631,2339,2503,2066,2415,
2023/9/6 18:24:35,60130250,2181,2450,3212,2147,2063,2306,2840,2161,2163,2187,2030,2328,1936,2176,1911,2327,1992,2242,2305,2470,2878,2405,2108,2892,2109,2293,2180,2300,1797,2229,2109,1965,2329,2688,2124,2308,2121,2036,2153,2272,1782,2886,2390,2292,1903,2192,2525,2013,2011,2421,2379,2292,1852,2469,2081,1755,2312,2997,2692,2647,2354,2495,2086,2432,
2023/9/6 18:44:35,61330294,2220,2501,3262,2170,2069,2347,2873,2186,2291,2218,2059,2332,1927,2183,1926,2323,2025,2272,2376,2497,2945,2451,2109,2898,2147,2322,2205,2306,1818,2245,2122,1971,2374,2722,2143,2317,2128,2045,2170,2287,1805,2954,2437,2323,1909,2195,2539,2026,2041,2458,2424,2321,1863,2494,2089,1781,2349,2957,2725,2673,2388,2509,2085,2443,
2023/9/6 19:4:35,62530328,2258,2541,3314,2193,2081,2375,2887,2209,2237,2238,2069,2346,1930,2183,1943,2328,2048,2297,2357,2515,2923,2478,2109,2894,2174,2347,2220,2313,1834,2253,2129,1963,2411,2760,2161,2328,2138,2041,2182,2286,1814,2996,2467,2312,1917,2199,2554,2034,2061,2491,2441,2309,1873,2500,2087,1800,2378,3092,2737,2677,2404,2510,2096,2460,
2023/9/6 19:24:36,63730381,2293,2582,3364,2215,2099,2393,2910,2228,2275,2265,2093,2356,1927,2190,1944,2328,2072,2315,2363,2546,2963,2507,2117,2907,2205,2367,2239,2321,1854,2276,2134,1962,2454,2793,2188,2349,2145,2047,2187,2289,1908,3055,2517,2320,1919,2199,2625,2047,2083,2519,2481,2324,1884,2495,2101,1814,2414,2989,2750,2695,2438,2519,2099,2475,
2023/9/6 19:34:36,64330409,2312,2604,3379,2222,2107,2422,2916,2237,2296,2277,2103,2367,1936,2186,1952,2328,2085,2333,2382,2553,2979,2526,2126,2902,2224,2392,2255,2334,1868,2281,2140,1971,2482,2892,2195,2356,2158,2047,2203,2306,1865,3082,2542,2332,1921,2202,2578,2051,2097,2540,2481,2329,1886,2494,2108,1827,2436,2998,2752,2790,2447,2516,2106,2477,
2023/9/6 19:44:36,64930423,2336,2637,3404,2236,2123,2441,2942,2247,2318,2291,2119,2367,1941,2195,1959,2327,2100,2345,2404,2573,3003,2525,2134,2905,2242,2394,2260,2338,1875,2289,2145,1972,2502,2833,2205,2367,2170,2058,2206,2310,1877,3109,2556,2342,1925,2206,2593,2060,2114,2557,2506,2327,1891,2503,2112,1834,2451,3071,2747,2707,2448,2517,2112,2485,
2023/9/6 19:54:36,65530449,2354,2655,3425,2248,2126,2424,2934,2255,2333,2303,2133,2382,1947,2195,1963,2327,2107,2358,2408,2576,3028,2528,2138,2909,2258,2410,2262,2343,1878,2295,2148,1976,2516,2850,2227,2375,2184,2049,2214,2312,1887,3139,2582,2345,1929,2202,2605,2060,2119,2575,2515,2333,1901,2509,2117,1838,2469,3011,2751,2708,2464,2524,2125,2496,
2023/9/6 20:4:36,66130475,2376,2678,3422,2262,2139,2451,2935,2296,2351,2314,2132,2385,1950,2198,1954,2328,2119,2369,2414,2588,3053,2518,2141,2899,2280,2423,2267,2352,1889,2292,2156,1970,2548,2875,2228,2381,2190,2061,2217,2322,1901,3179,2591,2359,1934,2206,2611,2058,2130,2594,2525,2335,1906,2505,2124,1849,2488,3025,2754,2722,2470,2522,2134,2497,
2023/9/6 20:14:36,66730489,2390,2692,3407,2262,2130,2447,2948,2254,2356,2329,2146,2383,1956,2193,1963,2321,2124,2377,2396,2572,3049,2514,2134,2893,2288,2431,2257,2353,1893,2287,2152,1968,2551,2868,2219,2372,2192,2048,2216,2332,1907,3184,2604,2355,1933,2192,2607,2061,2138,2598,2531,2333,1899,2499,2113,1862,2490,3016,2762,2744,2468,2517,2138,2495,
2023/9/6 20:24:36,67330516,2412,2716,3413,2269,2142,2451,2947,2253,2382,2334,2144,2389,1957,2188,1958,2335,2140,2386,2422,2591,3071,2511,2131,2901,2309,2436,2256,2361,1903,2288,2164,1965,2574,2898,2230,2382,2207,2043,2223,2330,1915,3264,2619,2361,1941,2203,2628,2063,2149,2619,2549,2340,1903,2498,2124,1854,2510,3019,2766,2727,2460,2529,2148,2509,
2023/9/6 20:34:36,67930544,2436,2740,3413,2281,2151,2451,2964,2255,2404,2346,2149,2397,1965,2193,1970,2336,2155,2395,2423,2590,3079,2521,2142,2893,2322,2448,2257,2358,1909,2293,2157,1961,2596,2902,2237,2376,2214,2043,2225,2327,1915,3249,2631,2369,1944,2204,2623,2066,2161,2630,2556,2350,1906,2506,2133,1858,2533,3029,2771,2740,2473,2532,2153,2506,
2023/9/6 20:44:36,68530572,2454,2762,3421,2286,2154,2445,2961,2252,2413,2361,2152,2398,1971,2193,1970,2324,2163,2405,2422,2594,3114,2520,2144,2890,2343,2463,2258,2366,1915,2289,2164,1965,2620,2912,2242,2382,2220,2046,2227,2334,1937,3274,2647,2369,1952,2200,2654,2070,2177,2655,2564,2357,1901,2496,2130,1865,2548,3038,2788,2742,2478,2537,2172,2510,
2023/9/6 20:54:36,69130588,2479,2775,3420,2281,2163,2456,2973,2250,2445,2366,2150,2406,1983,2196,1967,2339,2176,2418,2408,2596,3123,2524,2149,2875,2362,2473,2261,2370,1920,2288,2174,1969,2637,2911,2245,2379,2224,2046,2240,2332,1951,3297,2665,2371,1951,2199,2646,2078,2192,2669,2559,2357,1901,2497,2134,1881,2563,3036,2790,2744,2476,2554,2178,2514,
2023/9/6 21:4:36,69730616,2515,2820,3442,2296,2162,2469,3001,2256,2467,2391,2161,2413,1986,2216,1978,2353,2201,2436,2437,2618,3139,2540,2163,2897,2390,2482,2265,2380,1937,2298,2183,1986,2670,2931,2252,2395,2239,2061,2255,2355,1973,3341,2683,2381,1968,2233,2669,2088,2211,2694,2557,2373,1912,2508,2156,1891,2595,3054,2824,2762,2495,2562,2194,2535,
2023/9/6 21:14:36,70330643,2528,2829,3441,2288,2155,2461,2995,2245,2477,2395,2158,2406,1988,2205,1985,2349,2209,2436,2430,2612,3140,2541,2154,2888,2404,2490,2265,2377,1941,2297,2184,1979,2683,2943,2242,2392,2236,2057,2252,2359,2027,3352,2688,2377,1958,2212,2708,2088,2215,2702,2556,2382,1911,2511,2144,1888,2603,3052,2823,2761,2497,2560,2182,2525,
2023/9/6 21:24:36,70930658,2553,2851,3449,2286,2251,2464,2996,2252,2500,2403,2164,2408,1993,2209,1978,2349,2221,2463,2427,2618,3159,2541,2161,2904,2427,2495,2268,2374,1949,2297,2182,1979,2710,2938,2242,2391,2244,2064,2257,2354,1991,3386,2681,2382,1966,2223,2664,2091,2237,2727,2555,2388,1910,2506,2152,1912,2625,3059,2817,2770,2497,2565,2197,2541,
2023/9/6 21:34:36,71530685,2574,2883,3466,2294,2166,2476,3003,2257,2533,2418,2167,2430,2007,2223,1984,2365,2248,2453,2437,2631,3173,2566,2172,2924,2452,2505,2275,2387,1968,2316,2190,1995,2737,2955,2252,2398,2251,2076,2271,2367,2023,3425,2700,2397,1980,2231,2691,2101,2253,2746,2566,2405,1921,2517,2159,1911,2647,3068,2839,2785,2518,2575,2209,2539,
2023/9/6 21:44:36,72130712,2596,2897,3486,2307,2171,2487,3026,2259,2560,2434,2179,2430,2010,2233,1991,2360,2262,2456,2439,2633,3184,2583,2174,2928,2469,2509,2286,2397,1971,2308,2194,2078,2762,2959,2250,2405,2287,2074,2275,2373,2027,3446,2704,2400,1976,2249,2702,2151,2265,2769,2577,2402,1917,2519,2175,1921,2663,3085,2845,2796,2519,2587,2218,2547,
